,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
301,2023-11-09 14:00:00,1.46,,0.036,0.045,0.004,0.037,0.011,0.0022
302,2023-11-09 15:00:00,1.45,,0.016,0.043,0.0051,0.035,0.01,0.0017
303,2023-11-09 16:00:00,1.48,,0.014,0.042,0.0035,0.031,0.009,0.0017
304,2023-11-09 17:00:00,1.49,,0.016,0.046,0.0027,0.033,0.009,0.0016
305,2023-11-09 18:00:00,1.44,,0.006,0.042,0.0099,0.024,0.006,0.0008
306,2023-11-09 19:00:00,1.43,,0.007,0.044,0.0052,0.023,0.008,0.0008
307,2023-11-09 20:00:00,1.42,,0.005,0.035,0.0129,0.018,0.006,0.0006
308,2023-11-09 21:00:00,1.42,,0.002,0.029,0.0189,0.016,0.005,0.0002
309,2023-11-09 22:00:00,1.43,,0.001,0.025,0.0214,0.015,0.006,0.0002
310,2023-11-09 23:00:00,1.42,,0.002,0.031,0.0127,0.016,0.005,0.0001
311,2023-11-10 00:00:00,1.43,,0.003,0.038,0.0069,0.016,0.006,0.0005
312,2023-11-10 01:00:00,1.43,,0.002,0.035,0.0107,0.017,0.007,0.0006
313,2023-11-10 02:00:00,1.44,,0.004,0.032,0.0079,0.017,0.008,0.0003
314,2023-11-10 03:00:00,1.51,,0.011,0.034,0.0019,0.025,0.011,0.0004
315,2023-11-10 04:00:00,1.5,,0.004,0.03,0.0047,0.022,0.01,0.0004
316,2023-11-10 05:00:00,1.45,,0.002,0.024,0.0071,0.016,0.009,0.0001
317,2023-11-10 06:00:00,1.43,,0.001,0.021,0.0111,0.014,0.008,0.0001
318,2023-11-10 07:00:00,1.43,,0.001,0.021,0.015,0.011,0.006,0.0006
319,2023-11-10 08:00:00,1.43,,0.001,0.019,0.0248,0.011,0.006,0.0006
320,2023-11-10 09:00:00,1.41,,0.003,0.024,0.0235,0.015,0.005,0.0003
321,2023-11-10 10:00:00,1.41,,0.004,0.024,0.0257,0.018,0.006,0.0004
322,2023-11-10 11:00:00,1.42,,0.007,0.028,0.0204,0.023,0.007,0.0008
323,2023-11-10 12:00:00,1.43,,0.011,0.037,0.0144,0.031,0.01,0.0011
324,2023-11-10 13:00:00,1.42,,0.009,0.033,0.0143,0.028,0.01,0.0008
325,2023-11-10 14:00:00,1.43,,0.009,0.032,0.0124,0.027,0.01,0.0006
326,2023-11-10 15:00:00,1.43,,0.008,0.03,0.013,0.027,0.009,0.0007
327,2023-11-10 16:00:00,1.42,,0.006,0.029,0.0116,0.027,0.009,0.0008
328,2023-11-10 17:00:00,1.44,,0.005,0.032,0.0079,0.027,0.009,0.0008
329,2023-11-10 18:00:00,1.44,,0.004,0.031,0.0066,0.024,0.008,0.0008
330,2023-11-10 19:00:00,1.45,,0.01,0.036,0.0026,0.028,0.01,0.0009
331,2023-11-10 20:00:00,1.43,,0.01,0.036,0.0034,0.026,0.01,0.0005
332,2023-11-10 21:00:00,1.43,,0.004,0.033,0.0083,0.02,0.008,0.0006
333,2023-11-10 22:00:00,1.44,,0.002,0.032,0.0103,0.02,0.008,0.0005
334,2023-11-10 23:00:00,1.44,,0.002,0.032,0.012,0.021,0.009,0.0002
335,2023-11-11 00:00:00,1.44,,0.001,0.028,0.0175,0.02,0.009,0.0006
336,2023-11-11 01:00:00,1.43,,0.0,0.024,0.022,0.016,0.009,0.0008
337,2023-11-11 02:00:00,1.44,,0.0,0.021,0.0255,0.013,0.008,0.0008
338,2023-11-11 03:00:00,1.43,,0.0,0.017,0.0301,0.014,0.008,0.0008
339,2023-11-11 04:00:00,1.44,,0.0,0.013,0.0334,0.011,0.008,0.0007
340,2023-11-11 05:00:00,1.47,,0.0,0.012,0.0326,0.013,0.007,0.0009
341,2023-11-11 06:00:00,1.46,,0.0,0.013,0.0301,0.013,0.008,0.0008
342,2023-11-11 07:00:00,1.46,,0.0,0.014,0.0288,0.013,0.008,0.0006
343,2023-11-11 08:00:00,1.44,,0.0,0.017,0.026,0.015,0.009,0.0006
344,2023-11-11 09:00:00,1.45,,0.0,0.02,0.0257,0.018,0.01,0.001
345,2023-11-11 10:00:00,1.43,,0.003,0.027,0.0204,0.023,0.011,0.0012
346,2023-11-11 11:00:00,1.42,,0.006,0.029,0.0194,0.026,0.011,0.0011
347,2023-11-11 12:00:00,1.43,,0.006,0.028,0.0226,0.028,0.012,0.0012
348,2023-11-11 13:00:00,1.44,,0.004,0.025,0.0249,0.026,0.011,0.0009
349,2023-11-11 14:00:00,1.44,,0.004,0.025,0.0281,0.026,0.011,0.0011
350,2023-11-11 15:00:00,1.43,,0.003,0.027,0.0289,0.026,0.011,0.0011
351,2023-11-11 16:00:00,1.43,,0.003,0.032,0.0262,0.03,0.013,0.001
352,2023-11-11 17:00:00,1.43,,0.002,0.041,0.0161,0.031,0.012,0.0013
353,2023-11-11 18:00:00,1.42,,0.001,0.042,0.0158,0.029,0.011,0.0007
354,2023-11-11 19:00:00,1.43,,0.001,0.036,0.0198,0.028,0.013,0.0008
355,2023-11-11 20:00:00,1.42,,0.0,0.021,0.0336,0.02,0.01,0.0006
356,2023-11-11 21:00:00,1.42,,0.0,0.018,0.0377,0.016,0.008,0.0005
357,2023-11-11 22:00:00,1.43,,0.0,0.023,0.0314,0.016,0.009,0.0007
358,2023-11-11 23:00:00,1.43,,0.0,0.02,0.0372,0.017,0.01,0.0009
359,2023-11-12 00:00:00,1.43,,0.0,0.017,0.039,0.015,0.009,0.0007
360,2023-11-12 01:00:00,1.43,,0.0,0.018,0.0368,0.021,0.012,0.001
361,2023-11-12 02:00:00,1.42,,0.0,0.013,0.0431,0.015,0.009,0.001
362,2023-11-12 03:00:00,1.41,,0.0,0.011,0.045,0.011,0.006,0.0007
363,2023-11-12 04:00:00,1.42,,0.0,0.013,0.04,0.011,0.006,0.0006
364,2023-11-12 05:00:00,1.44,,0.0,0.013,0.0356,0.013,0.007,0.0009
365,2023-11-12 06:00:00,1.48,,0.0,0.025,0.0218,0.009,0.006,0.001
366,2023-11-12 07:00:00,1.45,,0.0,0.022,0.0265,0.009,0.007,0.0016
367,2023-11-12 08:00:00,1.46,,0.0,0.027,0.0215,0.008,0.006,0.0019
368,2023-11-12 09:00:00,1.45,,0.001,0.029,0.0195,0.01,0.007,0.0019
369,2023-11-12 10:00:00,1.46,,0.002,0.029,0.0196,0.01,0.006,0.0016
370,2023-11-12 11:00:00,1.45,,0.002,0.028,0.0207,0.01,0.006,0.0016
371,2023-11-12 12:00:00,1.44,,0.002,0.028,0.0193,0.008,0.005,0.0015
372,2023-11-12 13:00:00,1.45,,0.002,0.029,0.0182,0.007,0.005,0.0018
373,2023-11-12 14:00:00,1.45,,0.003,0.032,0.0137,0.007,0.005,0.002
374,2023-11-12 15:00:00,1.46,,0.004,0.036,0.0129,0.009,0.006,0.0015
375,2023-11-12 16:00:00,1.47,,0.002,0.033,0.0142,0.008,0.006,0.0013
376,2023-11-12 17:00:00,1.47,,0.002,0.034,0.0116,0.009,0.006,0.0014
377,2023-11-12 18:00:00,1.48,,0.004,0.041,0.0081,0.012,0.008,0.0013
378,2023-11-12 19:00:00,1.48,,0.0,0.028,0.0175,0.011,0.007,0.0008
379,2023-11-12 20:00:00,1.48,,0.0,0.025,0.021,0.012,0.008,0.001
380,2023-11-12 21:00:00,1.47,,0.0,0.024,0.0233,0.014,0.01,0.001
381,2023-11-12 22:00:00,1.48,,0.0,0.024,0.024,0.015,0.009,0.0013
382,2023-11-12 23:00:00,1.45,,0.0,0.019,0.0325,0.009,0.008,0.0011
383,2023-11-13 00:00:00,1.43,,0.0,0.019,0.0408,0.004,0.003,0.0008
384,2023-11-13 01:00:00,1.43,,0.0,0.018,0.0394,0.005,0.002,0.0006
385,2023-11-13 02:00:00,1.43,,0.0,0.016,0.0387,0.004,0.003,0.0006
386,2023-11-13 03:00:00,1.45,,0.0,0.012,0.0333,0.0,0.0,0.0008
387,2023-11-13 03:00:00,1.45,,0.0,0.012,0.0333,0.001,0.001,0.0008
388,2023-11-13 04:00:00,1.45,,0.0,0.008,0.0268,0.0,0.001,0.0009
389,2023-11-13 04:00:00,1.45,,0.0,0.008,0.0268,0.0,0.0,0.0009
390,2023-11-13 05:00:00,1.45,,0.0,0.008,0.0238,0.0,0.001,0.0008
391,2023-11-13 05:00:00,1.45,,0.0,0.008,0.0238,0.001,0.001,0.0008
392,2023-11-13 06:00:00,1.45,,0.0,0.009,0.0206,0.002,0.002,0.0006
393,2023-11-13 07:00:00,1.44,,0.0,0.011,0.0165,0.002,0.002,0.0005
394,2023-11-13 08:00:00,1.45,,0.002,0.018,0.0081,0.004,0.003,0.0003
395,2023-11-13 09:00:00,1.45,,0.005,0.02,0.0057,0.006,0.005,0.0008
396,2023-11-13 10:00:00,1.43,,0.006,0.019,0.0113,0.003,0.004,0.0004
397,2023-11-13 11:00:00,1.43,,0.005,0.019,0.0132,0.005,0.004,0.0006
398,2023-11-13 12:00:00,1.43,,0.007,0.02,0.0147,0.005,0.004,0.0005
399,2023-11-13 13:00:00,1.43,,0.006,0.015,0.0177,0.005,0.004,0.0006
400,2023-11-13 14:00:00,1.43,,0.006,0.017,0.0178,0.005,0.004,0.0005
401,2023-11-13 15:00:00,1.43,,0.005,0.017,0.0217,0.005,0.004,0.0005
402,2023-11-13 16:00:00,1.43,,0.004,0.019,0.0194,0.009,0.006,0.0004
403,2023-11-13 17:00:00,1.43,,0.003,0.019,0.0225,0.006,0.004,0.0001
404,2023-11-13 18:00:00,1.44,,0.004,0.026,0.0132,0.011,0.006,0.0001
405,2023-11-13 19:00:00,1.43,,0.003,0.028,0.0163,0.013,0.008,0.0004
406,2023-11-13 20:00:00,1.42,,0.001,0.021,0.0249,0.009,0.005,0.0002
407,2023-11-13 21:00:00,1.42,,0.001,0.019,0.0269,0.01,0.006,0.0003
408,2023-11-13 22:00:00,1.42,,0.001,0.016,0.0291,0.008,0.006,0.0002
409,2023-11-13 23:00:00,1.43,,0.001,0.024,0.0247,0.007,0.005,0.0006
410,2023-11-14 00:00:00,1.42,,0.0,0.016,0.031,0.006,0.004,0.0002
411,2023-11-14 01:00:00,1.42,,0.0,0.011,0.035,0.004,0.003,0.0007
412,2023-11-14 02:00:00,1.41,,0.0,0.01,0.034,0.004,0.003,0.0005
413,2023-11-14 03:00:00,1.43,,0.0,0.015,0.0278,0.001,0.002,0.0004
414,2023-11-14 04:00:00,1.43,,0.0,0.01,0.0312,0.002,0.002,0.0003
415,2023-11-14 05:00:00,1.42,,0.0,0.009,0.0356,0.003,0.003,0.0004
416,2023-11-14 06:00:00,1.41,,0.0,0.01,0.038,0.004,0.003,0.0004
417,2023-11-14 07:00:00,1.42,,0.0,0.013,0.0322,0.005,0.004,0.0006
418,2023-11-14 08:00:00,1.42,,0.001,0.023,0.0226,0.004,0.003,0.0003
419,2023-11-14 09:00:00,1.42,,0.003,0.026,0.0224,0.005,0.004,0.0005
420,2023-11-14 10:00:00,1.42,,0.004,0.026,0.0223,0.007,0.004,0.0005
421,2023-11-14 11:00:00,1.41,,0.008,0.036,0.0188,0.008,0.005,0.0006
422,2023-11-14 12:00:00,1.42,,0.009,0.032,0.0148,0.01,0.006,0.0004
423,2023-11-14 13:00:00,1.42,,0.007,0.028,0.0158,0.008,0.005,0.0004
424,2023-11-14 14:00:00,1.42,,0.004,0.023,0.0195,0.006,0.004,0.0002
425,2023-11-14 15:00:00,1.43,,0.005,0.028,0.016,0.005,0.004,0.0006
426,2023-11-14 16:00:00,1.42,,0.004,0.026,0.0175,0.001,0.001,0.0005
427,2023-11-14 16:00:00,1.42,,0.004,0.026,0.0175,0.0,0.001,0.0005
428,2023-11-14 17:00:00,1.43,,0.005,0.035,0.0129,0.013,0.0,0.0008
429,2023-11-14 17:00:00,1.43,,0.005,0.035,0.0129,0.0,0.0,0.0008
430,2023-11-14 18:00:00,1.42,,0.003,0.034,0.0147,0.0,0.001,0.0005
431,2023-11-14 18:00:00,1.42,,0.003,0.034,0.0147,0.104,0.001,0.0005
432,2023-11-14 19:00:00,1.42,,0.004,0.034,0.0172,0.0,0.002,0.0006
433,2023-11-14 19:00:00,1.42,,0.004,0.034,0.0172,0.053,0.002,0.0006
434,2023-11-14 20:00:00,1.41,,0.003,0.032,0.0181,0.0,0.003,0.0004
435,2023-11-14 20:00:00,1.41,,0.003,0.032,0.0181,0.045,0.003,0.0004
436,2023-11-14 21:00:00,1.42,,0.003,0.033,0.0168,0.067,0.003,0.0006
437,2023-11-14 21:00:00,1.42,,0.003,0.033,0.0168,0.0,0.003,0.0006
438,2023-11-14 22:00:00,1.42,,0.002,0.027,0.022,0.027,0.003,0.0004
439,2023-11-14 22:00:00,1.42,,0.002,0.027,0.022,0.0,0.003,0.0004
440,2023-11-14 23:00:00,1.43,,0.001,0.023,0.0258,0.146,0.003,0.0007
441,2023-11-14 23:00:00,1.43,,0.001,0.023,0.0258,0.0,0.003,0.0007
442,2023-11-15 00:00:00,1.43,,0.001,0.024,0.0243,0.018,0.003,0.0007
443,2023-11-15 00:00:00,1.43,,0.001,0.024,0.0243,0.0,0.003,0.0007
444,2023-11-15 01:00:00,1.43,,0.0,0.018,0.0306,0.063,0.004,0.0004
445,2023-11-15 01:00:00,1.43,,0.0,0.018,0.0306,0.0,0.004,0.0004
446,2023-11-15 02:00:00,1.42,,0.0,0.018,0.0283,0.003,0.004,0.0004
447,2023-11-15 02:00:00,1.42,,0.0,0.018,0.0283,0.0,0.004,0.0004
448,2023-11-15 03:00:00,1.43,,0.0,0.017,0.0272,0.0,0.005,0.0006
449,2023-11-15 03:00:00,1.43,,0.0,0.017,0.0272,0.004,0.005,0.0006
450,2023-11-15 04:00:00,1.43,,0.0,0.016,0.0274,0.0,0.005,0.0004
451,2023-11-15 04:00:00,1.43,,0.0,0.016,0.0274,0.007,0.005,0.0004
452,2023-11-15 05:00:00,1.43,,0.0,0.014,0.0286,0.0,0.004,0.0006
453,2023-11-15 05:00:00,1.43,,0.0,0.014,0.0286,0.028,0.004,0.0006
454,2023-11-15 06:00:00,1.43,,0.0,0.018,0.0214,0.0,0.004,0.0008
455,2023-11-15 06:00:00,1.43,,0.0,0.018,0.0214,0.055,0.004,0.0008
456,2023-11-15 07:00:00,1.44,,0.0,0.023,0.0193,0.0,0.006,0.0003
457,2023-11-15 07:00:00,1.44,,0.0,0.023,0.0193,0.006,0.006,0.0003
458,2023-11-15 08:00:00,1.44,,0.002,0.031,0.0123,0.009,0.004,0.0004
459,2023-11-15 08:00:00,1.44,,0.002,0.031,0.0123,0.0,0.004,0.0004
460,2023-11-15 09:00:00,1.44,,0.006,0.034,0.0135,0.0,0.006,0.0006
461,2023-11-15 09:00:00,1.44,,0.006,0.034,0.0135,0.043,0.006,0.0006
462,2023-11-15 10:00:00,1.43,,0.007,0.034,0.0164,0.0,0.006,0.0004
463,2023-11-15 11:00:00,1.43,,0.019,0.039,0.013,0.0,0.008,0.0009
464,2023-11-15 11:00:00,1.43,,0.019,0.039,0.013,0.033,0.008,0.0009
465,2023-11-15 12:00:00,1.45,,0.024,0.044,0.0121,0.0,0.011,0.0014
466,2023-11-15 12:00:00,1.45,,0.024,0.044,0.0121,0.001,0.011,0.0014
467,2023-11-15 13:00:00,1.45,,0.029,0.047,0.0118,0.014,0.009,0.0017
468,2023-11-15 14:00:00,1.44,,0.021,0.048,0.0099,0.032,0.01,0.0014
469,2023-11-15 15:00:00,1.43,,0.009,0.04,0.014,0.025,0.006,0.0008
470,2023-11-15 16:00:00,1.43,,0.01,0.047,0.0086,0.031,0.008,0.0009
471,2023-11-15 17:00:00,1.43,,0.007,0.049,0.0066,0.03,0.008,0.0008
472,2023-11-15 18:00:00,1.43,,0.008,0.051,0.0051,0.029,0.008,0.0009
473,2023-11-15 19:00:00,1.43,,0.016,0.056,0.0024,0.034,0.009,0.001
474,2023-11-15 20:00:00,1.44,,0.026,0.058,0.0019,0.04,0.01,0.0012
475,2023-11-15 21:00:00,1.44,,0.023,0.055,0.0018,0.039,0.011,0.0012
476,2023-11-15 22:00:00,1.44,,0.015,0.053,0.0019,0.038,0.012,0.0012
477,2023-11-15 23:00:00,1.45,,0.012,0.05,0.0021,0.034,0.012,0.001
478,2023-11-16 00:00:00,1.46,,0.016,0.047,0.002,0.033,0.014,0.0016
479,2023-11-16 01:00:00,1.47,,0.02,0.045,0.002,0.034,0.017,0.0015
480,2023-11-16 02:00:00,1.47,,0.017,0.041,0.0016,0.031,0.014,0.0013
481,2023-11-16 03:00:00,1.48,,0.013,0.038,0.0015,0.027,0.012,0.0011
482,2023-11-16 04:00:00,1.47,,0.011,0.035,0.0016,0.024,0.01,0.0009
483,2023-11-16 05:00:00,1.49,,0.021,0.032,0.0014,0.017,0.008,0.0009
484,2023-11-16 06:00:00,1.48,,0.016,0.027,0.0014,0.011,0.007,0.0009
485,2023-11-16 07:00:00,1.49,,0.015,0.027,0.0012,0.01,0.005,0.0009
486,2023-11-16 08:00:00,1.45,,0.017,0.024,0.0013,0.006,0.004,0.001
487,2023-11-16 09:00:00,1.45,,0.03,0.024,0.0019,0.007,0.004,0.0014
488,2023-11-16 10:00:00,1.45,,0.042,0.025,0.0017,0.008,0.004,0.0017
489,2023-11-16 11:00:00,1.45,,0.045,0.025,0.0018,0.011,0.007,0.0017
490,2023-11-16 12:00:00,1.47,,0.059,0.029,0.0017,0.017,0.009,0.002
491,2023-11-16 13:00:00,1.48,,0.055,0.029,0.0019,0.017,0.009,0.0021
492,2023-11-16 14:00:00,1.46,,0.038,0.029,0.0022,0.015,0.007,0.0014
493,2023-11-16 15:00:00,1.46,,0.034,0.032,0.0022,0.016,0.007,0.0021
494,2023-11-16 16:00:00,1.45,,0.034,0.032,0.0017,0.018,0.007,0.0017
495,2023-11-16 17:00:00,1.44,,0.027,0.028,0.0016,0.017,0.007,0.0015
496,2023-11-16 18:00:00,1.45,,0.022,0.028,0.0018,0.017,0.007,0.0011
497,2023-11-16 19:00:00,1.44,,0.011,0.024,0.0025,0.013,0.005,0.001
498,2023-11-16 20:00:00,1.44,,0.011,0.026,0.0025,0.014,0.005,0.0011
499,2023-11-16 21:00:00,1.44,,0.006,0.026,0.004,0.018,0.005,0.001
500,2023-11-16 22:00:00,1.44,,0.004,0.028,0.0046,0.017,0.005,0.0011
501,2023-11-16 23:00:00,1.42,,0.001,0.02,0.0206,0.012,0.005,0.0012
502,2023-11-17 00:00:00,1.41,,0.0,0.021,0.0256,0.006,0.004,0.0012
503,2023-11-17 01:00:00,1.41,,0.0,0.016,0.031,0.006,0.002,0.0008
504,2023-11-17 02:00:00,1.42,,0.0,0.017,0.0288,0.005,0.003,0.0011
505,2023-11-17 03:00:00,0.0,,0.0,0.0,0.0,0.005,0.004,0.0011
506,2023-11-17 03:00:00,1.43,,0.0,0.014,0.0345,0.005,0.004,0.0011
507,2023-11-17 04:00:00,1.42,,0.0,0.011,0.0379,0.005,0.005,0.0009
508,2023-11-17 05:00:00,1.42,,0.0,0.011,0.0409,0.005,0.003,0.0009
509,2023-11-17 06:00:00,1.41,,0.0,0.012,0.0464,0.006,0.004,0.0012
510,2023-11-17 07:00:00,1.42,,0.0,0.014,0.0496,0.007,0.004,0.0009
511,2023-11-17 08:00:00,1.42,,0.0,0.02,0.043,0.008,0.004,0.0009
512,2023-11-17 09:00:00,1.43,,0.002,0.031,0.0366,0.011,0.006,0.0013
513,2023-11-17 10:00:00,1.44,,0.006,0.038,0.0318,0.014,0.006,0.001
514,2023-11-17 11:00:00,1.43,,0.005,0.029,0.0367,0.013,0.006,0.0012
515,2023-11-17 12:00:00,1.42,,0.003,0.027,0.0399,0.011,0.006,0.0011
516,2023-11-17 13:00:00,1.42,,0.005,0.039,0.0292,0.015,0.005,0.0012
517,2023-11-17 14:00:00,1.43,,0.004,0.037,0.0324,0.016,0.006,0.0012
518,2023-11-17 15:00:00,1.41,,0.004,0.038,0.028,0.016,0.007,0.001
519,2023-11-17 16:00:00,1.41,,0.003,0.033,0.0329,0.015,0.007,0.0013
520,2023-11-17 17:00:00,1.42,,0.002,0.036,0.0282,0.017,0.007,0.0013
521,2023-11-17 18:00:00,1.41,,0.001,0.03,0.0345,0.013,0.006,0.0013
522,2023-11-17 19:00:00,1.42,,0.001,0.033,0.0293,0.014,0.006,0.0012
523,2023-11-17 20:00:00,1.41,,0.001,0.031,0.032,0.015,0.006,0.0013
524,2023-11-17 21:00:00,1.42,,0.0,0.032,0.0288,0.013,0.006,0.0012
525,2023-11-17 22:00:00,1.43,,0.0,0.036,0.0252,0.014,0.006,0.0013
526,2023-11-17 23:00:00,1.42,,0.0,0.037,0.0285,0.013,0.005,0.0012
527,2023-11-18 00:00:00,1.42,,0.0,0.033,0.0319,0.01,0.005,0.0011
528,2023-11-18 01:00:00,1.4,,0.0,0.023,0.0416,0.01,0.005,0.0011
529,2023-11-18 02:00:00,1.41,,0.0,0.02,0.0394,0.009,0.003,0.0013
530,2023-11-18 03:00:00,1.41,,0.0,0.016,0.0423,0.01,0.005,0.0011
531,2023-11-18 04:00:00,1.42,,0.0,0.034,0.0232,0.01,0.006,0.0013
532,2023-11-18 05:00:00,1.46,,0.006,0.051,0.0047,0.017,0.007,0.0015
533,2023-11-18 06:00:00,1.46,,0.009,0.055,0.0043,0.02,0.009,0.0018
534,2023-11-18 07:00:00,1.44,,0.0,0.046,0.0095,0.014,0.008,0.0014
535,2023-11-18 08:00:00,1.44,,0.001,0.048,0.0062,0.014,0.007,0.0014
536,2023-11-18 09:00:00,1.46,,0.01,0.05,0.0053,0.016,0.009,0.0018
537,2023-11-18 10:00:00,1.47,,0.022,0.053,0.0075,0.016,0.009,0.0021
538,2023-11-18 11:00:00,1.48,,0.027,0.054,0.0108,0.021,0.011,0.0021
539,2023-11-18 12:00:00,1.45,,0.024,0.053,0.0166,0.023,0.008,0.0023
540,2023-11-18 13:00:00,1.44,,0.021,0.053,0.0191,0.025,0.01,0.0024
541,2023-11-18 14:00:00,1.44,,0.027,0.06,0.0146,0.027,0.009,0.003
542,2023-11-18 15:00:00,1.46,,0.031,0.068,0.0088,0.028,0.009,0.0028
543,2023-11-18 16:00:00,1.45,,0.034,0.073,0.0043,0.032,0.01,0.0026
544,2023-11-18 17:00:00,1.45,,0.038,0.073,0.0017,0.031,0.011,0.0025
545,2023-11-18 18:00:00,1.46,,0.059,0.079,0.0022,0.044,0.014,0.0029
546,2023-11-18 19:00:00,1.48,,0.085,0.083,0.0025,0.063,0.019,0.0037
547,2023-11-18 20:00:00,1.49,,0.092,0.077,0.0024,0.062,0.019,0.0036
548,2023-11-18 21:00:00,1.49,,0.092,0.078,0.0024,0.06,0.02,0.0037
549,2023-11-18 22:00:00,1.49,,0.086,0.076,0.0024,0.054,0.019,0.004
550,2023-11-18 23:00:00,1.49,,0.093,0.072,0.0022,0.056,0.019,0.0037
551,2023-11-19 00:00:00,1.58,,0.11,0.085,0.0029,0.055,0.023,0.0043
552,2023-11-19 01:00:00,1.54,,0.102,0.085,0.0029,0.05,0.024,0.0041
553,2023-11-19 02:00:00,1.47,,0.024,0.063,0.0038,0.028,0.015,0.0023
554,2023-11-19 03:00:00,1.48,,0.004,0.054,0.0041,0.02,0.01,0.002
555,2023-11-19 04:00:00,1.54,,0.014,0.055,0.0017,0.02,0.01,0.0021
556,2023-11-19 05:00:00,1.54,,0.025,0.053,0.0019,0.022,0.011,0.0023
557,2023-11-19 06:00:00,1.51,,0.032,0.056,0.0022,0.024,0.014,0.0025
558,2023-11-19 07:00:00,1.51,,0.029,0.055,0.0019,0.023,0.013,0.0023
559,2023-11-19 08:00:00,1.48,,0.016,0.051,0.0021,0.02,0.011,0.0022
560,2023-11-19 09:00:00,1.46,,0.016,0.063,0.0026,0.021,0.012,0.0022
561,2023-11-19 10:00:00,1.49,,0.04,0.071,0.0025,0.022,0.011,0.0028
562,2023-11-19 11:00:00,1.5,,0.057,0.07,0.0029,0.027,0.016,0.0036
563,2023-11-19 12:00:00,1.49,,0.053,0.067,0.004,0.029,0.016,0.0036
564,2023-11-19 13:00:00,1.5,,0.03,0.058,0.0054,0.024,0.014,0.0031
565,2023-11-19 14:00:00,1.47,,0.024,0.059,0.0059,0.022,0.014,0.0029
566,2023-11-19 15:00:00,1.47,,0.018,0.058,0.006,0.021,0.013,0.0029
567,2023-11-19 16:00:00,1.47,,0.021,0.061,0.0043,0.02,0.012,0.0028
568,2023-11-19 17:00:00,1.48,,0.019,0.062,0.0021,0.022,0.012,0.0026
569,2023-11-19 18:00:00,1.48,,0.016,0.059,0.002,0.025,0.014,0.0022
570,2023-11-19 19:00:00,1.46,,0.006,0.055,0.0026,0.023,0.012,0.0018
571,2023-11-19 20:00:00,1.45,,0.007,0.053,0.0024,0.029,0.015,0.0018
572,2023-11-19 21:00:00,1.45,,0.003,0.05,0.0032,0.028,0.014,0.0016
573,2023-11-19 22:00:00,1.45,,0.004,0.051,0.0023,0.026,0.014,0.0016
574,2023-11-19 23:00:00,1.46,,0.007,0.052,0.0022,0.026,0.015,0.0014
575,2023-11-20 00:00:00,1.46,,0.003,0.048,0.0049,0.027,0.017,0.0015
576,2023-11-20 01:00:00,1.48,,0.0,0.04,0.0095,0.021,0.014,0.0015
577,2023-11-20 02:00:00,1.49,,0.002,0.038,0.0108,0.019,0.012,0.0018
578,2023-11-20 03:00:00,1.49,,0.006,0.046,0.0039,0.024,0.013,0.0021
579,2023-11-20 04:00:00,1.49,,0.001,0.04,0.0086,0.024,0.013,0.0015
580,2023-11-20 05:00:00,1.49,,0.0,0.038,0.0083,0.028,0.017,0.002
581,2023-11-20 06:00:00,1.56,,0.0,0.031,0.012,0.023,0.016,0.0022
582,2023-11-20 07:00:00,1.5,,0.003,0.041,0.0041,0.024,0.015,0.002
583,2023-11-20 08:00:00,1.5,,0.007,0.044,0.0022,0.021,0.012,0.0021
584,2023-11-20 09:00:00,1.47,,0.016,0.048,0.0025,0.022,0.013,0.0026
585,2023-11-20 10:00:00,1.47,,0.017,0.047,0.004,0.022,0.012,0.0027
586,2023-11-20 11:00:00,1.46,,0.017,0.045,0.0061,0.023,0.011,0.0027
587,2023-11-20 12:00:00,1.46,,0.022,0.046,0.0073,0.024,0.013,0.003
588,2023-11-20 13:00:00,1.49,,0.021,0.045,0.0073,0.025,0.013,0.003
589,2023-11-20 14:00:00,1.48,,0.023,0.046,0.0071,0.023,0.012,0.0035
590,2023-11-20 15:00:00,1.48,,0.016,0.047,0.0067,0.02,0.01,0.003
591,2023-11-20 16:00:00,1.52,,0.015,0.051,0.0043,0.021,0.012,0.0027
592,2023-11-20 17:00:00,1.49,,0.011,0.053,0.0027,0.02,0.011,0.0022
593,2023-11-20 18:00:00,1.47,,0.009,0.053,0.0084,0.013,0.007,0.0022
594,2023-11-20 19:00:00,1.45,,0.005,0.046,0.0122,0.015,0.006,0.0019
595,2023-11-20 20:00:00,1.45,,0.003,0.038,0.0154,0.018,0.006,0.0016
596,2023-11-20 21:00:00,1.46,,0.007,0.045,0.008,0.018,0.008,0.0018
597,2023-11-20 22:00:00,1.44,,0.002,0.039,0.0139,0.017,0.008,0.0021
598,2023-11-20 23:00:00,1.44,,0.001,0.033,0.0191,0.018,0.006,0.002
599,2023-11-21 00:00:00,1.44,,0.0,0.029,0.0212,0.015,0.008,0.0014
600,2023-11-21 01:00:00,1.44,,0.0,0.024,0.0247,0.013,0.006,0.0013
601,2023-11-21 02:00:00,1.46,,0.0,0.024,0.0226,0.013,0.007,0.0013
602,2023-11-21 03:00:00,1.44,,0.0,0.024,0.0218,0.012,0.01,0.0016
603,2023-11-21 04:00:00,1.44,,0.0,0.022,0.0228,0.013,0.008,0.0019
604,2023-11-21 05:00:00,1.45,,0.0,0.028,0.0173,0.013,0.007,0.0015
