,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12772,2023-09-10 02:19:00,1864.0,1772.0,1666.0,1617.0,1539.0,1497.0,1504.0,17.5,269.325,1269.675
12773,2023-09-10 02:20:00,1877.0,1749.0,1682.0,1584.0,1548.0,1495.0,1467.0,18.9,292.5719999999999,1255.428
12774,2023-09-10 02:21:00,1856.0,1762.0,1653.0,1571.0,1497.0,1444.0,1493.0,17.7,264.969,1232.031
12775,2023-09-10 02:22:00,1872.0,1762.0,1654.0,1585.0,1526.0,1491.0,1459.0,20.4,311.304,1214.696
12776,2023-09-10 02:23:00,1846.0,1722.0,1631.0,1567.0,1523.0,1435.0,1465.0,17.2,261.956,1261.044
12777,2023-09-10 02:24:00,1851.0,1765.0,1676.0,1579.0,1498.0,1452.0,1449.0,21.5,322.07,1175.93
12778,2023-09-10 02:25:00,1841.0,1722.0,1643.0,1591.0,1513.0,1477.0,1498.0,14.7,222.411,1290.589
12779,2023-09-10 02:26:00,1817.0,1743.0,1615.0,1538.0,1524.0,1462.0,1452.0,19.7,300.228,1223.772
12780,2023-09-10 02:27:00,1903.0,1758.0,1702.0,1610.0,1551.0,1517.0,1537.0,14.1,218.691,1332.309
12781,2023-09-10 02:28:00,1858.0,1752.0,1671.0,1583.0,1512.0,1447.0,1488.0,17.4,263.088,1248.912
12782,2023-09-10 02:29:00,1892.0,1825.0,1689.0,1642.0,1562.0,1533.0,1506.0,20.8,324.896,1237.104
12783,2023-09-10 02:30:00,1939.0,1813.0,1754.0,1641.0,1605.0,1529.0,1540.0,17.4,279.27,1325.73
12784,2023-09-10 02:31:00,1912.0,1818.0,1716.0,1627.0,1569.0,1538.0,1507.0,20.2,316.938,1252.062
12785,2023-09-10 02:32:00,1960.0,1855.0,1750.0,1675.0,1619.0,1575.0,1619.0,14.3,231.517,1387.483
12786,2023-09-10 02:33:00,1970.0,1856.0,1764.0,1683.0,1620.0,1550.0,1566.0,18.2,294.84,1325.16
12787,2023-09-10 02:34:00,1913.0,1814.0,1715.0,1642.0,1573.0,1503.0,1531.0,18.1,284.713,1288.287
12788,2023-09-10 02:35:00,1942.0,1838.0,1769.0,1671.0,1630.0,1591.0,1550.0,18.3,298.29,1331.71
12789,2023-09-10 02:36:00,1986.0,1896.0,1772.0,1710.0,1635.0,1587.0,1582.0,19.5,318.825,1316.175
12790,2023-09-10 02:37:00,1986.0,1856.0,1769.0,1682.0,1635.0,1545.0,1564.0,18.3,299.205,1335.795
12791,2023-09-10 02:38:00,1966.0,1891.0,1797.0,1697.0,1649.0,1610.0,1621.0,16.4,270.436,1378.564
12792,2023-09-10 02:39:00,1928.0,1835.0,1730.0,1680.0,1576.0,1517.0,1552.0,17.9,282.104,1293.896
12793,2023-09-10 02:40:00,1937.0,1823.0,1751.0,1639.0,1604.0,1557.0,1511.0,20.3,325.612,1278.388
12794,2023-09-10 02:41:00,1954.0,1872.0,1746.0,1684.0,1612.0,1547.0,1599.0,16.7,269.204,1342.796
12795,2023-09-10 02:42:00,2030.0,1943.0,1849.0,1748.0,1687.0,1655.0,1655.0,17.1,288.477,1398.523
12796,2023-09-10 02:43:00,2109.0,1986.0,1892.0,1848.0,1756.0,1714.0,1726.0,14.8,259.888,1496.112
12797,2023-09-10 02:44:00,2028.0,1935.0,1843.0,1746.0,1715.0,1641.0,1615.0,19.5,334.425,1380.575
12798,2023-09-10 02:45:00,2046.0,1945.0,1849.0,1748.0,1689.0,1637.0,1695.0,14.5,244.905,1444.095
12799,2023-09-10 02:46:00,2117.0,2014.0,1893.0,1855.0,1768.0,1727.0,1709.0,17.5,309.4,1458.6
12800,2023-09-10 02:47:00,2045.0,1935.0,1860.0,1719.0,1697.0,1628.0,1667.0,15.8,268.126,1428.874
12801,2023-09-10 02:48:00,2082.0,1971.0,1871.0,1789.0,1734.0,1671.0,1648.0,19.2,332.928,1401.072
12802,2023-09-10 02:49:00,2114.0,2008.0,1905.0,1845.0,1732.0,1685.0,1703.0,17.5,303.1,1428.9
12803,2023-09-10 02:50:00,2129.0,2051.0,1936.0,1805.0,1780.0,1695.0,1712.0,19.4,345.3199999999999,1434.68
12804,2023-09-10 02:51:00,2127.0,2005.0,1943.0,1874.0,1772.0,1738.0,1736.0,15.2,269.344,1502.656
12805,2023-09-10 02:52:00,2119.0,2052.0,1911.0,1817.0,1770.0,1701.0,1709.0,19.7,348.6899999999999,1421.31
12806,2023-09-10 02:53:00,2208.0,2121.0,2029.0,1910.0,1839.0,1770.0,1816.0,16.5,303.435,1535.565
12807,2023-09-10 02:54:00,2054.0,1986.0,1883.0,1805.0,1742.0,1690.0,1668.0,18.7,325.754,1416.246
12808,2023-09-10 02:55:00,2258.0,2146.0,2029.0,1976.0,1900.0,1796.0,1823.0,17.4,330.6,1569.4
12809,2023-09-10 02:56:00,2044.0,1945.0,1879.0,1749.0,1715.0,1714.0,1646.0,17.9,306.985,1408.015
12810,2023-09-10 02:57:00,2055.0,1989.0,1858.0,1809.0,1726.0,1641.0,1684.0,17.8,307.228,1418.772
12811,2023-09-10 02:58:00,2066.0,1959.0,1860.0,1751.0,1695.0,1626.0,1670.0,17.0,288.15,1406.85
12812,2023-09-10 02:59:00,2093.0,1999.0,1902.0,1822.0,1755.0,1753.0,1759.0,13.5,236.925,1518.075
12813,2023-09-10 03:00:00,2093.0,2022.0,1919.0,1838.0,1784.0,1690.0,1698.0,18.7,333.608,1450.392
12814,2023-09-10 03:01:00,2083.0,2017.0,1906.0,1820.0,1763.0,1732.0,1711.0,17.6,310.288,1452.712
12815,2023-09-10 03:02:00,2104.0,1974.0,1890.0,1826.0,1710.0,1691.0,1750.0,12.6,215.46,1494.54
12816,2023-09-10 03:03:00,2054.0,1977.0,1870.0,1788.0,1759.0,1676.0,1678.0,17.5,307.825,1451.175
12817,2023-09-10 03:04:00,2093.0,2016.0,1931.0,1809.0,1747.0,1696.0,1704.0,18.0,314.46,1432.54
12818,2023-09-10 03:05:00,2101.0,2001.0,1899.0,1827.0,1761.0,1699.0,1714.0,16.5,290.565,1470.435
12819,2023-09-10 03:06:00,2182.0,2104.0,1987.0,1901.0,1842.0,1811.0,1790.0,17.2,316.824,1525.176
12820,2023-09-10 03:07:00,2187.0,2129.0,2016.0,1926.0,1861.0,1768.0,1842.0,15.3,284.733,1576.267
12821,2023-09-10 03:08:00,2267.0,2156.0,2051.0,1962.0,1920.0,1903.0,1829.0,17.5,336.0,1584.0
12822,2023-09-10 03:09:00,2286.0,2200.0,2106.0,1987.0,1901.0,1813.0,1882.0,16.6,315.566,1585.434
12823,2023-09-10 03:10:00,2297.0,2195.0,2096.0,1999.0,1938.0,1889.0,1919.0,14.1,273.258,1664.742
12824,2023-09-10 03:11:00,2275.0,2174.0,2075.0,1986.0,1917.0,1861.0,1849.0,17.3,331.641,1585.359
12825,2023-09-10 03:12:00,2244.0,2193.0,2069.0,1973.0,1895.0,1819.0,1824.0,19.9,377.105,1517.895
12826,2023-09-10 03:13:00,2331.0,2235.0,2138.0,2026.0,1959.0,1918.0,1967.0,13.4,262.506,1696.494
12827,2023-09-10 03:14:00,2289.0,2205.0,2074.0,2005.0,1929.0,1882.0,1812.0,21.3,410.877,1518.123
12828,2023-09-10 03:15:00,2256.0,2177.0,2084.0,1960.0,1949.0,1866.0,1926.0,12.8,249.472,1699.528
12829,2023-09-10 03:16:00,2267.0,2177.0,2074.0,2016.0,1907.0,1855.0,1855.0,17.1,326.097,1580.903
12830,2023-09-10 03:17:00,2229.0,2176.0,2040.0,1938.0,1859.0,1787.0,1805.0,20.2,375.518,1483.482
12831,2023-09-10 03:18:00,2217.0,2129.0,2042.0,1972.0,1900.0,1859.0,1896.0,12.1,229.9,1670.1
12832,2023-09-10 03:19:00,2234.0,2170.0,2058.0,1939.0,1888.0,1810.0,1845.0,17.3,326.624,1561.376
12833,2023-09-10 03:20:00,2236.0,2140.0,2038.0,1993.0,1870.0,1882.0,1886.0,13.2,246.84,1623.16
12834,2023-09-10 03:21:00,2186.0,2122.0,2034.0,1902.0,1882.0,1818.0,1806.0,17.2,323.704,1558.296
12835,2023-09-10 03:22:00,2115.0,2050.0,1963.0,1854.0,1796.0,1717.0,1768.0,15.7,281.972,1514.028
12836,2023-09-10 03:23:00,2202.0,2115.0,2001.0,1928.0,1855.0,1798.0,1774.0,18.9,350.595,1504.405
12837,2023-09-10 03:24:00,2330.0,2262.0,2143.0,2053.0,1992.0,1936.0,1958.0,15.3,304.776,1687.224
12838,2023-09-10 03:25:00,2307.0,2264.0,2141.0,2031.0,1961.0,1895.0,1930.0,17.0,333.37,1627.63
12839,2023-09-10 03:26:00,2371.0,2305.0,2167.0,2083.0,2011.0,1953.0,1957.0,17.4,349.914,1661.086
12840,2023-09-10 03:27:00,2319.0,2211.0,2123.0,2037.0,1974.0,1891.0,1904.0,15.9,313.866,1660.134
12841,2023-09-10 03:28:00,2362.0,2285.0,2177.0,2075.0,2011.0,1961.0,1979.0,15.2,305.672,1705.328
12842,2023-09-10 03:29:00,2380.0,2303.0,2204.0,2108.0,1998.0,1979.0,1996.0,15.1,301.698,1696.302
12843,2023-09-10 03:30:00,2376.0,2312.0,2200.0,2091.0,2025.0,1977.0,1988.0,16.0,324.0,1701.0
12844,2023-09-10 03:31:00,2413.0,2358.0,2200.0,2119.0,2056.0,1969.0,1994.0,17.9,368.024,1687.976
12845,2023-09-10 03:32:00,2389.0,2295.0,2227.0,2075.0,2047.0,1946.0,1985.0,15.3,313.191,1733.809
12846,2023-09-10 03:33:00,2374.0,2320.0,2195.0,2093.0,1983.0,1998.0,1969.0,17.5,347.025,1635.975
12847,2023-09-10 03:34:00,2371.0,2270.0,2165.0,2110.0,2032.0,1923.0,1996.0,13.5,274.32,1757.68
12848,2023-09-10 03:35:00,2317.0,2277.0,2167.0,2051.0,1987.0,1947.0,1921.0,18.2,361.634,1625.366
12849,2023-09-10 03:36:00,2588.0,2506.0,2410.0,2307.0,2216.0,2163.0,2153.0,16.1,356.776,1859.224
12850,2023-09-10 03:37:00,2529.0,2473.0,2324.0,2222.0,2174.0,2089.0,2162.0,14.1,306.534,1867.466
12851,2023-09-10 03:38:00,2499.0,2435.0,2345.0,2239.0,2164.0,2075.0,2085.0,16.5,357.06,1806.94
12852,2023-09-10 03:39:00,2511.0,2453.0,2315.0,2235.0,2150.0,2120.0,2134.0,14.7,316.05,1833.95
12853,2023-09-10 03:40:00,2503.0,2457.0,2386.0,2265.0,2192.0,2154.0,2136.0,14.8,324.4160000000001,1867.584
12854,2023-09-10 03:41:00,2385.0,2318.0,2174.0,2092.0,2040.0,1950.0,2041.0,13.4,273.36,1766.64
12855,2023-09-10 03:42:00,2508.0,2452.0,2347.0,2253.0,2157.0,2162.0,2178.0,12.4,267.468,1889.532
12856,2023-09-10 03:43:00,2520.0,2487.0,2340.0,2233.0,2180.0,2086.0,2121.0,17.0,370.6,1809.4
12857,2023-09-10 03:44:00,2472.0,2393.0,2307.0,2195.0,2125.0,2094.0,2063.0,15.7,333.625,1791.375
12858,2023-09-10 03:45:00,2498.0,2379.0,2289.0,2199.0,2141.0,2042.0,2078.0,14.2,304.022,1836.978
12859,2023-09-10 03:46:00,2535.0,2497.0,2345.0,2242.0,2170.0,2111.0,2157.0,15.5,336.35,1833.65
12860,2023-09-10 03:47:00,2567.0,2497.0,2392.0,2294.0,2195.0,2137.0,2147.0,16.0,351.2,1843.8
12861,2023-09-10 03:48:00,2524.0,2471.0,2347.0,2235.0,2162.0,2098.0,2086.0,18.1,391.3220000000001,1770.678
12862,2023-09-10 03:49:00,2547.0,2469.0,2344.0,2259.0,2184.0,2107.0,2129.0,15.7,342.888,1841.112
12863,2023-09-10 03:50:00,2612.0,2594.0,2478.0,2357.0,2267.0,2206.0,2238.0,15.6,353.652,1913.348
12864,2023-09-10 03:51:00,2665.0,2593.0,2460.0,2332.0,2301.0,2205.0,2257.0,14.6,335.946,1965.054
12865,2023-09-10 03:52:00,2673.0,2633.0,2518.0,2406.0,2292.0,2285.0,2286.0,14.9,341.508,1950.492
12866,2023-09-10 03:53:00,2709.0,2652.0,2514.0,2415.0,2342.0,2236.0,2268.0,16.6,388.772,1953.228
12867,2023-09-10 03:54:00,2688.0,2645.0,2522.0,2400.0,2327.0,2273.0,2250.0,17.3,402.571,1924.429
12868,2023-09-10 03:55:00,2740.0,2713.0,2566.0,2478.0,2368.0,2311.0,2360.0,14.7,348.096,2019.904
12869,2023-09-10 03:56:00,2766.0,2705.0,2597.0,2443.0,2421.0,2314.0,2318.0,16.4,397.0439999999999,2023.956
12870,2023-09-10 03:57:00,2666.0,2590.0,2463.0,2392.0,2294.0,2229.0,2233.0,15.8,362.452,1931.548
12871,2023-09-10 03:58:00,2665.0,2608.0,2460.0,2357.0,2272.0,2224.0,2250.0,15.6,354.432,1917.568
12872,2023-09-10 03:59:00,2617.0,2540.0,2429.0,2310.0,2245.0,2122.0,2176.0,16.5,370.425,1874.575
12873,2023-09-10 04:00:00,2621.0,2599.0,2455.0,2339.0,2237.0,2167.0,2213.0,17.1,382.527,1854.473
12874,2023-09-10 04:01:00,2621.0,2500.0,2411.0,2325.0,2218.0,2185.0,2157.0,15.6,346.008,1871.992
12875,2023-09-10 04:02:00,2595.0,2550.0,2428.0,2297.0,2226.0,2124.0,2151.0,18.2,405.132,1820.868
12876,2023-09-10 04:03:00,2622.0,2561.0,2397.0,2288.0,2254.0,2179.0,2182.0,17.1,385.434,1868.566
12877,2023-09-10 04:04:00,2565.0,2517.0,2403.0,2300.0,2198.0,2150.0,2133.0,17.7,389.046,1808.954
12878,2023-09-10 04:05:00,2597.0,2494.0,2431.0,2254.0,2192.0,2074.0,2126.0,17.0,372.64,1819.36
12879,2023-09-10 04:06:00,2587.0,2518.0,2376.0,2305.0,2195.0,2136.0,2150.0,16.8,368.76,1826.24
12880,2023-09-10 04:07:00,2589.0,2546.0,2365.0,2284.0,2230.0,2156.0,2150.0,18.1,403.6300000000001,1826.37
12881,2023-09-10 04:08:00,2626.0,2560.0,2459.0,2326.0,2246.0,2176.0,2207.0,15.7,352.622,1893.378
12882,2023-09-10 04:09:00,2654.0,2594.0,2492.0,2348.0,2286.0,2190.0,2204.0,17.4,397.764,1888.236
12883,2023-09-10 04:10:00,2653.0,2576.0,2456.0,2346.0,2248.0,2191.0,2238.0,14.8,332.7040000000001,1915.296
12884,2023-09-10 04:11:00,2635.0,2605.0,2464.0,2351.0,2293.0,2218.0,2230.0,16.5,378.345,1914.655
12885,2023-09-10 04:12:00,2656.0,2581.0,2477.0,2358.0,2250.0,2183.0,2201.0,17.0,382.5,1867.5
12886,2023-09-10 04:13:00,2663.0,2641.0,2485.0,2384.0,2316.0,2212.0,2226.0,18.3,423.828,1892.172
12887,2023-09-10 04:14:00,2684.0,2607.0,2496.0,2390.0,2281.0,2215.0,2232.0,16.5,376.365,1904.635
12888,2023-09-10 04:15:00,2669.0,2634.0,2497.0,2368.0,2329.0,2218.0,2243.0,17.1,398.259,1930.741
12889,2023-09-10 04:16:00,2652.0,2595.0,2482.0,2364.0,2266.0,2233.0,2211.0,17.1,387.486,1878.514
12890,2023-09-10 04:17:00,2680.0,2629.0,2484.0,2369.0,2300.0,2156.0,2249.0,16.6,381.8,1918.2
12891,2023-09-10 04:18:00,2658.0,2609.0,2472.0,2382.0,2294.0,2254.0,2229.0,16.7,383.098,1910.902
12892,2023-09-10 04:19:00,2631.0,2572.0,2468.0,2352.0,2253.0,2177.0,2203.0,16.4,369.492,1883.508
12893,2023-09-10 04:20:00,2619.0,2555.0,2429.0,2299.0,2267.0,2165.0,2178.0,17.0,385.39,1881.61
12894,2023-09-10 04:21:00,2574.0,2546.0,2410.0,2309.0,2185.0,2110.0,2170.0,17.0,371.45,1813.55
12895,2023-09-10 04:22:00,2562.0,2472.0,2385.0,2270.0,2192.0,2132.0,2124.0,16.1,352.912,1839.088
12896,2023-09-10 04:23:00,2575.0,2544.0,2409.0,2282.0,2209.0,2107.0,2098.0,20.8,459.472,1749.528
12897,2023-09-10 04:24:00,2585.0,2543.0,2408.0,2270.0,2221.0,2127.0,2179.0,16.4,364.244,1856.756
12898,2023-09-10 04:25:00,2615.0,2529.0,2419.0,2331.0,2237.0,2154.0,2148.0,17.4,389.238,1847.762
12899,2023-09-10 04:26:00,2598.0,2528.0,2401.0,2292.0,2197.0,2156.0,2176.0,15.9,349.323,1847.677
12900,2023-09-10 04:27:00,2565.0,2515.0,2390.0,2296.0,2212.0,2122.0,2181.0,15.0,331.8,1880.2
12901,2023-09-10 04:28:00,2526.0,2496.0,2373.0,2244.0,2182.0,2154.0,2134.0,16.6,362.212,1819.788
12902,2023-09-10 04:29:00,2518.0,2444.0,2307.0,2258.0,2152.0,2024.0,2052.0,18.7,402.424,1749.576
12903,2023-09-10 04:30:00,2542.0,2478.0,2344.0,2194.0,2158.0,2063.0,2083.0,18.6,401.388,1756.612
12904,2023-09-10 04:31:00,2470.0,2437.0,2346.0,2217.0,2117.0,2066.0,2085.0,16.6,351.422,1765.578
12905,2023-09-10 04:32:00,2498.0,2422.0,2289.0,2199.0,2126.0,2014.0,2053.0,17.7,376.302,1749.698
12906,2023-09-10 04:33:00,2453.0,2429.0,2273.0,2148.0,2091.0,2053.0,2043.0,18.6,388.926,1702.074
12907,2023-09-10 04:34:00,2413.0,2352.0,2244.0,2144.0,2060.0,1975.0,2000.0,17.3,356.3800000000001,1703.62
12908,2023-09-10 04:35:00,2450.0,2365.0,2273.0,2147.0,2078.0,1975.0,2005.0,17.6,365.728,1712.272
12909,2023-09-10 04:36:00,2413.0,2320.0,2256.0,2144.0,2051.0,2041.0,2022.0,14.5,297.395,1753.605
12910,2023-09-10 04:37:00,2384.0,2399.0,2200.0,2130.0,2051.0,1933.0,1989.0,20.3,416.353,1634.647
12911,2023-09-10 04:38:00,2412.0,2300.0,2208.0,2111.0,2041.0,1970.0,1962.0,16.9,344.929,1696.071
12912,2023-09-10 04:39:00,2350.0,2310.0,2225.0,2079.0,2011.0,1956.0,1961.0,17.5,351.925,1659.075
12913,2023-09-10 04:40:00,2354.0,2329.0,2158.0,2076.0,2010.0,1905.0,1932.0,20.2,406.02,1603.98
12914,2023-09-10 04:41:00,2316.0,2253.0,2182.0,2045.0,1971.0,1883.0,1912.0,17.5,344.925,1626.075
12915,2023-09-10 04:42:00,2294.0,2229.0,2125.0,2069.0,1930.0,1858.0,1881.0,18.1,349.33,1580.67
12916,2023-09-10 04:43:00,2286.0,2233.0,2107.0,1961.0,1962.0,1895.0,1901.0,17.2,337.464,1624.536
12917,2023-09-10 04:44:00,2308.0,2214.0,2116.0,2017.0,1916.0,1841.0,1883.0,17.3,331.468,1584.532
12918,2023-09-10 04:45:00,2262.0,2258.0,2118.0,2008.0,1970.0,1860.0,1907.0,18.1,356.5700000000001,1613.43
12919,2023-09-10 04:46:00,2338.0,2248.0,2168.0,2064.0,1967.0,1946.0,1938.0,15.7,308.819,1658.181
12920,2023-09-10 04:47:00,2320.0,2264.0,2132.0,2046.0,1975.0,1881.0,1886.0,19.7,389.075,1585.925
12921,2023-09-10 04:48:00,2300.0,2245.0,2131.0,2035.0,1937.0,1894.0,1917.0,16.8,325.416,1611.584
12922,2023-09-10 04:49:00,2246.0,2217.0,2131.0,1993.0,1969.0,1825.0,1837.0,20.3,399.7070000000001,1569.293
12923,2023-09-10 04:50:00,2303.0,2215.0,2104.0,2012.0,1945.0,1877.0,1931.0,14.5,282.025,1662.975
12924,2023-09-10 04:51:00,2285.0,2246.0,2138.0,2020.0,1948.0,1886.0,1885.0,18.8,366.224,1581.776
12925,2023-09-10 04:52:00,2300.0,2299.0,2158.0,2059.0,1992.0,1919.0,1933.0,18.6,370.5120000000001,1621.488
12926,2023-09-10 04:53:00,2323.0,2238.0,2135.0,2054.0,1948.0,1922.0,1934.0,15.4,299.992,1648.008
12927,2023-09-10 04:54:00,2301.0,2296.0,2170.0,2048.0,2016.0,1885.0,1919.0,19.3,389.088,1626.912
12928,2023-09-10 04:55:00,2330.0,2279.0,2168.0,2058.0,1998.0,1936.0,1971.0,15.4,307.692,1690.308
12929,2023-09-10 04:56:00,2240.0,2216.0,2115.0,2042.0,1945.0,1865.0,1878.0,17.7,344.265,1600.735
12930,2023-09-10 04:57:00,2199.0,2142.0,2051.0,1956.0,1879.0,1799.0,1783.0,19.7,370.163,1508.837
12931,2023-09-10 04:58:00,2172.0,2177.0,2063.0,1920.0,1876.0,1831.0,1908.0,13.9,260.764,1615.236
12932,2023-09-10 04:59:00,2258.0,2169.0,2053.0,1992.0,1905.0,1886.0,1838.0,17.6,335.28,1569.72
12933,2023-09-10 05:00:00,2230.0,2182.0,2112.0,2000.0,1936.0,1815.0,1857.0,17.2,332.992,1603.008
12934,2023-09-10 05:01:00,2200.0,2140.0,2054.0,1932.0,1896.0,1841.0,1861.0,14.7,278.712,1617.288
12935,2023-09-10 05:02:00,2181.0,2165.0,2010.0,1963.0,1893.0,1753.0,1801.0,19.9,376.707,1516.293
12936,2023-09-10 05:03:00,2166.0,2147.0,2057.0,1951.0,1846.0,1821.0,1836.0,16.7,308.282,1537.718
12937,2023-09-10 05:04:00,2145.0,2104.0,1973.0,1904.0,1848.0,1765.0,1783.0,17.7,327.096,1520.904
12938,2023-09-10 05:05:00,2147.0,2100.0,2014.0,1937.0,1852.0,1771.0,1773.0,18.1,335.212,1516.788
12939,2023-09-10 05:06:00,2112.0,2076.0,1993.0,1856.0,1821.0,1747.0,1801.0,15.0,273.15,1547.85
12940,2023-09-10 05:07:00,2086.0,2056.0,1947.0,1871.0,1768.0,1733.0,1722.0,19.0,335.92,1432.08
12941,2023-09-10 05:08:00,2135.0,2100.0,2012.0,1871.0,1861.0,1760.0,1760.0,19.0,353.59,1507.41
12942,2023-09-10 05:09:00,2092.0,2067.0,1951.0,1902.0,1820.0,1731.0,1777.0,16.1,293.02,1526.98
12943,2023-09-10 05:10:00,2072.0,2036.0,1976.0,1837.0,1762.0,1725.0,1734.0,17.1,301.302,1460.698
12944,2023-09-10 05:11:00,2070.0,1996.0,1884.0,1830.0,1770.0,1678.0,1746.0,14.1,249.57,1520.43
12945,2023-09-10 05:12:00,2048.0,2010.0,1908.0,1794.0,1756.0,1708.0,1646.0,21.7,381.052,1374.948
12946,2023-09-10 05:13:00,2014.0,1981.0,1899.0,1805.0,1746.0,1664.0,1667.0,18.5,323.01,1422.99
12947,2023-09-10 05:14:00,2015.0,1995.0,1909.0,1818.0,1740.0,1663.0,1707.0,16.6,288.84,1451.16
12948,2023-09-10 05:15:00,2067.0,2019.0,1888.0,1833.0,1778.0,1692.0,1691.0,19.0,337.82,1440.18
12949,2023-09-10 05:16:00,1962.0,1935.0,1858.0,1742.0,1677.0,1642.0,1665.0,15.9,266.643,1410.357
12950,2023-09-10 05:17:00,2058.0,2028.0,1960.0,1868.0,1783.0,1744.0,1781.0,13.6,242.488,1540.512
12951,2023-09-10 05:18:00,2016.0,1957.0,1874.0,1790.0,1733.0,1659.0,1663.0,17.4,301.542,1431.458
12952,2023-09-10 05:19:00,1988.0,1929.0,1832.0,1728.0,1692.0,1636.0,1662.0,15.8,267.336,1424.664
12953,2023-09-10 05:20:00,1948.0,1899.0,1806.0,1764.0,1650.0,1564.0,1603.0,18.1,298.65,1351.35
12954,2023-09-10 05:21:00,1916.0,1887.0,1828.0,1677.0,1669.0,1597.0,1557.0,20.8,347.152,1321.848
12955,2023-09-10 05:22:00,1899.0,1852.0,1751.0,1695.0,1623.0,1532.0,1591.0,16.1,261.303,1361.697
12956,2023-09-10 05:23:00,1921.0,1896.0,1771.0,1681.0,1640.0,1587.0,1575.0,20.0,328.0,1312.0
12957,2023-09-10 05:24:00,1935.0,1869.0,1816.0,1737.0,1635.0,1558.0,1578.0,18.1,295.9350000000001,1339.065
12958,2023-09-10 05:25:00,1845.0,1858.0,1747.0,1644.0,1592.0,1522.0,1553.0,19.3,307.256,1284.744
12959,2023-09-10 05:26:00,1876.0,1811.0,1749.0,1666.0,1625.0,1565.0,1575.0,14.7,238.875,1386.125
12960,2023-09-10 05:27:00,1895.0,1879.0,1745.0,1669.0,1609.0,1511.0,1561.0,20.0,321.8,1287.2
12961,2023-09-10 05:28:00,1901.0,1860.0,1791.0,1671.0,1634.0,1584.0,1550.0,19.7,321.898,1312.102
12962,2023-09-10 05:29:00,1795.0,1774.0,1691.0,1634.0,1547.0,1504.0,1557.0,13.7,211.939,1335.061
12963,2023-09-10 05:30:00,1779.0,1717.0,1657.0,1567.0,1533.0,1471.0,1451.0,18.0,275.94,1257.06
12964,2023-09-10 05:31:00,1768.0,1751.0,1685.0,1617.0,1513.0,1482.0,1492.0,17.1,258.723,1254.277
12965,2023-09-10 05:32:00,1809.0,1762.0,1683.0,1598.0,1557.0,1498.0,1483.0,18.4,286.488,1270.512
12966,2023-09-10 05:33:00,1803.0,1795.0,1676.0,1638.0,1579.0,1435.0,1512.0,18.4,290.536,1288.464
12967,2023-09-10 05:34:00,1868.0,1827.0,1738.0,1637.0,1568.0,1533.0,1531.0,19.0,297.92,1270.08
12968,2023-09-10 05:35:00,1836.0,1774.0,1701.0,1604.0,1556.0,1479.0,1463.0,20.9,325.204,1230.796
12969,2023-09-10 05:36:00,1795.0,1773.0,1707.0,1595.0,1554.0,1462.0,1513.0,16.9,262.626,1291.374
12970,2023-09-10 05:37:00,1828.0,1753.0,1665.0,1602.0,1550.0,1512.0,1510.0,15.8,244.9,1305.1
12971,2023-09-10 05:38:00,1788.0,1787.0,1677.0,1577.0,1552.0,1466.0,1479.0,20.4,316.608,1235.392
12972,2023-09-10 05:39:00,1819.0,1747.0,1683.0,1574.0,1529.0,1480.0,1480.0,17.7,270.633,1258.367
12973,2023-09-10 05:40:00,1757.0,1747.0,1640.0,1641.0,1489.0,1480.0,1490.0,17.0,253.13,1235.87
12974,2023-09-10 05:41:00,1755.0,1711.0,1650.0,1530.0,1554.0,1431.0,1470.0,16.1,250.194,1303.806
12975,2023-09-10 05:42:00,1786.0,1755.0,1714.0,1621.0,1519.0,1479.0,1487.0,17.7,268.863,1250.137
12976,2023-09-10 05:43:00,1777.0,1733.0,1636.0,1592.0,1540.0,1505.0,1524.0,13.5,207.9,1332.1
12977,2023-09-10 05:44:00,1773.0,1765.0,1681.0,1578.0,1549.0,1481.0,1444.0,21.8,337.682,1211.318
12978,2023-09-10 05:45:00,1577.0,1597.0,1547.0,1484.0,1427.0,1314.0,1429.0,11.6,165.532,1261.468
12979,2023-09-10 05:46:00,1587.0,1540.0,1523.0,1463.0,1414.0,1354.0,1345.0,14.2,200.788,1213.212
12980,2023-09-10 05:47:00,1528.0,1546.0,1467.0,1471.0,1362.0,1339.0,1346.0,14.6,198.852,1163.148
12981,2023-09-10 05:48:00,1522.0,1524.0,1495.0,1375.0,1384.0,1340.0,1364.0,11.5,159.16,1224.84
12982,2023-09-10 05:49:00,1589.0,1539.0,1473.0,1442.0,1410.0,1312.0,1329.0,15.6,219.96,1190.04
12983,2023-09-10 05:50:00,1583.0,1570.0,1502.0,1452.0,1412.0,1353.0,1307.0,19.8,279.576,1132.424
12984,2023-09-10 05:51:00,1550.0,1573.0,1487.0,1423.0,1338.0,1289.0,1370.0,14.6,195.348,1142.652
12985,2023-09-10 05:52:00,1513.0,1518.0,1481.0,1412.0,1354.0,1320.0,1293.0,17.2,232.888,1121.112
12986,2023-09-10 05:53:00,1563.0,1497.0,1448.0,1394.0,1363.0,1295.0,1307.0,14.3,194.909,1168.091
12987,2023-09-10 05:54:00,1513.0,1485.0,1476.0,1367.0,1348.0,1281.0,1284.0,15.4,207.592,1140.408
12988,2023-09-10 05:55:00,1489.0,1485.0,1402.0,1371.0,1320.0,1263.0,1296.0,14.4,190.08,1129.92
