,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
10880,2023-10-08 13:56:00,291.0,291.0,284.0,302.0,310.0,273.0,297.0,0.0,0.0,310.0
10881,2023-10-08 13:57:00,290.0,322.0,300.0,280.0,292.0,286.0,307.0,4.8,14.016,277.984
10882,2023-10-08 13:58:00,320.0,359.0,326.0,330.0,302.0,338.0,320.0,11.9,35.938,266.062
10883,2023-10-08 13:59:00,269.0,266.0,295.0,282.0,280.0,289.0,326.0,0.0,0.0,280.0
10884,2023-10-08 14:00:00,293.0,300.0,283.0,264.0,261.0,250.0,246.0,22.0,57.42,203.58
10885,2023-10-08 14:01:00,285.0,264.0,267.0,273.0,263.0,267.0,244.0,8.0,21.04,241.96
10886,2023-10-08 14:02:00,289.0,283.0,312.0,263.0,275.0,234.0,254.0,11.3,31.075,243.925
10887,2023-10-08 14:03:00,356.0,366.0,326.0,361.0,317.0,339.0,343.0,6.8,21.556,295.444
10888,2023-10-08 14:04:00,399.0,399.0,374.0,361.0,378.0,400.0,383.0,4.1,15.498,362.502
10889,2023-10-08 14:05:00,411.0,438.0,440.0,421.0,390.0,413.0,391.0,12.0,46.8,343.2
10890,2023-10-08 14:06:00,421.0,430.0,411.0,406.0,425.0,345.0,368.0,16.5,70.125,354.875
10891,2023-10-08 14:07:00,384.0,368.0,357.0,334.0,321.0,370.0,394.0,0.0,0.0,321.0
10892,2023-10-08 14:08:00,374.0,370.0,365.0,345.0,333.0,347.0,296.0,24.8,82.584,250.416
10893,2023-10-08 14:09:00,424.0,429.0,402.0,414.0,404.0,377.0,431.0,0.0,0.0,404.0
10894,2023-10-08 14:10:00,456.0,475.0,442.0,401.0,396.0,391.0,398.0,19.0,75.24,320.76
10895,2023-10-08 14:11:00,426.0,418.0,427.0,426.0,416.0,434.0,414.0,0.9,3.744000000000001,412.256
10896,2023-10-08 14:12:00,462.0,489.0,442.0,424.0,426.0,403.0,418.0,16.9,71.994,354.006
10897,2023-10-08 14:13:00,398.0,409.0,402.0,407.0,379.0,368.0,386.0,6.0,22.74,356.26
10898,2023-10-08 14:14:00,534.0,543.0,552.0,535.0,523.0,553.0,574.0,0.0,0.0,523.0
10899,2023-10-08 14:15:00,500.0,523.0,510.0,491.0,505.0,484.0,489.0,6.9,34.84500000000001,470.155
10900,2023-10-08 14:16:00,491.0,516.0,484.0,480.0,462.0,466.0,459.0,12.2,56.364,405.636
10901,2023-10-08 14:17:00,522.0,527.0,507.0,494.0,472.0,469.0,479.0,9.9,46.728,425.2719999999999
10902,2023-10-08 14:18:00,521.0,507.0,507.0,480.0,487.0,464.0,463.0,9.4,45.778,441.222
10903,2023-10-08 14:19:00,516.0,521.0,513.0,490.0,488.0,512.0,509.0,2.2,10.736,477.264
10904,2023-10-08 14:20:00,434.0,432.0,405.0,418.0,402.0,396.0,419.0,3.1,12.462,389.538
10905,2023-10-08 14:21:00,530.0,562.0,556.0,525.0,511.0,531.0,539.0,4.2,21.462,489.538
10906,2023-10-08 14:22:00,634.0,663.0,631.0,625.0,604.0,579.0,582.0,13.6,82.144,521.8560000000001
10907,2023-10-08 14:23:00,523.0,549.0,541.0,517.0,500.0,512.0,501.0,9.4,47.0,452.9999999999999
10908,2023-10-08 14:24:00,435.0,418.0,411.0,401.0,391.0,406.0,376.0,10.8,42.228,348.772
10909,2023-10-08 14:25:00,420.0,427.0,414.0,395.0,394.0,364.0,426.0,0.1,0.394,393.6060000000001
10910,2023-10-08 14:26:00,401.0,402.0,367.0,386.0,366.0,356.0,368.0,8.9,32.57400000000001,333.426
10911,2023-10-08 14:27:00,407.0,443.0,429.0,365.0,388.0,399.0,366.0,20.7,80.316,307.684
10912,2023-10-08 14:28:00,458.0,430.0,433.0,471.0,411.0,436.0,465.0,0.0,0.0,411.0
10913,2023-10-08 14:29:00,339.0,376.0,371.0,308.0,337.0,337.0,321.0,16.7,56.279,280.721
10914,2023-10-08 14:30:00,407.0,385.0,368.0,368.0,342.0,335.0,373.0,3.2,10.944,331.056
10915,2023-10-08 14:31:00,423.0,433.0,395.0,407.0,405.0,416.0,375.0,15.2,61.56,343.44
10916,2023-10-08 14:32:00,497.0,512.0,511.0,487.0,460.0,432.0,476.0,7.5,34.5,425.5
10917,2023-10-08 14:33:00,512.0,468.0,455.0,412.0,447.0,426.0,432.0,8.1,36.207,410.793
10918,2023-10-08 14:34:00,462.0,473.0,451.0,473.0,426.0,453.0,431.0,9.4,40.044,385.956
10919,2023-10-08 14:35:00,414.0,410.0,392.0,379.0,368.0,344.0,344.0,18.8,69.184,298.816
10920,2023-10-08 14:36:00,374.0,379.0,386.0,350.0,345.0,329.0,377.0,0.5,1.725,343.275
10921,2023-10-08 14:37:00,342.0,355.0,334.0,320.0,320.0,342.0,310.0,14.4,46.08000000000001,273.92
10922,2023-10-08 14:38:00,402.0,408.0,388.0,382.0,374.0,372.0,384.0,6.1,22.814,351.186
10923,2023-10-08 14:39:00,422.0,443.0,414.0,422.0,376.0,388.0,424.0,4.4,16.544,359.456
10924,2023-10-08 14:40:00,428.0,404.0,411.0,334.0,380.0,370.0,314.0,28.3,107.54,272.46
10925,2023-10-08 14:41:00,415.0,431.0,391.0,433.0,395.0,369.0,409.0,5.3,20.935,374.065
10926,2023-10-08 14:42:00,444.0,410.0,417.0,395.0,361.0,381.0,392.0,4.5,16.245,344.755
10927,2023-10-08 14:43:00,440.0,436.0,433.0,418.0,423.0,411.0,394.0,10.3,43.569,379.431
10928,2023-10-08 14:44:00,513.0,523.0,477.0,472.0,445.0,454.0,457.0,14.1,62.745,382.2550000000001
10929,2023-10-08 14:45:00,547.0,577.0,551.0,502.0,516.0,509.0,502.0,14.8,76.36800000000001,439.632
10930,2023-10-08 14:46:00,533.0,535.0,525.0,518.0,521.0,471.0,505.0,5.9,30.739,490.261
10931,2023-10-08 14:47:00,494.0,519.0,482.0,481.0,473.0,516.0,507.0,2.5,11.825,461.175
10932,2023-10-08 14:48:00,545.0,542.0,562.0,524.0,481.0,501.0,517.0,4.8,23.088,457.912
10933,2023-10-08 14:49:00,512.0,518.0,478.0,487.0,492.0,455.0,454.0,13.8,67.896,424.104
10934,2023-10-08 14:50:00,487.0,477.0,482.0,449.0,424.0,445.0,434.0,9.8,41.552,382.448
10935,2023-10-08 14:51:00,483.0,506.0,451.0,452.0,450.0,436.0,442.0,14.2,63.89999999999999,386.1
10936,2023-10-08 14:52:00,498.0,461.0,494.0,467.0,473.0,431.0,445.0,3.5,16.555,456.445
10937,2023-10-08 14:53:00,483.0,497.0,454.0,422.0,402.0,418.0,416.0,19.1,76.782,325.218
10938,2023-10-08 14:54:00,508.0,507.0,479.0,493.0,478.0,477.0,463.0,9.2,43.976,434.0239999999999
10939,2023-10-08 14:55:00,466.0,451.0,448.0,409.0,410.0,394.0,445.0,1.3,5.33,404.67
10940,2023-10-08 14:56:00,456.0,472.0,438.0,420.0,402.0,416.0,418.0,12.7,51.054,350.946
10941,2023-10-08 14:57:00,480.0,491.0,476.0,484.0,455.0,465.0,440.0,11.4,51.87,403.1299999999999
10942,2023-10-08 14:58:00,511.0,490.0,508.0,442.0,463.0,414.0,432.0,13.1,60.65300000000001,402.347
10943,2023-10-08 14:59:00,498.0,513.0,465.0,499.0,457.0,444.0,449.0,13.9,63.523,393.477
10944,2023-10-08 15:00:00,482.0,494.0,459.0,439.0,437.0,446.0,451.0,9.4,41.078,395.922
10945,2023-10-08 15:01:00,514.0,482.0,490.0,474.0,468.0,447.0,436.0,10.3,48.204,419.796
10946,2023-10-08 15:02:00,495.0,512.0,489.0,458.0,460.0,463.0,497.0,3.0,13.8,446.2
10947,2023-10-08 15:03:00,485.0,483.0,460.0,444.0,434.0,407.0,440.0,9.5,41.23,392.77
10948,2023-10-08 15:04:00,505.0,520.0,500.0,463.0,457.0,451.0,438.0,18.5,84.545,372.455
10949,2023-10-08 15:05:00,525.0,531.0,513.0,503.0,459.0,511.0,520.0,2.1,9.639,449.361
10950,2023-10-08 15:06:00,574.0,582.0,544.0,530.0,515.0,492.0,484.0,19.9,102.485,412.515
10951,2023-10-08 15:07:00,514.0,492.0,505.0,481.0,475.0,454.0,471.0,4.4,20.9,454.1
10952,2023-10-08 15:08:00,529.0,528.0,517.0,501.0,491.0,479.0,472.0,11.7,57.447,433.553
10953,2023-10-08 15:09:00,509.0,519.0,484.0,479.0,470.0,466.0,472.0,9.9,46.53,423.47
10954,2023-10-08 15:10:00,495.0,509.0,464.0,477.0,435.0,438.0,452.0,12.4,53.94,381.0599999999999
10955,2023-10-08 15:11:00,520.0,516.0,507.0,462.0,462.0,434.0,452.0,14.0,64.68,397.32
10956,2023-10-08 15:12:00,690.0,659.0,662.0,645.0,607.0,621.0,600.0,9.7,58.87899999999999,548.121
10957,2023-10-08 15:13:00,637.0,665.0,645.0,616.0,610.0,594.0,614.0,8.2,50.02,559.9799999999999
10958,2023-10-08 15:14:00,694.0,691.0,665.0,638.0,662.0,662.0,677.0,2.1,13.902,648.0980000000001
10959,2023-10-08 15:15:00,615.0,606.0,583.0,583.0,562.0,550.0,575.0,5.5,30.91,531.0899999999999
10960,2023-10-08 15:16:00,618.0,633.0,638.0,609.0,552.0,601.0,613.0,3.3,18.216,533.784
10961,2023-10-08 15:17:00,720.0,725.0,702.0,673.0,705.0,659.0,622.0,16.3,114.915,590.085
10962,2023-10-08 15:18:00,712.0,743.0,688.0,693.0,659.0,625.0,694.0,7.0,46.13,612.87
10963,2023-10-08 15:19:00,618.0,617.0,609.0,569.0,555.0,579.0,523.0,17.7,98.235,456.765
10964,2023-10-08 15:20:00,597.0,607.0,588.0,560.0,540.0,563.0,559.0,8.3,44.82,495.18
10965,2023-10-08 15:21:00,562.0,553.0,554.0,541.0,532.0,519.0,551.0,0.3,1.596,530.404
10966,2023-10-08 15:22:00,538.0,542.0,487.0,481.0,502.0,431.0,453.0,19.2,96.384,405.616
10967,2023-10-08 15:23:00,540.0,549.0,533.0,519.0,472.0,498.0,482.0,13.8,65.13600000000001,406.864
10968,2023-10-08 15:24:00,577.0,582.0,585.0,534.0,528.0,516.0,548.0,6.1,32.208,495.792
10969,2023-10-08 15:25:00,634.0,614.0,589.0,584.0,546.0,521.0,550.0,11.6,63.336,482.664
10970,2023-10-08 15:26:00,583.0,587.0,533.0,528.0,512.0,565.0,499.0,17.3,88.57600000000001,423.424
10971,2023-10-08 15:27:00,603.0,571.0,555.0,542.0,530.0,482.0,504.0,13.1,69.43,460.5700000000001
10972,2023-10-08 15:28:00,681.0,674.0,662.0,626.0,615.0,598.0,628.0,7.2,44.28000000000001,570.7199999999999
10973,2023-10-08 15:29:00,673.0,678.0,653.0,652.0,614.0,628.0,598.0,13.1,80.434,533.566
10974,2023-10-08 15:30:00,560.0,569.0,547.0,508.0,504.0,485.0,498.0,14.1,71.064,432.936
10975,2023-10-08 15:31:00,629.0,648.0,609.0,588.0,575.0,546.0,602.0,7.6,43.7,531.3000000000001
10976,2023-10-08 15:32:00,560.0,522.0,518.0,477.0,465.0,474.0,474.0,10.0,46.5,418.5
10977,2023-10-08 15:33:00,524.0,518.0,482.0,492.0,475.0,494.0,438.0,18.0,85.5,389.5
10978,2023-10-08 15:34:00,532.0,542.0,530.0,489.0,483.0,413.0,419.0,28.8,139.104,343.896
10979,2023-10-08 15:35:00,576.0,568.0,554.0,510.0,487.0,501.0,556.0,2.2,10.714,476.286
10980,2023-10-08 15:36:00,543.0,563.0,491.0,486.0,502.0,445.0,475.0,18.3,91.866,410.134
10981,2023-10-08 15:37:00,549.0,539.0,528.0,491.0,466.0,495.0,456.0,18.0,83.88,382.12
10982,2023-10-08 15:38:00,535.0,502.0,509.0,519.0,482.0,470.0,497.0,1.1,5.302,476.698
10983,2023-10-08 15:39:00,474.0,498.0,479.0,427.0,447.0,453.0,407.0,22.0,98.34,348.66
10984,2023-10-08 15:40:00,568.0,533.0,530.0,529.0,509.0,480.0,519.0,2.6,13.234,495.766
10985,2023-10-08 15:41:00,610.0,641.0,604.0,569.0,545.0,541.0,570.0,12.1,65.945,479.055
10986,2023-10-08 15:42:00,543.0,531.0,543.0,541.0,524.0,510.0,510.0,4.0,20.96,503.04
10987,2023-10-08 15:43:00,534.0,555.0,515.0,477.0,454.0,430.0,460.0,20.3,92.162,361.838
10988,2023-10-08 15:44:00,438.0,428.0,400.0,406.0,383.0,383.0,353.0,21.0,80.42999999999999,302.57
10989,2023-10-08 15:45:00,400.0,386.0,376.0,340.0,362.0,383.0,354.0,8.7,31.494,330.506
10990,2023-10-08 15:46:00,496.0,534.0,504.0,505.0,478.0,488.0,486.0,9.6,45.888,432.112
10991,2023-10-08 15:47:00,694.0,668.0,665.0,650.0,639.0,585.0,616.0,8.4,53.676,585.324
10992,2023-10-08 15:48:00,604.0,627.0,632.0,604.0,579.0,596.0,626.0,0.3,1.737,577.263
10993,2023-10-08 15:49:00,573.0,587.0,516.0,483.0,503.0,461.0,466.0,25.4,127.762,375.238
10994,2023-10-08 15:50:00,531.0,552.0,542.0,553.0,493.0,547.0,536.0,2.9,14.297,478.703
10995,2023-10-08 15:51:00,553.0,544.0,509.0,500.0,507.0,484.0,492.0,10.3,52.221,454.779
10996,2023-10-08 15:52:00,548.0,555.0,537.0,514.0,519.0,489.0,527.0,5.2,26.988,492.012
10997,2023-10-08 15:53:00,528.0,539.0,526.0,485.0,478.0,480.0,461.0,16.8,80.304,397.696
10998,2023-10-08 15:54:00,484.0,466.0,438.0,453.0,417.0,378.0,420.0,10.8,45.03600000000001,371.964
10999,2023-10-08 15:55:00,467.0,451.0,443.0,404.0,419.0,444.0,410.0,9.7,40.64299999999999,378.357
11000,2023-10-08 15:56:00,470.0,458.0,441.0,429.0,427.0,412.0,427.0,7.1,30.317,396.683
11001,2023-10-08 15:57:00,449.0,459.0,449.0,427.0,380.0,404.0,395.0,15.8,60.04,319.96
11002,2023-10-08 15:58:00,467.0,458.0,437.0,426.0,425.0,422.0,426.0,7.6,32.3,392.7
11003,2023-10-08 15:59:00,463.0,463.0,446.0,431.0,414.0,437.0,426.0,8.6,35.604,378.396
11004,2023-10-08 16:00:00,410.0,447.0,404.0,382.0,399.0,364.0,391.0,14.2,56.65799999999999,342.342
11005,2023-10-08 16:01:00,490.0,466.0,470.0,444.0,414.0,406.0,384.0,20.9,86.526,327.474
11006,2023-10-08 16:02:00,521.0,516.0,475.0,480.0,459.0,461.0,517.0,0.0,0.0,459.0
11007,2023-10-08 16:03:00,573.0,561.0,556.0,526.0,525.0,515.0,508.0,10.3,54.075,470.925
11008,2023-10-08 16:04:00,496.0,506.0,469.0,458.0,459.0,429.0,461.0,9.6,44.064,414.936
11009,2023-10-08 16:05:00,475.0,450.0,458.0,454.0,410.0,421.0,424.0,6.1,25.01,384.99
11010,2023-10-08 16:06:00,527.0,535.0,500.0,449.0,465.0,463.0,468.0,14.2,66.03,398.97
11011,2023-10-08 16:07:00,567.0,600.0,529.0,539.0,512.0,530.0,515.0,16.1,82.432,429.568
11012,2023-10-08 16:08:00,553.0,546.0,584.0,527.0,521.0,500.0,490.0,11.3,58.873,462.127
11013,2023-10-08 16:09:00,618.0,602.0,559.0,583.0,544.0,531.0,573.0,5.0,27.2,516.8
11014,2023-10-08 16:10:00,575.0,624.0,579.0,547.0,535.0,549.0,540.0,15.2,81.32,453.68
11015,2023-10-08 16:11:00,522.0,504.0,511.0,470.0,485.0,476.0,439.0,14.6,70.81,414.1900000000001
11016,2023-10-08 16:12:00,464.0,460.0,443.0,451.0,416.0,387.0,448.0,2.8,11.648,404.352
11017,2023-10-08 16:13:00,492.0,485.0,475.0,434.0,421.0,431.0,419.0,15.4,64.834,356.166
11018,2023-10-08 16:14:00,434.0,440.0,412.0,412.0,392.0,361.0,380.0,15.5,60.76,331.24
11019,2023-10-08 16:15:00,455.0,443.0,432.0,403.0,418.0,407.0,435.0,1.9,7.942,410.058
11020,2023-10-08 16:16:00,481.0,482.0,463.0,450.0,422.0,436.0,418.0,15.1,63.722,358.278
11021,2023-10-08 16:17:00,472.0,497.0,490.0,461.0,489.0,474.0,465.0,6.7,32.76300000000001,456.237
11022,2023-10-08 16:18:00,482.0,464.0,434.0,444.0,423.0,420.0,409.0,13.3,56.259,366.741
11023,2023-10-08 16:19:00,518.0,522.0,522.0,463.0,442.0,438.0,442.0,17.7,78.234,363.766
11024,2023-10-08 16:20:00,531.0,575.0,517.0,501.0,486.0,494.0,543.0,5.9,28.674,457.326
11025,2023-10-08 16:21:00,579.0,549.0,553.0,569.0,536.0,504.0,516.0,6.4,34.304,501.696
11026,2023-10-08 16:22:00,515.0,535.0,512.0,508.0,462.0,495.0,452.0,18.1,83.62200000000001,378.378
11027,2023-10-08 16:23:00,581.0,563.0,583.0,528.0,558.0,531.0,536.0,4.9,27.342,530.658
11028,2023-10-08 16:24:00,536.0,540.0,491.0,468.0,446.0,435.0,467.0,15.4,68.684,377.316
11029,2023-10-08 16:25:00,534.0,520.0,510.0,488.0,483.0,530.0,536.0,0.0,0.0,483.0
11030,2023-10-08 16:26:00,490.0,522.0,486.0,495.0,469.0,431.0,441.0,18.2,85.358,383.642
11031,2023-10-08 16:27:00,463.0,453.0,445.0,417.0,435.0,400.0,418.0,8.2,35.66999999999999,399.33
11032,2023-10-08 16:28:00,444.0,456.0,440.0,448.0,418.0,420.0,415.0,9.6,40.128,377.872
11033,2023-10-08 16:29:00,463.0,450.0,409.0,386.0,378.0,402.0,400.0,12.2,46.116,331.884
11034,2023-10-08 16:30:00,458.0,447.0,465.0,407.0,412.0,393.0,385.0,15.7,64.684,347.316
11035,2023-10-08 16:31:00,477.0,520.0,474.0,479.0,434.0,426.0,442.0,17.3,75.08200000000001,358.918
11036,2023-10-08 16:32:00,568.0,534.0,514.0,532.0,491.0,505.0,522.0,2.2,10.802,480.198
11037,2023-10-08 16:33:00,483.0,544.0,515.0,477.0,476.0,470.0,479.0,13.3,63.30800000000001,412.692
11038,2023-10-08 16:34:00,464.0,443.0,433.0,412.0,405.0,411.0,405.0,9.2,37.26,367.74
11039,2023-10-08 16:35:00,452.0,407.0,444.0,433.0,416.0,359.0,391.0,4.0,16.64,399.36
11040,2023-10-08 16:36:00,485.0,517.0,429.0,447.0,441.0,480.0,451.0,14.3,63.06300000000001,377.937
11041,2023-10-08 16:37:00,486.0,490.0,493.0,440.0,443.0,394.0,428.0,14.2,62.90599999999999,380.094
11042,2023-10-08 16:38:00,486.0,507.0,478.0,445.0,451.0,457.0,429.0,17.9,80.729,370.271
11043,2023-10-08 16:39:00,500.0,508.0,492.0,457.0,432.0,437.0,469.0,8.1,34.992,397.008
11044,2023-10-08 16:40:00,514.0,515.0,495.0,493.0,458.0,445.0,416.0,23.4,107.172,350.828
11045,2023-10-08 16:41:00,532.0,502.0,495.0,500.0,467.0,452.0,483.0,3.8,17.746,449.254
11046,2023-10-08 16:42:00,499.0,494.0,487.0,462.0,470.0,473.0,499.0,0.0,0.0,470.0
11047,2023-10-08 16:43:00,532.0,515.0,483.0,477.0,448.0,421.0,442.0,16.3,73.024,374.9760000000001
11048,2023-10-08 16:44:00,528.0,539.0,508.0,481.0,484.0,519.0,465.0,15.5,75.02,408.98
11049,2023-10-08 16:45:00,499.0,506.0,481.0,462.0,442.0,422.0,438.0,15.2,67.184,374.816
11050,2023-10-08 16:46:00,503.0,521.0,487.0,455.0,461.0,408.0,441.0,17.8,82.058,378.942
11051,2023-10-08 16:47:00,528.0,511.0,512.0,505.0,474.0,505.0,490.0,4.2,19.908,454.092
11052,2023-10-08 16:48:00,465.0,496.0,447.0,442.0,418.0,442.0,441.0,12.4,51.832,366.1679999999999
11053,2023-10-08 16:49:00,549.0,492.0,507.0,486.0,481.0,425.0,463.0,6.3,30.303,450.697
11054,2023-10-08 16:50:00,557.0,553.0,523.0,508.0,480.0,503.0,507.0,8.9,42.72000000000001,437.28
11055,2023-10-08 16:51:00,643.0,667.0,643.0,622.0,623.0,629.0,615.0,8.4,52.332,570.668
11056,2023-10-08 16:52:00,655.0,652.0,626.0,572.0,592.0,539.0,557.0,16.9,100.048,491.952
11057,2023-10-08 16:53:00,616.0,630.0,601.0,588.0,570.0,587.0,602.0,4.7,26.79,543.2099999999999
11058,2023-10-08 16:54:00,601.0,589.0,554.0,564.0,527.0,517.0,539.0,9.1,47.957,479.043
11059,2023-10-08 16:55:00,600.0,590.0,573.0,552.0,551.0,539.0,520.0,13.2,72.732,478.268
11060,2023-10-08 16:56:00,546.0,570.0,560.0,514.0,500.0,490.0,516.0,10.3,51.50000000000001,448.5
11061,2023-10-08 16:57:00,579.0,568.0,527.0,531.0,502.0,521.0,527.0,7.7,38.654,463.3459999999999
11062,2023-10-08 16:58:00,637.0,637.0,613.0,583.0,564.0,540.0,586.0,8.4,47.376,516.6239999999999
11063,2023-10-08 16:59:00,528.0,520.0,531.0,476.0,498.0,491.0,460.0,13.0,64.74000000000001,433.26
11064,2023-10-08 17:00:00,576.0,553.0,516.0,534.0,504.0,528.0,507.0,9.0,45.36,458.64
11065,2023-10-08 17:01:00,584.0,577.0,578.0,530.0,528.0,482.0,551.0,4.6,24.288,503.712
11066,2023-10-08 17:02:00,500.0,526.0,484.0,485.0,449.0,432.0,434.0,20.8,93.392,355.608
11067,2023-10-08 17:03:00,526.0,543.0,512.0,486.0,468.0,496.0,495.0,9.5,44.46,423.54
11068,2023-10-08 17:04:00,648.0,636.0,627.0,632.0,627.0,588.0,597.0,6.4,40.128,586.872
11069,2023-10-08 17:05:00,654.0,687.0,637.0,601.0,583.0,620.0,633.0,8.5,49.55500000000001,533.445
11070,2023-10-08 17:06:00,654.0,646.0,633.0,666.0,648.0,635.0,630.0,2.6,16.848,631.152
11071,2023-10-08 17:07:00,650.0,658.0,646.0,585.0,585.0,599.0,616.0,6.7,39.195,545.805
11072,2023-10-08 17:08:00,576.0,598.0,592.0,564.0,523.0,529.0,534.0,11.9,62.237,460.7629999999999
11073,2023-10-08 17:09:00,543.0,544.0,524.0,502.0,521.0,483.0,505.0,7.5,39.075,481.925
11074,2023-10-08 17:10:00,555.0,579.0,539.0,553.0,505.0,539.0,519.0,11.4,57.57,447.4299999999999
11075,2023-10-08 17:11:00,680.0,678.0,689.0,631.0,628.0,603.0,644.0,5.3,33.284,594.716
11076,2023-10-08 17:12:00,612.0,634.0,569.0,568.0,596.0,574.0,556.0,13.9,82.84400000000001,513.156
11077,2023-10-08 17:13:00,540.0,561.0,570.0,513.0,476.0,481.0,499.0,12.2,58.072,417.928
11078,2023-10-08 17:14:00,532.0,474.0,470.0,458.0,447.0,446.0,455.0,4.0,17.88,429.12
11079,2023-10-08 17:15:00,539.0,591.0,524.0,506.0,522.0,517.0,484.0,21.8,113.796,408.204
11080,2023-10-08 17:16:00,576.0,564.0,555.0,557.0,485.0,486.0,521.0,8.3,40.255,444.745
11081,2023-10-08 17:17:00,589.0,594.0,592.0,538.0,534.0,542.0,532.0,11.5,61.41,472.59
11082,2023-10-08 17:18:00,549.0,551.0,525.0,503.0,503.0,448.0,488.0,12.7,63.881,439.119
11083,2023-10-08 17:19:00,547.0,540.0,491.0,493.0,496.0,461.0,448.0,20.2,100.192,395.808
11084,2023-10-08 17:20:00,501.0,473.0,483.0,467.0,449.0,463.0,459.0,2.9,13.021,435.979
11085,2023-10-08 17:21:00,514.0,537.0,492.0,478.0,456.0,433.0,479.0,11.8,53.80800000000001,402.192
11086,2023-10-08 17:22:00,514.0,492.0,495.0,465.0,434.0,448.0,449.0,9.3,40.36200000000001,393.638
11087,2023-10-08 17:23:00,550.0,534.0,495.0,484.0,472.0,482.0,435.0,22.6,106.672,365.328
11088,2023-10-08 17:24:00,535.0,532.0,532.0,484.0,470.0,451.0,494.0,7.5,35.25,434.75
11089,2023-10-08 17:25:00,585.0,564.0,536.0,512.0,515.0,490.0,506.0,11.3,58.195,456.805
11090,2023-10-08 17:26:00,637.0,646.0,629.0,621.0,566.0,561.0,565.0,14.2,80.372,485.628
11091,2023-10-08 17:27:00,739.0,772.0,725.0,688.0,688.0,703.0,719.0,7.3,50.224,637.7760000000001
11092,2023-10-08 17:28:00,729.0,739.0,692.0,678.0,664.0,628.0,604.0,21.9,145.416,518.584
11093,2023-10-08 17:29:00,644.0,635.0,637.0,610.0,578.0,580.0,585.0,8.4,48.552,529.448
11094,2023-10-08 17:30:00,578.0,572.0,567.0,517.0,518.0,509.0,553.0,3.4,17.612,500.388
11095,2023-10-08 17:31:00,636.0,634.0,596.0,585.0,574.0,530.0,553.0,14.5,83.22999999999999,490.77
11096,2023-10-08 17:32:00,582.0,587.0,528.0,522.0,512.0,518.0,485.0,20.6,105.472,406.528
11097,2023-10-08 17:33:00,583.0,575.0,559.0,533.0,523.0,495.0,537.0,6.9,36.087,486.913
11098,2023-10-08 17:34:00,569.0,564.0,556.0,496.0,521.0,505.0,489.0,15.2,79.192,441.808
11099,2023-10-08 17:35:00,589.0,564.0,530.0,560.0,510.0,518.0,534.0,5.4,27.54,482.46
11100,2023-10-08 17:36:00,546.0,554.0,501.0,489.0,441.0,447.0,456.0,21.2,93.492,347.508
11101,2023-10-08 17:37:00,545.0,537.0,553.0,498.0,515.0,460.0,507.0,5.8,29.87,485.1300000000001
11102,2023-10-08 17:38:00,605.0,605.0,569.0,563.0,536.0,557.0,540.0,11.9,63.78400000000001,472.216
11103,2023-10-08 17:39:00,626.0,620.0,600.0,554.0,555.0,537.0,527.0,17.3,96.015,458.985
11104,2023-10-08 17:40:00,586.0,608.0,550.0,558.0,500.0,527.0,526.0,15.3,76.5,423.5
11105,2023-10-08 17:41:00,587.0,557.0,570.0,522.0,524.0,505.0,503.0,10.7,56.068,467.932
11106,2023-10-08 17:42:00,600.0,594.0,548.0,559.0,506.0,533.0,519.0,14.2,71.85199999999999,434.148
11107,2023-10-08 17:43:00,492.0,490.0,487.0,457.0,475.0,413.0,456.0,7.4,35.15000000000001,439.85
11108,2023-10-08 17:44:00,560.0,583.0,553.0,516.0,511.0,521.0,511.0,13.8,70.518,440.482
11109,2023-10-08 17:45:00,619.0,586.0,562.0,563.0,521.0,514.0,541.0,8.2,42.72199999999999,478.278
11110,2023-10-08 17:46:00,710.0,706.0,690.0,673.0,655.0,693.0,647.0,9.0,58.95,596.0500000000001
11111,2023-10-08 17:47:00,706.0,744.0,713.0,676.0,666.0,589.0,637.0,16.5,109.89,556.11
11112,2023-10-08 17:48:00,742.0,721.0,695.0,660.0,649.0,665.0,645.0,11.6,75.28399999999999,573.716
11113,2023-10-08 17:49:00,799.0,812.0,765.0,761.0,739.0,737.0,767.0,5.8,42.86199999999999,696.138
11114,2023-10-08 17:50:00,725.0,702.0,683.0,648.0,610.0,587.0,633.0,10.7,65.27,544.73
11115,2023-10-08 17:51:00,667.0,673.0,650.0,604.0,608.0,624.0,624.0,7.7,46.816,561.184
11116,2023-10-08 17:52:00,693.0,700.0,675.0,678.0,667.0,641.0,629.0,11.0,73.37,593.63
11117,2023-10-08 17:53:00,732.0,759.0,695.0,641.0,640.0,605.0,647.0,17.1,109.44,530.5600000000001
11118,2023-10-08 17:54:00,787.0,767.0,772.0,755.0,761.0,735.0,727.0,5.4,41.09400000000001,719.906
11119,2023-10-08 17:55:00,585.0,601.0,585.0,579.0,529.0,540.0,562.0,6.9,36.501,492.499
11120,2023-10-08 17:56:00,623.0,650.0,590.0,597.0,563.0,607.0,573.0,13.2,74.316,488.684
11121,2023-10-08 17:57:00,705.0,698.0,720.0,642.0,632.0,630.0,629.0,10.8,68.25600000000001,563.744
11122,2023-10-08 17:58:00,600.0,644.0,613.0,563.0,565.0,517.0,553.0,16.2,91.53,473.47
11123,2023-10-08 17:59:00,679.0,678.0,633.0,630.0,628.0,613.0,630.0,7.6,47.728,580.272
