,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12815,2024-01-09 22:11:00,912.0,860.0,801.0,781.0,749.0,739.0,692.0,23.9,179.011,569.9889999999999
12816,2024-01-09 22:12:00,890.0,832.0,808.0,760.0,744.0,670.0,705.0,17.7,131.688,612.312
12817,2024-01-09 22:13:00,859.0,808.0,760.0,734.0,691.0,663.0,660.0,22.1,152.711,538.289
12818,2024-01-09 22:14:00,853.0,784.0,771.0,722.0,698.0,690.0,659.0,18.7,130.526,567.4739999999999
12819,2024-01-09 22:15:00,860.0,810.0,749.0,739.0,730.0,683.0,667.0,21.1,154.03,575.97
12820,2024-01-09 22:16:00,849.0,800.0,778.0,725.0,688.0,647.0,664.0,20.1,138.288,549.712
12821,2024-01-09 22:17:00,867.0,804.0,754.0,769.0,684.0,676.0,667.0,20.1,137.484,546.5160000000001
12822,2024-01-09 22:18:00,902.0,845.0,804.0,739.0,761.0,701.0,695.0,21.3,162.093,598.907
12823,2024-01-09 22:19:00,947.0,903.0,874.0,829.0,794.0,774.0,777.0,16.0,127.04,666.9599999999999
12824,2024-01-09 22:20:00,1007.0,933.0,886.0,864.0,816.0,783.0,772.0,20.4,166.464,649.536
12825,2024-01-09 22:21:00,836.0,784.0,770.0,720.0,692.0,650.0,670.0,16.8,116.256,575.744
12826,2024-01-09 22:22:00,876.0,846.0,802.0,770.0,740.0,694.0,702.0,20.2,149.48,590.52
12827,2024-01-09 22:23:00,896.0,849.0,809.0,765.0,758.0,714.0,699.0,21.1,159.938,598.062
12828,2024-01-09 22:24:00,914.0,861.0,807.0,787.0,752.0,737.0,719.0,19.5,146.64,605.36
12829,2024-01-09 22:25:00,937.0,875.0,845.0,808.0,790.0,743.0,742.0,17.6,139.04,650.96
12830,2024-01-09 22:26:00,914.0,868.0,822.0,787.0,760.0,751.0,732.0,18.3,139.08,620.9200000000001
12831,2024-01-09 22:27:00,865.0,840.0,795.0,757.0,727.0,676.0,697.0,20.1,146.127,580.873
12832,2024-01-09 22:28:00,867.0,809.0,771.0,759.0,722.0,692.0,697.0,15.8,114.076,607.9240000000001
12833,2024-01-09 22:29:00,872.0,836.0,795.0,743.0,714.0,700.0,655.0,27.1,193.494,520.5060000000001
12834,2024-01-09 22:30:00,894.0,843.0,804.0,805.0,764.0,731.0,758.0,11.0,84.04,679.96
12835,2024-01-09 22:31:00,886.0,871.0,810.0,746.0,766.0,694.0,692.0,25.4,194.564,571.436
12836,2024-01-09 22:32:00,829.0,765.0,787.0,737.0,665.0,664.0,687.0,11.2,74.47999999999999,590.52
12837,2024-01-09 22:33:00,859.0,818.0,755.0,752.0,719.0,686.0,659.0,23.6,169.684,549.316
12838,2024-01-09 22:34:00,779.0,743.0,728.0,673.0,688.0,625.0,609.0,21.5,147.92,540.08
12839,2024-01-09 22:35:00,832.0,811.0,749.0,714.0,696.0,689.0,672.0,20.2,140.592,555.4079999999999
12840,2024-01-09 22:36:00,829.0,787.0,756.0,730.0,684.0,655.0,657.0,19.5,133.38,550.62
12841,2024-01-09 22:37:00,834.0,785.0,740.0,721.0,696.0,657.0,659.0,18.8,130.848,565.152
12842,2024-01-09 22:38:00,785.0,785.0,735.0,693.0,689.0,647.0,666.0,17.7,121.953,567.0469999999999
12843,2024-01-09 22:39:00,747.0,680.0,670.0,631.0,611.0,560.0,596.0,13.8,84.31800000000001,526.682
12844,2024-01-09 22:40:00,732.0,697.0,665.0,673.0,608.0,597.0,541.0,28.3,172.064,435.936
12845,2024-01-09 22:41:00,771.0,724.0,716.0,653.0,649.0,606.0,633.0,14.3,92.80700000000002,556.193
12846,2024-01-09 22:42:00,720.0,687.0,648.0,650.0,601.0,570.0,558.0,22.6,135.826,465.174
12847,2024-01-09 22:43:00,764.0,708.0,687.0,643.0,651.0,612.0,568.0,24.2,157.542,493.458
12848,2024-01-09 22:44:00,692.0,686.0,640.0,585.0,557.0,533.0,583.0,17.4,96.918,460.082
12849,2024-01-09 22:45:00,699.0,664.0,631.0,619.0,577.0,563.0,513.0,28.8,166.176,410.8240000000001
12850,2024-01-09 22:46:00,665.0,622.0,621.0,595.0,564.0,517.0,543.0,14.3,80.65200000000002,483.348
12851,2024-01-09 22:47:00,661.0,629.0,578.0,555.0,555.0,539.0,502.0,24.9,138.195,416.8049999999999
12852,2024-01-09 22:48:00,644.0,629.0,591.0,585.0,555.0,502.0,545.0,15.2,84.36,470.64
12853,2024-01-09 22:49:00,683.0,617.0,604.0,577.0,548.0,551.0,516.0,19.3,105.764,442.236
12854,2024-01-09 22:50:00,719.0,702.0,683.0,640.0,606.0,564.0,549.0,27.2,164.832,441.168
12855,2024-01-09 22:51:00,699.0,684.0,639.0,623.0,614.0,582.0,605.0,12.7,77.978,536.022
12856,2024-01-09 22:52:00,648.0,615.0,582.0,537.0,540.0,469.0,481.0,27.4,147.96,392.04
12857,2024-01-09 22:53:00,638.0,602.0,583.0,562.0,527.0,532.0,509.0,18.1,95.387,431.6130000000001
12858,2024-01-09 22:54:00,635.0,587.0,578.0,558.0,539.0,505.0,526.0,11.2,60.36799999999999,478.632
12859,2024-01-09 22:55:00,615.0,588.0,560.0,513.0,487.0,467.0,450.0,30.0,146.1,340.9
12860,2024-01-09 22:56:00,637.0,601.0,570.0,570.0,533.0,498.0,497.0,20.6,109.798,423.202
12861,2024-01-09 22:57:00,700.0,671.0,645.0,597.0,582.0,576.0,569.0,17.5,101.85,480.15
12862,2024-01-09 22:58:00,737.0,709.0,674.0,666.0,621.0,604.0,557.0,26.8,166.428,454.572
12863,2024-01-09 22:59:00,767.0,752.0,719.0,674.0,677.0,629.0,681.0,10.3,69.73100000000001,607.269
12864,2024-01-09 23:00:00,1026.0,1027.0,983.0,966.0,954.0,947.0,959.0,7.0,66.78,887.22
12865,2024-01-09 23:01:00,874.0,844.0,815.0,820.0,771.0,781.0,750.0,12.3,94.833,676.167
12866,2024-01-09 23:02:00,827.0,803.0,793.0,741.0,757.0,716.0,705.0,13.7,103.709,653.2909999999999
12867,2024-01-09 23:03:00,756.0,763.0,731.0,702.0,659.0,647.0,702.0,8.6,56.67399999999999,602.326
12868,2024-01-09 23:04:00,661.0,621.0,582.0,569.0,566.0,533.0,491.0,26.0,147.16,418.84
12869,2024-01-09 23:05:00,616.0,586.0,562.0,528.0,525.0,487.0,502.0,16.4,86.1,438.9
12870,2024-01-09 23:06:00,607.0,573.0,552.0,518.0,503.0,478.0,469.0,21.9,110.157,392.843
12871,2024-01-09 23:07:00,604.0,574.0,557.0,530.0,504.0,478.0,491.0,16.5,83.16000000000001,420.84
12872,2024-01-09 23:08:00,619.0,587.0,524.0,520.0,476.0,440.0,424.0,37.5,178.5,297.5
12873,2024-01-09 23:09:00,659.0,630.0,614.0,584.0,564.0,579.0,559.0,12.4,69.93599999999999,494.064
12874,2024-01-09 23:10:00,898.0,844.0,834.0,794.0,777.0,724.0,748.0,12.6,97.902,679.0980000000001
12875,2024-01-09 23:11:00,894.0,909.0,856.0,826.0,813.0,765.0,812.0,11.7,95.121,717.879
12876,2024-01-09 23:12:00,1056.0,1038.0,1006.0,968.0,926.0,928.0,908.0,14.1,130.566,795.4340000000001
12877,2024-01-09 23:13:00,986.0,963.0,920.0,900.0,863.0,876.0,845.0,13.7,118.231,744.769
12878,2024-01-09 23:14:00,950.0,934.0,895.0,869.0,872.0,795.0,827.0,12.8,111.616,760.384
12879,2024-01-09 23:15:00,896.0,863.0,849.0,813.0,794.0,757.0,758.0,13.6,107.984,686.0160000000001
12880,2024-01-09 23:16:00,794.0,787.0,719.0,699.0,669.0,682.0,653.0,20.2,135.138,533.862
12881,2024-01-09 23:17:00,684.0,637.0,628.0,595.0,578.0,503.0,548.0,15.8,91.324,486.676
12882,2024-01-09 23:18:00,590.0,582.0,541.0,510.0,497.0,489.0,491.0,18.2,90.454,406.546
12883,2024-01-09 23:19:00,605.0,547.0,518.0,535.0,483.0,467.0,452.0,20.5,99.015,383.985
12884,2024-01-09 23:20:00,603.0,567.0,553.0,500.0,503.0,463.0,477.0,18.5,93.055,409.945
12885,2024-01-09 23:21:00,632.0,614.0,593.0,560.0,502.0,527.0,482.0,27.0,135.54,366.46
12886,2024-01-09 23:22:00,621.0,590.0,566.0,544.0,537.0,485.0,514.0,14.4,77.328,459.672
12887,2024-01-09 23:23:00,666.0,610.0,585.0,559.0,547.0,499.0,497.0,22.3,121.981,425.019
12888,2024-01-09 23:24:00,640.0,625.0,563.0,561.0,514.0,492.0,482.0,29.1,149.574,364.426
12889,2024-01-09 23:25:00,660.0,610.0,607.0,558.0,560.0,527.0,515.0,18.2,101.92,458.08
12890,2024-01-09 23:26:00,624.0,590.0,579.0,522.0,505.0,487.0,480.0,22.4,113.12,391.8799999999999
12891,2024-01-09 23:27:00,634.0,620.0,553.0,534.0,527.0,466.0,503.0,22.8,120.156,406.844
12892,2024-01-09 23:28:00,640.0,575.0,546.0,537.0,506.0,497.0,451.0,27.0,136.62,369.38
12893,2024-01-09 23:29:00,597.0,567.0,548.0,510.0,484.0,448.0,467.0,21.2,102.608,381.3919999999999
12894,2024-01-09 23:30:00,600.0,541.0,529.0,528.0,490.0,474.0,455.0,18.5,90.65,399.35
12895,2024-01-09 23:31:00,594.0,566.0,530.0,494.0,487.0,463.0,425.0,32.4,157.788,329.212
12896,2024-01-09 23:32:00,610.0,574.0,521.0,503.0,502.0,406.0,487.0,17.6,88.352,413.648
12897,2024-01-09 23:33:00,625.0,575.0,569.0,523.0,478.0,472.0,474.0,20.9,99.902,378.098
12898,2024-01-09 23:34:00,695.0,671.0,631.0,601.0,570.0,553.0,552.0,21.3,121.41,448.59
12899,2024-01-09 23:35:00,755.0,710.0,661.0,677.0,642.0,647.0,616.0,14.9,95.658,546.342
12900,2024-01-09 23:36:00,816.0,792.0,753.0,697.0,685.0,638.0,641.0,23.0,157.55,527.45
12901,2024-01-09 23:37:00,653.0,607.0,586.0,555.0,555.0,517.0,501.0,20.8,115.44,439.56
12902,2024-01-09 23:38:00,809.0,749.0,731.0,707.0,682.0,673.0,654.0,14.3,97.526,584.4739999999999
12903,2024-01-09 23:39:00,1060.0,1066.0,1029.0,1004.0,960.0,972.0,987.0,7.9,75.84,884.16
12904,2024-01-09 23:40:00,990.0,992.0,957.0,892.0,902.0,856.0,902.0,9.9,89.298,812.7019999999999
12905,2024-01-09 23:41:00,1043.0,1041.0,992.0,1009.0,954.0,928.0,923.0,12.6,120.204,833.796
12906,2024-01-09 23:42:00,817.0,789.0,780.0,740.0,727.0,710.0,686.0,14.8,107.596,619.404
12907,2024-01-09 23:43:00,750.0,708.0,668.0,646.0,634.0,582.0,604.0,16.9,107.146,526.8539999999999
12908,2024-01-09 23:44:00,753.0,724.0,703.0,665.0,628.0,629.0,596.0,21.2,133.136,494.864
12909,2024-01-09 23:45:00,832.0,802.0,763.0,731.0,718.0,666.0,705.0,13.6,97.648,620.3520000000001
12910,2024-01-09 23:46:00,888.0,845.0,796.0,783.0,739.0,742.0,714.0,18.0,133.02,605.98
12911,2024-01-09 23:47:00,740.0,719.0,681.0,628.0,627.0,556.0,603.0,19.0,119.13,507.8700000000001
12912,2024-01-09 23:48:00,702.0,675.0,651.0,635.0,615.0,590.0,556.0,21.0,129.15,485.85
12913,2024-01-09 23:49:00,745.0,669.0,653.0,645.0,604.0,563.0,549.0,21.5,129.86,474.14
12914,2024-01-09 23:50:00,711.0,681.0,634.0,610.0,598.0,594.0,578.0,17.5,104.65,493.35
12915,2024-01-09 23:51:00,852.0,831.0,819.0,759.0,748.0,689.0,686.0,20.8,155.584,592.416
12916,2024-01-09 23:52:00,907.0,862.0,813.0,785.0,759.0,727.0,774.0,11.2,85.008,673.992
12917,2024-01-09 23:53:00,909.0,902.0,865.0,814.0,791.0,751.0,738.0,21.8,172.438,618.562
12918,2024-01-09 23:54:00,810.0,758.0,713.0,706.0,683.0,693.0,630.0,19.9,135.917,547.083
12919,2024-01-09 23:55:00,669.0,657.0,626.0,587.0,557.0,509.0,535.0,22.4,124.768,432.232
12920,2024-01-09 23:56:00,707.0,662.0,625.0,613.0,597.0,554.0,573.0,15.2,90.744,506.256
12921,2024-01-09 23:57:00,737.0,704.0,674.0,652.0,628.0,599.0,587.0,19.7,123.716,504.2839999999999
12922,2024-01-09 23:58:00,754.0,704.0,729.0,661.0,638.0,626.0,603.0,16.3,103.994,534.0060000000001
12923,2024-01-09 23:59:00,825.0,817.0,775.0,746.0,728.0,681.0,710.0,14.8,107.744,620.256
12924,2024-01-10 00:00:00,915.0,890.0,826.0,809.0,792.0,775.0,794.0,12.0,95.04,696.96
12925,2024-01-10 00:01:00,878.0,862.0,836.0,803.0,778.0,748.0,724.0,18.7,145.486,632.514
12926,2024-01-10 00:02:00,839.0,812.0,764.0,760.0,719.0,696.0,676.0,19.8,142.362,576.638
12927,2024-01-10 00:03:00,766.0,714.0,711.0,662.0,669.0,645.0,651.0,9.5,63.555,605.445
12928,2024-01-10 00:04:00,885.0,884.0,830.0,828.0,785.0,758.0,777.0,13.5,105.975,679.025
12929,2024-01-10 00:05:00,857.0,834.0,809.0,757.0,768.0,717.0,732.0,13.6,104.448,663.5520000000001
12930,2024-01-10 00:06:00,792.0,781.0,741.0,730.0,657.0,682.0,649.0,20.0,131.4,525.6
12931,2024-01-10 00:07:00,764.0,727.0,709.0,670.0,668.0,611.0,650.0,11.7,78.15599999999999,589.844
12932,2024-01-10 00:08:00,687.0,671.0,619.0,571.0,588.0,565.0,533.0,25.4,149.352,438.648
12933,2024-01-10 00:09:00,635.0,610.0,596.0,598.0,547.0,501.0,502.0,21.0,114.87,432.13
12934,2024-01-10 00:10:00,571.0,557.0,504.0,475.0,466.0,435.0,450.0,23.2,108.112,357.888
12935,2024-01-10 00:11:00,532.0,477.0,502.0,460.0,428.0,422.0,430.0,10.7,45.796,382.204
12936,2024-01-10 00:12:00,614.0,591.0,540.0,555.0,504.0,478.0,467.0,26.2,132.048,371.952
12937,2024-01-10 00:13:00,655.0,605.0,587.0,528.0,561.0,498.0,499.0,20.8,116.688,444.312
12938,2024-01-10 00:14:00,607.0,553.0,552.0,522.0,490.0,461.0,448.0,22.9,112.21,377.79
12939,2024-01-10 00:15:00,586.0,544.0,515.0,510.0,481.0,449.0,440.0,23.3,112.073,368.927
12940,2024-01-10 00:16:00,562.0,574.0,507.0,475.0,438.0,468.0,464.0,23.1,101.178,336.822
12941,2024-01-10 00:17:00,682.0,641.0,624.0,617.0,606.0,542.0,534.0,19.7,119.382,486.6179999999999
12942,2024-01-10 00:18:00,647.0,611.0,579.0,536.0,535.0,503.0,509.0,19.7,105.395,429.605
12943,2024-01-10 00:19:00,572.0,537.0,547.0,500.0,470.0,449.0,464.0,15.6,73.32,396.6800000000001
12944,2024-01-10 00:20:00,602.0,582.0,522.0,526.0,525.0,476.0,465.0,24.6,129.15,395.85
12945,2024-01-10 00:21:00,603.0,556.0,549.0,517.0,493.0,481.0,460.0,20.7,102.051,390.949
12946,2024-01-10 00:22:00,624.0,593.0,555.0,547.0,478.0,466.0,474.0,24.7,118.066,359.934
12947,2024-01-10 00:23:00,639.0,597.0,570.0,519.0,574.0,490.0,506.0,17.8,102.172,471.828
12948,2024-01-10 00:24:00,624.0,611.0,583.0,564.0,492.0,515.0,477.0,27.5,135.3,356.7
12949,2024-01-10 00:25:00,642.0,580.0,554.0,542.0,528.0,477.0,507.0,14.2,74.976,453.024
12950,2024-01-10 00:26:00,599.0,587.0,549.0,514.0,504.0,465.0,449.0,30.3,152.712,351.288
12951,2024-01-10 00:27:00,640.0,603.0,585.0,556.0,547.0,511.0,507.0,18.7,102.289,444.711
12952,2024-01-10 00:28:00,600.0,573.0,551.0,532.0,509.0,475.0,487.0,17.3,88.057,420.943
12953,2024-01-10 00:29:00,616.0,599.0,565.0,558.0,525.0,540.0,507.0,17.9,93.975,431.025
12954,2024-01-10 00:30:00,622.0,592.0,574.0,543.0,541.0,490.0,504.0,17.2,93.052,447.948
12955,2024-01-10 00:31:00,612.0,601.0,551.0,528.0,511.0,499.0,458.0,30.6,156.366,354.634
12956,2024-01-10 00:32:00,611.0,574.0,574.0,526.0,488.0,479.0,507.0,13.1,63.928,424.0720000000001
12957,2024-01-10 00:33:00,635.0,607.0,567.0,587.0,556.0,502.0,530.0,14.2,78.952,477.048
12958,2024-01-10 00:34:00,662.0,655.0,613.0,556.0,579.0,516.0,491.0,32.7,189.333,389.667
12959,2024-01-10 00:35:00,695.0,653.0,644.0,626.0,580.0,588.0,584.0,11.6,67.28,512.72
12960,2024-01-10 00:36:00,729.0,725.0,696.0,676.0,663.0,637.0,609.0,18.6,123.318,539.682
12961,2024-01-10 00:37:00,742.0,723.0,699.0,660.0,637.0,619.0,602.0,19.6,124.852,512.148
12962,2024-01-10 00:38:00,803.0,770.0,771.0,745.0,714.0,670.0,720.0,6.8,48.55200000000001,665.4480000000001
12963,2024-01-10 00:39:00,799.0,805.0,703.0,720.0,701.0,667.0,678.0,18.4,128.984,572.016
12964,2024-01-10 00:40:00,766.0,731.0,745.0,670.0,665.0,653.0,646.0,12.9,85.785,579.215
12965,2024-01-10 00:41:00,728.0,694.0,647.0,664.0,611.0,626.0,574.0,20.5,125.255,485.745
12966,2024-01-10 00:42:00,640.0,608.0,603.0,548.0,567.0,510.0,538.0,12.8,72.57600000000001,494.424
12967,2024-01-10 00:43:00,658.0,640.0,593.0,597.0,550.0,515.0,492.0,29.6,162.8,387.2
12968,2024-01-10 00:44:00,643.0,608.0,587.0,545.0,540.0,509.0,515.0,17.8,96.12,443.8800000000001
12969,2024-01-10 00:45:00,603.0,544.0,559.0,520.0,488.0,469.0,466.0,16.6,81.00800000000001,406.992
12970,2024-01-10 00:46:00,589.0,593.0,522.0,512.0,511.0,474.0,483.0,22.4,114.464,396.5359999999999
12971,2024-01-10 00:47:00,572.0,543.0,509.0,502.0,463.0,438.0,421.0,28.4,131.492,331.508
12972,2024-01-10 00:48:00,570.0,548.0,519.0,468.0,476.0,439.0,439.0,24.5,116.62,359.38
12973,2024-01-10 00:49:00,593.0,549.0,525.0,531.0,497.0,456.0,441.0,23.9,118.783,378.2169999999999
12974,2024-01-10 00:50:00,557.0,523.0,516.0,468.0,446.0,421.0,424.0,22.7,101.242,344.758
12975,2024-01-10 00:51:00,562.0,529.0,492.0,475.0,484.0,436.0,444.0,18.7,90.508,393.492
12976,2024-01-10 00:52:00,574.0,535.0,527.0,488.0,461.0,441.0,434.0,22.6,104.186,356.814
12977,2024-01-10 00:53:00,543.0,522.0,484.0,466.0,449.0,426.0,381.0,36.5,163.885,285.115
12978,2024-01-10 00:54:00,535.0,500.0,471.0,473.0,428.0,399.0,427.0,16.8,71.90400000000001,356.096
12979,2024-01-10 00:55:00,541.0,521.0,478.0,439.0,440.0,416.0,421.0,23.2,102.08,337.92
12980,2024-01-10 00:56:00,518.0,491.0,490.0,479.0,453.0,429.0,418.0,17.2,77.916,375.084
12981,2024-01-10 00:57:00,558.0,515.0,481.0,470.0,454.0,426.0,416.0,23.2,105.328,348.672
12982,2024-01-10 00:58:00,546.0,522.0,498.0,455.0,446.0,412.0,432.0,20.4,90.984,355.016
12983,2024-01-10 00:59:00,539.0,521.0,505.0,483.0,456.0,433.0,437.0,18.8,85.728,370.272
12984,2024-01-10 01:00:00,581.0,524.0,516.0,486.0,475.0,410.0,417.0,25.2,119.7,355.3
12985,2024-01-10 01:01:00,534.0,525.0,486.0,456.0,442.0,456.0,426.0,22.9,101.218,340.782
12986,2024-01-10 01:02:00,567.0,545.0,505.0,513.0,467.0,419.0,446.0,21.8,101.806,365.194
12987,2024-01-10 01:03:00,561.0,524.0,512.0,483.0,478.0,452.0,452.0,15.8,75.524,402.4760000000001
12988,2024-01-10 01:04:00,535.0,507.0,477.0,488.0,445.0,437.0,419.0,20.7,92.115,352.885
12989,2024-01-10 01:05:00,528.0,508.0,506.0,466.0,455.0,405.0,430.0,17.8,80.99000000000001,374.01
12990,2024-01-10 01:06:00,513.0,491.0,452.0,419.0,428.0,402.0,355.0,37.6,160.928,267.072
12991,2024-01-10 01:07:00,510.0,489.0,475.0,437.0,423.0,416.0,396.0,23.2,98.136,324.864
12992,2024-01-10 01:08:00,497.0,469.0,429.0,443.0,412.0,374.0,413.0,13.5,55.62,356.38
12993,2024-01-10 01:09:00,515.0,488.0,468.0,444.0,440.0,365.0,374.0,30.0,132.0,308.0
12994,2024-01-10 01:10:00,513.0,467.0,440.0,420.0,380.0,423.0,408.0,14.2,53.95999999999999,326.04
12995,2024-01-10 01:11:00,465.0,462.0,451.0,427.0,434.0,377.0,364.0,26.5,115.01,318.99
12996,2024-01-10 01:12:00,481.0,460.0,436.0,395.0,400.0,371.0,372.0,23.3,93.2,306.8
12997,2024-01-10 01:13:00,482.0,460.0,420.0,421.0,371.0,386.0,353.0,29.7,110.187,260.813
12998,2024-01-10 01:14:00,479.0,461.0,446.0,411.0,397.0,366.0,377.0,22.0,87.34,309.66
12999,2024-01-10 01:15:00,513.0,458.0,463.0,444.0,431.0,398.0,413.0,10.9,46.979,384.021
13000,2024-01-10 01:16:00,483.0,483.0,441.0,430.0,415.0,396.0,393.0,22.7,94.205,320.795
13001,2024-01-10 01:17:00,529.0,484.0,485.0,441.0,423.0,375.0,406.0,19.0,80.37,342.63
13002,2024-01-10 01:18:00,567.0,538.0,512.0,502.0,471.0,480.0,451.0,18.9,89.01899999999999,381.981
13003,2024-01-10 01:19:00,523.0,519.0,475.0,447.0,446.0,407.0,400.0,29.3,130.678,315.3220000000001
13004,2024-01-10 01:20:00,551.0,525.0,490.0,484.0,462.0,442.0,431.0,21.6,99.79200000000002,362.208
13005,2024-01-10 01:21:00,514.0,504.0,489.0,472.0,458.0,404.0,438.0,14.7,67.326,390.674
13006,2024-01-10 01:22:00,541.0,511.0,491.0,487.0,454.0,421.0,413.0,23.3,105.782,348.218
13007,2024-01-10 01:23:00,624.0,614.0,588.0,554.0,559.0,556.0,520.0,17.9,100.061,458.939
13008,2024-01-10 01:24:00,861.0,871.0,832.0,785.0,755.0,722.0,720.0,20.7,156.285,598.7149999999999
13009,2024-01-10 01:25:00,597.0,582.0,551.0,538.0,491.0,518.0,547.0,6.4,31.424,459.576
13010,2024-01-10 01:26:00,789.0,772.0,739.0,713.0,746.0,653.0,632.0,21.7,161.882,584.1179999999999
13011,2024-01-10 01:27:00,734.0,721.0,694.0,662.0,627.0,609.0,650.0,10.8,67.71600000000001,559.284
13012,2024-01-10 01:28:00,607.0,583.0,572.0,562.0,543.0,523.0,515.0,12.9,70.047,472.953
13013,2024-01-10 01:29:00,576.0,567.0,534.0,502.0,469.0,445.0,451.0,25.3,118.657,350.343
13014,2024-01-10 01:30:00,547.0,497.0,501.0,484.0,470.0,497.0,431.0,15.1,70.97,399.03
13015,2024-01-10 01:31:00,543.0,522.0,480.0,476.0,466.0,418.0,420.0,24.0,111.84,354.16
13016,2024-01-10 01:32:00,534.0,530.0,503.0,441.0,456.0,398.0,395.0,33.6,153.216,302.784
13017,2024-01-10 01:33:00,525.0,508.0,476.0,499.0,457.0,432.0,467.0,8.6,39.302,417.698
13018,2024-01-10 01:34:00,537.0,514.0,487.0,475.0,446.0,450.0,428.0,19.8,88.308,357.692
13019,2024-01-10 01:35:00,519.0,503.0,491.0,434.0,450.0,413.0,414.0,21.2,95.4,354.6
13020,2024-01-10 01:36:00,523.0,493.0,492.0,501.0,472.0,449.0,461.0,6.7,31.624,440.376
13021,2024-01-10 01:37:00,512.0,512.0,459.0,446.0,438.0,388.0,368.0,38.2,167.316,270.684
13022,2024-01-10 01:38:00,540.0,535.0,519.0,486.0,440.0,474.0,490.0,9.0,39.6,400.4
13023,2024-01-10 01:39:00,491.0,454.0,441.0,447.0,459.0,418.0,408.0,11.2,51.40799999999999,407.592
13024,2024-01-10 01:40:00,472.0,493.0,474.0,415.0,389.0,366.0,377.0,30.4,118.256,270.744
13025,2024-01-10 01:41:00,515.0,449.0,439.0,460.0,447.0,431.0,415.0,8.0,35.76,411.24
13026,2024-01-10 01:42:00,466.0,485.0,473.0,444.0,404.0,379.0,405.0,19.4,78.37599999999999,325.624
13027,2024-01-10 01:43:00,549.0,513.0,480.0,475.0,483.0,450.0,429.0,19.1,92.253,390.747
13028,2024-01-10 01:44:00,599.0,616.0,583.0,592.0,553.0,560.0,547.0,12.3,68.019,484.981
13029,2024-01-10 01:45:00,834.0,862.0,867.0,819.0,822.0,793.0,830.0,3.9,32.058,789.942
13030,2024-01-10 01:46:00,685.0,680.0,670.0,637.0,647.0,645.0,639.0,6.3,40.761,606.239
13031,2024-01-10 01:47:00,567.0,569.0,549.0,545.0,522.0,474.0,465.0,22.0,114.84,407.16
13032,2024-01-10 01:48:00,558.0,556.0,532.0,515.0,494.0,489.0,522.0,6.4,31.616,462.384
13033,2024-01-10 01:49:00,523.0,530.0,490.0,478.0,491.0,468.0,442.0,19.6,96.236,394.764
13034,2024-01-10 01:50:00,727.0,722.0,723.0,673.0,643.0,605.0,612.0,17.6,113.168,529.832
13035,2024-01-10 01:51:00,902.0,908.0,845.0,835.0,827.0,817.0,841.0,7.9,65.333,761.6669999999999
13036,2024-01-10 01:52:00,568.0,559.0,534.0,528.0,478.0,462.0,451.0,23.4,111.852,366.148
13037,2024-01-10 01:53:00,556.0,563.0,549.0,500.0,520.0,499.0,465.0,20.7,107.64,412.36
13038,2024-01-10 01:54:00,525.0,514.0,491.0,497.0,455.0,445.0,454.0,13.0,59.15,395.85
13039,2024-01-10 01:55:00,485.0,490.0,466.0,431.0,434.0,383.0,446.0,9.8,42.532,391.468
13040,2024-01-10 01:56:00,504.0,469.0,464.0,451.0,429.0,421.0,378.0,23.6,101.244,327.756
13041,2024-01-10 01:57:00,493.0,485.0,467.0,466.0,448.0,471.0,401.0,20.6,92.288,355.712
13042,2024-01-10 01:58:00,487.0,507.0,468.0,447.0,432.0,419.0,479.0,5.8,25.056,406.944
13043,2024-01-10 01:59:00,502.0,489.0,454.0,444.0,440.0,369.0,373.0,30.7,135.08,304.92
13044,2024-01-10 02:00:00,516.0,484.0,519.0,496.0,472.0,467.0,488.0,0.0,0.0,472.0
13045,2024-01-10 02:01:00,594.0,600.0,571.0,535.0,530.0,531.0,519.0,15.2,80.56,449.44
13046,2024-01-10 02:02:00,430.0,414.0,390.0,405.0,381.0,338.0,341.0,21.2,80.77199999999999,300.228
13047,2024-01-10 02:03:00,398.0,391.0,365.0,352.0,336.0,345.0,310.0,25.5,85.68,250.32
13048,2024-01-10 02:04:00,405.0,401.0,381.0,371.0,351.0,305.0,350.0,14.2,49.842,301.158
13049,2024-01-10 02:05:00,403.0,401.0,366.0,352.0,366.0,354.0,320.0,24.8,90.768,275.232
13050,2024-01-10 02:06:00,403.0,388.0,378.0,350.0,328.0,320.0,313.0,23.7,77.73599999999999,250.264
13051,2024-01-10 02:07:00,418.0,404.0,383.0,371.0,356.0,322.0,346.0,16.3,58.028,297.972
13052,2024-01-10 02:08:00,482.0,440.0,454.0,441.0,434.0,385.0,381.0,15.1,65.53399999999999,368.4660000000001
13053,2024-01-10 02:09:00,432.0,433.0,405.0,377.0,366.0,378.0,397.0,8.9,32.57400000000001,333.426
13054,2024-01-10 02:10:00,418.0,415.0,393.0,397.0,353.0,338.0,330.0,25.4,89.662,263.338
13055,2024-01-10 02:11:00,405.0,400.0,362.0,324.0,350.0,334.0,296.0,34.6,121.1,228.9
13056,2024-01-10 02:12:00,391.0,370.0,378.0,362.0,345.0,310.0,344.0,7.6,26.22,318.78
13057,2024-01-10 02:13:00,389.0,382.0,353.0,356.0,343.0,297.0,328.0,16.3,55.909,287.091
13058,2024-01-10 02:14:00,389.0,395.0,351.0,336.0,314.0,351.0,300.0,31.0,97.34,216.66
