,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
1328,2023-11-01 22:44:00,1811.0,1723.0,1616.0,1558.0,1523.0,1503.0,1487.0,15.6,237.588,1285.412
1329,2023-11-01 22:45:00,1762.0,1663.0,1588.0,1521.0,1448.0,1432.0,1439.0,15.3,221.544,1226.456
1330,2023-11-01 22:46:00,1753.0,1661.0,1592.0,1502.0,1502.0,1435.0,1425.0,16.2,243.324,1258.676
1331,2023-11-01 22:47:00,1717.0,1630.0,1592.0,1521.0,1442.0,1388.0,1419.0,14.6,210.532,1231.468
1332,2023-11-01 22:48:00,1740.0,1629.0,1561.0,1514.0,1471.0,1433.0,1439.0,12.9,189.759,1281.241
1333,2023-11-01 22:49:00,1726.0,1642.0,1578.0,1513.0,1451.0,1401.0,1457.0,12.4,179.924,1271.076
1334,2023-11-01 22:50:00,1715.0,1613.0,1547.0,1441.0,1444.0,1387.0,1391.0,15.6,225.264,1218.736
1335,2023-11-01 22:51:00,1744.0,1681.0,1637.0,1589.0,1517.0,1508.0,1494.0,12.3,186.591,1330.409
1336,2023-11-01 22:52:00,1733.0,1625.0,1547.0,1482.0,1462.0,1406.0,1425.0,13.7,200.294,1261.706
1337,2023-11-01 22:53:00,1708.0,1622.0,1546.0,1504.0,1434.0,1374.0,1424.0,13.7,196.458,1237.542
1338,2023-11-01 22:54:00,1690.0,1620.0,1559.0,1491.0,1441.0,1415.0,1420.0,13.8,198.858,1242.142
1339,2023-11-01 22:55:00,1692.0,1623.0,1532.0,1467.0,1411.0,1394.0,1399.0,15.7,221.527,1189.473
1340,2023-11-01 22:56:00,1687.0,1613.0,1554.0,1455.0,1452.0,1391.0,1420.0,13.4,194.568,1257.432
1341,2023-11-01 22:57:00,1681.0,1576.0,1502.0,1489.0,1414.0,1382.0,1391.0,13.1,185.234,1228.766
1342,2023-11-01 22:58:00,1669.0,1577.0,1558.0,1457.0,1397.0,1364.0,1390.0,13.2,184.404,1212.596
1343,2023-11-01 22:59:00,1675.0,1618.0,1512.0,1468.0,1436.0,1374.0,1389.0,16.1,231.196,1204.804
1344,2023-11-01 23:00:00,1624.0,1593.0,1549.0,1459.0,1413.0,1380.0,1419.0,12.1,170.973,1242.027
1345,2023-11-01 23:01:00,1696.0,1555.0,1487.0,1444.0,1412.0,1366.0,1376.0,12.8,180.736,1231.264
1346,2023-11-01 23:02:00,1655.0,1613.0,1554.0,1466.0,1421.0,1403.0,1373.0,17.2,244.412,1176.588
1347,2023-11-01 23:03:00,1635.0,1553.0,1493.0,1454.0,1414.0,1326.0,1386.0,11.9,168.266,1245.734
1348,2023-11-01 23:04:00,1625.0,1563.0,1515.0,1407.0,1382.0,1345.0,1376.0,13.4,185.188,1196.812
1349,2023-11-01 23:05:00,1587.0,1551.0,1472.0,1433.0,1354.0,1346.0,1316.0,17.5,236.95,1117.05
1350,2023-11-01 23:06:00,1603.0,1497.0,1467.0,1402.0,1357.0,1321.0,1372.0,9.0,122.13,1234.87
1351,2023-11-01 23:07:00,1577.0,1529.0,1455.0,1378.0,1375.0,1283.0,1288.0,18.3,251.625,1123.375
1352,2023-11-01 23:08:00,1588.0,1538.0,1444.0,1424.0,1354.0,1326.0,1358.0,13.1,177.374,1176.626
1353,2023-11-01 23:09:00,1569.0,1511.0,1468.0,1386.0,1374.0,1306.0,1314.0,14.7,201.978,1172.022
1354,2023-11-01 23:10:00,1574.0,1486.0,1437.0,1404.0,1311.0,1322.0,1324.0,12.0,157.32,1153.68
1355,2023-11-01 23:11:00,1566.0,1534.0,1445.0,1371.0,1341.0,1311.0,1328.0,15.2,203.832,1137.168
1356,2023-11-01 23:12:00,1550.0,1468.0,1455.0,1400.0,1352.0,1245.0,1297.0,13.0,175.76,1176.24
1357,2023-11-01 23:13:00,1561.0,1488.0,1419.0,1346.0,1309.0,1287.0,1297.0,14.4,188.496,1120.504
1358,2023-11-01 23:14:00,1592.0,1505.0,1446.0,1405.0,1361.0,1348.0,1325.0,13.3,181.013,1179.987
1359,2023-11-01 23:15:00,1576.0,1546.0,1477.0,1386.0,1354.0,1308.0,1306.0,18.0,243.72,1110.28
1360,2023-11-01 23:16:00,1553.0,1485.0,1428.0,1356.0,1337.0,1261.0,1314.0,12.8,171.136,1165.864
1361,2023-11-01 23:17:00,1565.0,1478.0,1445.0,1382.0,1335.0,1309.0,1326.0,11.3,150.855,1184.145
1362,2023-11-01 23:18:00,1564.0,1479.0,1437.0,1388.0,1362.0,1265.0,1296.0,13.9,189.318,1172.682
1363,2023-11-01 23:19:00,1553.0,1511.0,1438.0,1360.0,1318.0,1311.0,1291.0,16.8,221.424,1096.576
1364,2023-11-01 23:20:00,1576.0,1481.0,1428.0,1391.0,1313.0,1308.0,1313.0,12.6,165.438,1147.562
1365,2023-11-01 23:21:00,1525.0,1483.0,1425.0,1363.0,1327.0,1241.0,1328.0,11.5,152.605,1174.395
1366,2023-11-01 23:22:00,1532.0,1474.0,1400.0,1355.0,1279.0,1275.0,1243.0,18.2,232.778,1046.222
1367,2023-11-01 23:23:00,1528.0,1449.0,1384.0,1335.0,1311.0,1256.0,1245.0,16.1,211.071,1099.929
1368,2023-11-01 23:24:00,1495.0,1439.0,1382.0,1324.0,1260.0,1218.0,1254.0,14.5,182.7,1077.3
1369,2023-11-01 23:25:00,1532.0,1462.0,1417.0,1347.0,1319.0,1275.0,1258.0,15.9,209.721,1109.279
1370,2023-11-01 23:26:00,1576.0,1526.0,1462.0,1422.0,1350.0,1304.0,1345.0,13.2,178.2,1171.8
1371,2023-11-01 23:27:00,1604.0,1539.0,1492.0,1382.0,1395.0,1350.0,1368.0,12.2,170.19,1224.81
1372,2023-11-01 23:28:00,1593.0,1531.0,1466.0,1434.0,1367.0,1335.0,1344.0,13.6,185.912,1181.088
1373,2023-11-01 23:29:00,1548.0,1515.0,1461.0,1373.0,1349.0,1305.0,1356.0,11.5,155.135,1193.865
1374,2023-11-01 23:30:00,1564.0,1471.0,1397.0,1383.0,1311.0,1261.0,1231.0,19.2,251.712,1059.288
1375,2023-11-01 23:31:00,1525.0,1461.0,1444.0,1331.0,1326.0,1276.0,1319.0,10.6,140.556,1185.444
1376,2023-11-01 23:32:00,1562.0,1520.0,1430.0,1388.0,1334.0,1282.0,1255.0,20.8,277.472,1056.528
1377,2023-11-01 23:33:00,1552.0,1496.0,1428.0,1351.0,1302.0,1239.0,1302.0,14.6,190.092,1111.908
1378,2023-11-01 23:34:00,1614.0,1562.0,1512.0,1445.0,1382.0,1360.0,1375.0,13.4,185.188,1196.812
1379,2023-11-01 23:35:00,1557.0,1454.0,1411.0,1348.0,1310.0,1282.0,1296.0,12.0,157.2,1152.8
1380,2023-11-01 23:36:00,1536.0,1487.0,1403.0,1355.0,1335.0,1222.0,1251.0,18.6,248.31,1086.69
1381,2023-11-01 23:37:00,1537.0,1483.0,1416.0,1377.0,1317.0,1286.0,1280.0,15.5,204.135,1112.865
1382,2023-11-01 23:38:00,1563.0,1454.0,1438.0,1343.0,1305.0,1247.0,1243.0,16.7,217.935,1087.065
1383,2023-11-01 23:39:00,1541.0,1494.0,1397.0,1337.0,1313.0,1236.0,1267.0,17.6,231.088,1081.912
1384,2023-11-01 23:40:00,1537.0,1511.0,1428.0,1381.0,1296.0,1291.0,1302.0,15.7,203.472,1092.528
1385,2023-11-01 23:41:00,1525.0,1462.0,1419.0,1348.0,1319.0,1253.0,1259.0,15.8,208.402,1110.598
1386,2023-11-01 23:42:00,1546.0,1446.0,1403.0,1344.0,1290.0,1228.0,1259.0,14.6,188.34,1101.66
1387,2023-11-01 23:43:00,1533.0,1501.0,1421.0,1355.0,1305.0,1236.0,1270.0,17.8,232.29,1072.71
1388,2023-11-01 23:44:00,1504.0,1458.0,1383.0,1319.0,1301.0,1263.0,1265.0,14.9,193.849,1107.151
1389,2023-11-01 23:45:00,1511.0,1437.0,1402.0,1325.0,1282.0,1255.0,1234.0,16.2,207.684,1074.316
1390,2023-11-01 23:46:00,1526.0,1445.0,1410.0,1357.0,1318.0,1246.0,1262.0,14.2,187.156,1130.844
1391,2023-11-01 23:47:00,1491.0,1479.0,1414.0,1355.0,1290.0,1255.0,1274.0,15.8,203.82,1086.18
1392,2023-11-01 23:48:00,1530.0,1472.0,1404.0,1337.0,1311.0,1209.0,1233.0,19.0,249.09,1061.91
1393,2023-11-01 23:49:00,1547.0,1500.0,1460.0,1372.0,1346.0,1344.0,1353.0,10.7,144.022,1201.978
1394,2023-11-01 23:50:00,1582.0,1568.0,1463.0,1454.0,1356.0,1281.0,1333.0,17.3,234.588,1121.412
1395,2023-11-01 23:51:00,1544.0,1498.0,1453.0,1378.0,1363.0,1321.0,1317.0,13.5,184.005,1178.995
1396,2023-11-01 23:52:00,1574.0,1504.0,1463.0,1394.0,1357.0,1319.0,1326.0,13.2,179.124,1177.876
1397,2023-11-01 23:53:00,1561.0,1526.0,1482.0,1429.0,1365.0,1314.0,1340.0,13.7,187.005,1177.995
1398,2023-11-01 23:54:00,1556.0,1518.0,1446.0,1368.0,1356.0,1285.0,1336.0,13.4,181.704,1174.296
1399,2023-11-01 23:55:00,1540.0,1488.0,1433.0,1397.0,1329.0,1287.0,1292.0,15.0,199.35,1129.65
1400,2023-11-01 23:56:00,1527.0,1495.0,1436.0,1370.0,1321.0,1287.0,1295.0,15.1,199.471,1121.529
1401,2023-11-01 23:57:00,1530.0,1457.0,1436.0,1344.0,1346.0,1254.0,1230.0,18.1,243.626,1102.374
1402,2023-11-01 23:58:00,1522.0,1470.0,1399.0,1387.0,1312.0,1294.0,1284.0,14.3,187.616,1124.384
1403,2023-11-01 23:59:00,1507.0,1455.0,1398.0,1311.0,1300.0,1237.0,1312.0,10.7,139.1,1160.9
1404,2023-11-02 00:00:00,1498.0,1443.0,1379.0,1340.0,1255.0,1231.0,1256.0,14.6,183.23,1071.77
1405,2023-11-02 00:01:00,1502.0,1466.0,1403.0,1351.0,1318.0,1243.0,1228.0,19.0,250.42,1067.58
1406,2023-11-02 00:02:00,1441.0,1416.0,1361.0,1271.0,1240.0,1214.0,1233.0,14.6,181.04,1058.96
1407,2023-11-02 00:03:00,1479.0,1428.0,1363.0,1304.0,1270.0,1186.0,1197.0,19.0,241.3,1028.7
1408,2023-11-02 00:04:00,1432.0,1400.0,1373.0,1304.0,1265.0,1233.0,1255.0,11.3,142.945,1122.055
1409,2023-11-02 00:05:00,1430.0,1369.0,1306.0,1263.0,1215.0,1186.0,1166.0,17.1,207.765,1007.235
1410,2023-11-02 00:06:00,1455.0,1421.0,1350.0,1318.0,1279.0,1198.0,1241.0,14.3,182.897,1096.103
1411,2023-11-02 00:07:00,1447.0,1377.0,1366.0,1269.0,1210.0,1192.0,1212.0,13.4,162.14,1047.86
1412,2023-11-02 00:08:00,1442.0,1392.0,1336.0,1292.0,1270.0,1186.0,1183.0,17.4,220.98,1049.02
1413,2023-11-02 00:09:00,1443.0,1420.0,1351.0,1285.0,1241.0,1200.0,1242.0,14.1,174.981,1066.019
1414,2023-11-02 00:10:00,1467.0,1402.0,1356.0,1301.0,1251.0,1211.0,1207.0,15.9,198.909,1052.091
1415,2023-11-02 00:11:00,1529.0,1503.0,1428.0,1347.0,1309.0,1302.0,1284.0,16.7,218.603,1090.397
1416,2023-11-02 00:12:00,1535.0,1501.0,1476.0,1413.0,1357.0,1316.0,1403.0,6.8,92.276,1264.724
1417,2023-11-02 00:13:00,1446.0,1394.0,1342.0,1283.0,1263.0,1210.0,1177.0,18.1,228.603,1034.397
1418,2023-11-02 00:14:00,1443.0,1390.0,1307.0,1255.0,1234.0,1160.0,1223.0,13.5,166.59,1067.41
1419,2023-11-02 00:15:00,1426.0,1394.0,1344.0,1308.0,1244.0,1205.0,1242.0,12.1,150.524,1093.476
1420,2023-11-02 00:16:00,1471.0,1394.0,1372.0,1285.0,1267.0,1200.0,1181.0,17.7,224.259,1042.741
1421,2023-11-02 00:17:00,1448.0,1436.0,1341.0,1283.0,1230.0,1192.0,1136.0,26.0,319.8,910.2
1422,2023-11-02 00:18:00,1418.0,1379.0,1314.0,1293.0,1221.0,1195.0,1292.0,6.7,81.807,1139.193
1423,2023-11-02 00:19:00,1419.0,1334.0,1335.0,1248.0,1222.0,1177.0,1129.0,17.8,217.516,1004.484
1424,2023-11-02 00:20:00,1377.0,1359.0,1294.0,1222.0,1182.0,1151.0,1202.0,12.8,151.296,1030.704
1425,2023-11-02 00:21:00,1405.0,1392.0,1290.0,1262.0,1186.0,1182.0,1171.0,18.5,219.41,966.59
1426,2023-11-02 00:22:00,1401.0,1342.0,1287.0,1239.0,1242.0,1114.0,1151.0,16.3,202.446,1039.554
1427,2023-11-02 00:23:00,1397.0,1341.0,1325.0,1209.0,1179.0,1152.0,1157.0,15.7,185.103,993.897
1428,2023-11-02 00:24:00,1381.0,1304.0,1266.0,1223.0,1204.0,1153.0,1131.0,15.0,180.6,1023.4
1429,2023-11-02 00:25:00,1321.0,1309.0,1242.0,1189.0,1126.0,1074.0,1148.0,13.8,155.388,970.612
1430,2023-11-02 00:26:00,1343.0,1280.0,1238.0,1182.0,1162.0,1107.0,1055.0,21.0,244.02,917.98
1431,2023-11-02 00:27:00,1345.0,1251.0,1232.0,1199.0,1128.0,1083.0,1131.0,10.4,117.312,1010.688
1432,2023-11-02 00:28:00,1340.0,1305.0,1255.0,1209.0,1162.0,1112.0,1132.0,15.0,174.3,987.7
1433,2023-11-02 00:29:00,1328.0,1328.0,1246.0,1166.0,1157.0,1093.0,1121.0,18.1,209.417,947.583
1434,2023-11-02 00:30:00,1381.0,1304.0,1225.0,1215.0,1164.0,1175.0,1151.0,13.1,152.484,1011.516
1435,2023-11-02 00:31:00,1319.0,1278.0,1282.0,1208.0,1170.0,1092.0,1130.0,12.8,149.76,1020.24
1436,2023-11-02 00:32:00,1353.0,1306.0,1242.0,1197.0,1145.0,1097.0,1106.0,17.8,203.81,941.19
1437,2023-11-02 00:33:00,1376.0,1356.0,1306.0,1245.0,1174.0,1199.0,1207.0,12.1,142.054,1031.946
1438,2023-11-02 00:34:00,1335.0,1314.0,1252.0,1157.0,1164.0,1069.0,1145.0,14.5,168.78,995.22
1439,2023-11-02 00:35:00,1358.0,1290.0,1236.0,1205.0,1159.0,1087.0,1102.0,16.8,194.712,964.288
1440,2023-11-02 00:36:00,1330.0,1295.0,1264.0,1182.0,1133.0,1141.0,1127.0,14.7,166.551,966.449
1441,2023-11-02 00:37:00,1313.0,1231.0,1211.0,1164.0,1108.0,1076.0,1047.0,17.3,191.684,916.316
1442,2023-11-02 00:38:00,1323.0,1283.0,1191.0,1179.0,1147.0,1038.0,1125.0,13.8,158.286,988.714
1443,2023-11-02 00:39:00,1324.0,1286.0,1266.0,1133.0,1122.0,1129.0,1085.0,18.3,205.326,916.674
1444,2023-11-02 00:40:00,1314.0,1275.0,1207.0,1186.0,1181.0,1086.0,1163.0,9.5,112.195,1068.805
1445,2023-11-02 00:41:00,1351.0,1315.0,1254.0,1221.0,1155.0,1136.0,1138.0,15.3,176.715,978.285
1446,2023-11-02 00:42:00,1310.0,1271.0,1214.0,1163.0,1101.0,1085.0,1112.0,14.0,154.14,946.86
1447,2023-11-02 00:43:00,1306.0,1265.0,1228.0,1164.0,1135.0,1046.0,1025.0,22.9,259.915,875.0849999999999
1448,2023-11-02 00:44:00,1315.0,1271.0,1227.0,1168.0,1130.0,1091.0,1104.0,14.9,168.37,961.63
1449,2023-11-02 00:45:00,1328.0,1280.0,1235.0,1141.0,1136.0,1115.0,1109.0,15.2,172.672,963.328
1450,2023-11-02 00:46:00,1297.0,1283.0,1202.0,1155.0,1107.0,1035.0,1116.0,14.8,163.836,943.164
1451,2023-11-02 00:47:00,1330.0,1232.0,1224.0,1203.0,1159.0,1105.0,1089.0,12.9,149.511,1009.489
1452,2023-11-02 00:48:00,1305.0,1264.0,1229.0,1136.0,1105.0,1101.0,1073.0,17.4,192.27,912.73
1453,2023-11-02 00:49:00,1280.0,1266.0,1210.0,1158.0,1106.0,1066.0,1092.0,15.7,173.642,932.358
1454,2023-11-02 00:50:00,1314.0,1283.0,1198.0,1178.0,1136.0,1099.0,1126.0,13.7,155.632,980.368
1455,2023-11-02 00:51:00,1309.0,1253.0,1230.0,1145.0,1106.0,1056.0,1065.0,17.3,191.338,914.662
1456,2023-11-02 00:52:00,1310.0,1230.0,1189.0,1135.0,1118.0,1065.0,1045.0,17.3,193.414,924.586
1457,2023-11-02 00:53:00,1310.0,1283.0,1251.0,1170.0,1128.0,1083.0,1147.0,11.7,131.976,996.024
1458,2023-11-02 00:54:00,1433.0,1395.0,1338.0,1297.0,1263.0,1276.0,1234.0,12.8,161.664,1101.336
1459,2023-11-02 00:55:00,1306.0,1291.0,1206.0,1178.0,1151.0,1055.0,1128.0,14.2,163.442,987.558
1460,2023-11-02 00:56:00,1347.0,1282.0,1244.0,1200.0,1144.0,1130.0,1118.0,14.5,165.88,978.12
1461,2023-11-02 00:57:00,1347.0,1338.0,1261.0,1205.0,1164.0,1131.0,1144.0,16.6,193.224,970.776
1462,2023-11-02 00:58:00,1335.0,1293.0,1251.0,1190.0,1095.0,1092.0,1107.0,16.5,180.675,914.325
1463,2023-11-02 00:59:00,1359.0,1325.0,1252.0,1219.0,1221.0,1118.0,1141.0,15.8,192.918,1028.082
1464,2023-11-02 01:00:00,1303.0,1264.0,1239.0,1166.0,1143.0,1110.0,1140.0,10.7,122.301,1020.699
1465,2023-11-02 01:01:00,1349.0,1277.0,1265.0,1168.0,1165.0,1105.0,1123.0,13.5,157.275,1007.725
1466,2023-11-02 01:02:00,1314.0,1293.0,1210.0,1204.0,1111.0,1097.0,1124.0,14.8,164.428,946.572
1467,2023-11-02 01:03:00,1311.0,1311.0,1235.0,1195.0,1161.0,1136.0,1130.0,15.7,182.277,978.723
1468,2023-11-02 01:04:00,1342.0,1251.0,1224.0,1188.0,1136.0,1069.0,1096.0,14.0,159.04,976.96
1469,2023-11-02 01:05:00,1284.0,1257.0,1215.0,1138.0,1124.0,1083.0,1067.0,17.5,196.7,927.3
1470,2023-11-02 01:06:00,1285.0,1230.0,1198.0,1122.0,1061.0,1076.0,1087.0,12.8,135.808,925.192
1471,2023-11-02 01:07:00,1272.0,1234.0,1158.0,1116.0,1125.0,1058.0,1102.0,11.7,131.625,993.375
1472,2023-11-02 01:08:00,1246.0,1213.0,1201.0,1146.0,1094.0,1064.0,1028.0,17.7,193.638,900.362
1473,2023-11-02 01:09:00,1255.0,1246.0,1136.0,1087.0,1076.0,1000.0,1076.0,15.5,166.78,909.22
1474,2023-11-02 01:10:00,1238.0,1191.0,1158.0,1118.0,1071.0,1030.0,1024.0,16.0,171.36,899.64
1475,2023-11-02 01:11:00,1278.0,1246.0,1212.0,1170.0,1133.0,1068.0,1075.0,15.6,176.748,956.252
1476,2023-11-02 01:12:00,1290.0,1240.0,1169.0,1106.0,1036.0,1059.0,1081.0,14.5,150.22,885.78
1477,2023-11-02 01:13:00,1197.0,1171.0,1175.0,1112.0,1100.0,1037.0,1042.0,12.2,134.2,965.8
1478,2023-11-02 01:14:00,1256.0,1237.0,1139.0,1102.0,1054.0,1000.0,1031.0,19.6,206.584,847.416
1479,2023-11-02 01:15:00,1256.0,1208.0,1172.0,1117.0,1083.0,1055.0,1097.0,10.0,108.3,974.7
1480,2023-11-02 01:16:00,1262.0,1199.0,1168.0,1127.0,1102.0,1041.0,1054.0,13.5,148.77,953.23
1481,2023-11-02 01:17:00,1263.0,1230.0,1201.0,1138.0,1103.0,1059.0,1047.0,17.2,189.716,913.284
1482,2023-11-02 01:18:00,1244.0,1248.0,1178.0,1121.0,1077.0,1075.0,1068.0,16.6,178.782,898.2180000000001
1483,2023-11-02 01:19:00,1279.0,1252.0,1202.0,1135.0,1068.0,1065.0,1126.0,10.9,116.412,951.588
1484,2023-11-02 01:20:00,1299.0,1270.0,1184.0,1173.0,1171.0,1109.0,1085.0,16.7,195.557,975.443
1485,2023-11-02 01:21:00,1307.0,1249.0,1220.0,1129.0,1103.0,1039.0,1082.0,15.2,167.656,935.344
1486,2023-11-02 01:22:00,1242.0,1237.0,1168.0,1154.0,1084.0,1080.0,1070.0,15.4,166.936,917.064
1487,2023-11-02 01:23:00,1274.0,1204.0,1213.0,1145.0,1131.0,1050.0,1113.0,8.0,90.48,1040.52
1488,2023-11-02 01:24:00,1266.0,1248.0,1143.0,1121.0,1099.0,1098.0,1080.0,15.3,168.147,930.853
1489,2023-11-02 01:25:00,1277.0,1224.0,1246.0,1145.0,1103.0,1063.0,1071.0,14.1,155.523,947.477
1490,2023-11-02 01:26:00,1241.0,1237.0,1169.0,1100.0,1094.0,1024.0,1045.0,18.1,198.014,895.9860000000001
1491,2023-11-02 01:27:00,1288.0,1227.0,1182.0,1150.0,1084.0,1072.0,1107.0,10.7,115.988,968.012
1492,2023-11-02 01:28:00,1254.0,1234.0,1174.0,1138.0,1138.0,1067.0,1073.0,14.7,167.286,970.714
1493,2023-11-02 01:29:00,1257.0,1212.0,1188.0,1135.0,1040.0,1035.0,1082.0,11.8,122.72,917.28
1494,2023-11-02 01:30:00,1268.0,1215.0,1174.0,1110.0,1104.0,1015.0,1061.0,14.3,157.872,946.128
1495,2023-11-02 01:31:00,1247.0,1258.0,1179.0,1127.0,1097.0,1102.0,1089.0,15.2,166.744,930.256
1496,2023-11-02 01:32:00,1280.0,1213.0,1199.0,1153.0,1104.0,1038.0,1041.0,16.3,179.952,924.048
1497,2023-11-02 01:33:00,1260.0,1257.0,1165.0,1125.0,1075.0,1116.0,1094.0,14.6,156.95,918.05
1498,2023-11-02 01:34:00,1276.0,1223.0,1186.0,1121.0,1119.0,1008.0,1054.0,15.8,176.802,942.198
1499,2023-11-02 01:35:00,1261.0,1211.0,1203.0,1134.0,1086.0,1073.0,1092.0,10.8,117.288,968.712
1500,2023-11-02 01:36:00,1271.0,1278.0,1183.0,1160.0,1106.0,1067.0,1078.0,18.3,202.398,903.602
1501,2023-11-02 01:37:00,1271.0,1208.0,1204.0,1151.0,1110.0,1080.0,1089.0,10.8,119.88,990.12
1502,2023-11-02 01:38:00,1242.0,1228.0,1123.0,1071.0,1055.0,994.0,1003.0,22.0,232.1,822.9
1503,2023-11-02 01:39:00,1200.0,1172.0,1153.0,1094.0,1054.0,1039.0,1028.0,13.8,145.452,908.548
1504,2023-11-02 01:40:00,1225.0,1205.0,1157.0,1077.0,1053.0,984.0,1047.0,14.9,156.897,896.103
1505,2023-11-02 01:41:00,1211.0,1135.0,1115.0,1070.0,1024.0,1018.0,1041.0,8.9,91.136,932.864
1506,2023-11-02 01:42:00,1223.0,1238.0,1129.0,1089.0,1054.0,990.0,974.0,26.6,280.364,773.6360000000001
1507,2023-11-02 01:43:00,1219.0,1172.0,1135.0,1102.0,1083.0,1046.0,1081.0,8.3,89.88900000000001,993.111
1508,2023-11-02 01:44:00,1213.0,1158.0,1139.0,1080.0,1027.0,1000.0,1013.0,14.1,144.807,882.1930000000001
1509,2023-11-02 01:45:00,1210.0,1193.0,1147.0,1074.0,1058.0,1003.0,1033.0,15.2,160.816,897.184
1510,2023-11-02 01:46:00,1206.0,1209.0,1126.0,1088.0,1066.0,995.0,1020.0,18.2,194.012,871.9879999999999
1511,2023-11-02 01:47:00,1207.0,1140.0,1143.0,1077.0,1017.0,1014.0,1030.0,10.5,106.785,910.215
1512,2023-11-02 01:48:00,1201.0,1191.0,1129.0,1065.0,1074.0,1034.0,1009.0,17.7,190.098,883.9019999999999
1513,2023-11-02 01:49:00,1235.0,1198.0,1143.0,1120.0,1048.0,992.0,1008.0,18.5,193.88,854.1199999999999
1514,2023-11-02 01:50:00,1181.0,1165.0,1125.0,1060.0,1066.0,1023.0,1057.0,10.0,106.6,959.4
1515,2023-11-02 01:51:00,1222.0,1190.0,1132.0,1098.0,1049.0,1026.0,1039.0,14.3,150.007,898.9929999999999
1516,2023-11-02 01:52:00,1206.0,1178.0,1116.0,1090.0,1019.0,983.0,988.0,18.9,192.591,826.409
1517,2023-11-02 01:53:00,1205.0,1152.0,1155.0,1065.0,1056.0,946.0,1069.0,7.7,81.312,974.688
1518,2023-11-02 01:54:00,1142.0,1153.0,1051.0,1052.0,996.0,1005.0,946.0,21.5,214.14,781.86
1519,2023-11-02 01:55:00,1189.0,1132.0,1102.0,1012.0,990.0,980.0,960.0,17.5,173.25,816.75
1520,2023-11-02 01:56:00,1145.0,1138.0,1097.0,1050.0,1001.0,967.0,1016.0,11.9,119.119,881.8809999999999
1521,2023-11-02 01:57:00,1119.0,1088.0,1085.0,1021.0,994.0,959.0,955.0,13.7,136.178,857.822
1522,2023-11-02 01:58:00,1184.0,1090.0,1077.0,1010.0,1032.0,955.0,971.0,12.1,124.872,907.128
1523,2023-11-02 01:59:00,1185.0,1195.0,1078.0,1049.0,991.0,960.0,1012.0,17.7,175.407,815.593
1524,2023-11-02 02:00:00,1183.0,1169.0,1126.0,1075.0,1026.0,1020.0,989.0,17.9,183.654,842.346
1525,2023-11-02 02:01:00,1214.0,1135.0,1110.0,1050.0,1013.0,979.0,974.0,16.2,164.106,848.894
1526,2023-11-02 02:02:00,1228.0,1207.0,1132.0,1113.0,1085.0,1010.0,1058.0,13.9,150.815,934.185
1527,2023-11-02 02:03:00,1227.0,1205.0,1126.0,1090.0,1053.0,998.0,1014.0,18.5,194.805,858.1949999999999
1528,2023-11-02 02:04:00,1199.0,1139.0,1151.0,1076.0,1028.0,985.0,988.0,15.1,155.228,872.772
1529,2023-11-02 02:05:00,1215.0,1186.0,1112.0,1046.0,1014.0,1026.0,1042.0,13.6,137.904,876.0960000000001
1530,2023-11-02 02:06:00,1219.0,1196.0,1144.0,1141.0,1102.0,1050.0,1036.0,15.2,167.504,934.496
1531,2023-11-02 02:07:00,1212.0,1190.0,1154.0,1046.0,1048.0,1008.0,1021.0,16.2,169.776,878.2239999999999
1532,2023-11-02 02:08:00,1222.0,1202.0,1141.0,1108.0,1028.0,992.0,1049.0,14.3,147.004,880.996
1533,2023-11-02 02:09:00,1220.0,1193.0,1123.0,1098.0,1081.0,1044.0,1024.0,16.1,174.041,906.959
1534,2023-11-02 02:10:00,1228.0,1153.0,1174.0,1079.0,1039.0,1013.0,1035.0,11.2,116.368,922.632
1535,2023-11-02 02:11:00,1218.0,1227.0,1152.0,1111.0,1073.0,1008.0,1046.0,17.0,182.41,890.5899999999999
1536,2023-11-02 02:12:00,1228.0,1194.0,1128.0,1090.0,1060.0,994.0,1017.0,17.1,181.26,878.7400000000001
1537,2023-11-02 02:13:00,1246.0,1202.0,1173.0,1101.0,1055.0,1066.0,1092.0,9.9,104.445,950.555
1538,2023-11-02 02:14:00,1274.0,1221.0,1159.0,1119.0,1112.0,1069.0,1038.0,17.3,192.376,919.624
1539,2023-11-02 02:15:00,1192.0,1179.0,1122.0,1095.0,1025.0,974.0,1041.0,13.0,133.25,891.75
1540,2023-11-02 02:16:00,1182.0,1129.0,1135.0,1043.0,1040.0,986.0,963.0,16.9,175.76,864.24
1541,2023-11-02 02:17:00,1200.0,1186.0,1100.0,1058.0,1042.0,995.0,1005.0,17.7,184.434,857.5659999999999
1542,2023-11-02 02:18:00,1190.0,1136.0,1106.0,1037.0,1024.0,956.0,1017.0,11.6,118.784,905.216
1543,2023-11-02 02:19:00,1179.0,1170.0,1123.0,1083.0,965.0,1019.0,969.0,20.3,195.895,769.105
1544,2023-11-02 02:20:00,1207.0,1142.0,1101.0,1077.0,1051.0,970.0,1011.0,12.7,133.477,917.523
1545,2023-11-02 02:21:00,1192.0,1151.0,1079.0,1016.0,1017.0,970.0,994.0,15.5,157.635,859.365
1546,2023-11-02 02:22:00,1206.0,1185.0,1098.0,1081.0,1043.0,965.0,993.0,18.9,197.127,845.8729999999999
