,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
7935,2023-08-06 12:51:00,1015.0,1064.0,1064.0,1040.0,1039.0,949.0,976.0,8.9,92.471,946.529
7936,2023-08-06 12:52:00,1162.0,1197.0,1136.0,1105.0,1040.0,1016.0,1051.0,13.7,142.48,897.52
7937,2023-08-06 12:53:00,1326.0,1307.0,1218.0,1222.0,1194.0,1130.0,1110.0,17.4,207.756,986.244
7938,2023-08-06 12:54:00,960.0,1011.0,1015.0,974.0,921.0,912.0,911.0,10.8,99.46800000000002,821.532
7939,2023-08-06 12:55:00,864.0,914.0,907.0,885.0,897.0,835.0,875.0,4.4,39.468,857.5319999999999
7940,2023-08-06 12:56:00,1149.0,1186.0,1090.0,1059.0,1030.0,1019.0,1007.0,17.5,180.25,849.75
7941,2023-08-06 12:57:00,889.0,973.0,989.0,973.0,909.0,830.0,874.0,11.1,100.899,808.101
7942,2023-08-06 12:58:00,1108.0,1064.0,1063.0,1011.0,1020.0,989.0,972.0,9.2,93.84,926.16
7943,2023-08-06 12:59:00,1085.0,1171.0,1090.0,1021.0,1032.0,935.0,991.0,17.8,183.696,848.3040000000001
7944,2023-08-06 13:00:00,1154.0,1177.0,1189.0,1144.0,1091.0,1096.0,1128.0,4.3,46.913,1044.087
7945,2023-08-06 13:01:00,966.0,1007.0,966.0,980.0,964.0,854.0,857.0,17.2,165.808,798.192
7946,2023-08-06 13:02:00,1037.0,1030.0,1009.0,985.0,956.0,945.0,958.0,7.5,71.7,884.3000000000001
7947,2023-08-06 13:03:00,982.0,1026.0,992.0,955.0,892.0,900.0,904.0,13.3,118.636,773.364
7948,2023-08-06 13:04:00,1122.0,1146.0,1102.0,1089.0,1059.0,948.0,980.0,16.6,175.794,883.2060000000001
7949,2023-08-06 13:05:00,1352.0,1364.0,1274.0,1215.0,1224.0,1136.0,1148.0,18.5,226.44,997.56
7950,2023-08-06 13:06:00,875.0,908.0,912.0,890.0,851.0,830.0,846.0,7.2,61.27200000000001,789.728
7951,2023-08-06 13:07:00,1139.0,1143.0,1123.0,1043.0,1038.0,1006.0,1002.0,13.8,143.244,894.756
7952,2023-08-06 13:08:00,1051.0,1081.0,1064.0,1054.0,1010.0,916.0,968.0,11.5,116.15,893.85
7953,2023-08-06 13:09:00,992.0,1060.0,967.0,954.0,962.0,941.0,941.0,12.4,119.288,842.7119999999999
7954,2023-08-06 13:10:00,1075.0,1079.0,1081.0,1027.0,1005.0,955.0,955.0,12.8,128.64,876.36
7955,2023-08-06 13:11:00,1013.0,1082.0,1008.0,1005.0,963.0,914.0,904.0,19.3,185.859,777.1410000000001
7956,2023-08-06 13:12:00,1181.0,1190.0,1196.0,1148.0,1068.0,1027.0,1079.0,10.2,108.936,959.064
7957,2023-08-06 13:13:00,924.0,988.0,956.0,932.0,946.0,864.0,885.0,11.5,108.79,837.21
7958,2023-08-06 13:14:00,911.0,884.0,897.0,896.0,892.0,886.0,862.0,2.5,22.3,869.6999999999999
7959,2023-08-06 13:15:00,1043.0,1162.0,1056.0,1036.0,1024.0,958.0,989.0,17.2,176.128,847.872
7960,2023-08-06 13:16:00,1249.0,1231.0,1261.0,1187.0,1155.0,1089.0,1124.0,9.3,107.415,1047.585
7961,2023-08-06 13:17:00,949.0,993.0,912.0,906.0,895.0,862.0,841.0,17.7,158.415,736.5849999999999
7962,2023-08-06 13:18:00,901.0,983.0,958.0,919.0,938.0,872.0,909.0,8.0,75.04,862.96
7963,2023-08-06 13:19:00,1303.0,1287.0,1264.0,1237.0,1146.0,1106.0,1103.0,16.4,187.944,958.056
7964,2023-08-06 13:20:00,951.0,1009.0,953.0,947.0,934.0,867.0,928.0,8.6,80.324,853.676
7965,2023-08-06 13:21:00,1166.0,1151.0,1181.0,1093.0,1079.0,1013.0,1011.0,13.7,147.823,931.177
7966,2023-08-06 13:22:00,956.0,1028.0,942.0,933.0,905.0,907.0,903.0,13.6,123.08,781.9200000000001
7967,2023-08-06 13:23:00,836.0,932.0,906.0,887.0,860.0,834.0,874.0,6.5,55.9,804.1
7968,2023-08-06 13:24:00,910.0,946.0,938.0,888.0,929.0,854.0,865.0,9.2,85.468,843.5319999999999
7969,2023-08-06 13:25:00,1334.0,1293.0,1253.0,1213.0,1130.0,1068.0,1089.0,18.4,207.92,922.08
7970,2023-08-06 13:26:00,769.0,848.0,827.0,847.0,824.0,781.0,794.0,6.7,55.20800000000001,768.7919999999999
7971,2023-08-06 13:27:00,1229.0,1264.0,1213.0,1165.0,1146.0,1116.0,1127.0,12.0,137.52,1008.48
7972,2023-08-06 13:28:00,1207.0,1227.0,1142.0,1118.0,1103.0,1038.0,1031.0,18.7,206.261,896.7389999999999
7973,2023-08-06 13:29:00,997.0,1019.0,961.0,960.0,953.0,939.0,949.0,7.2,68.61600000000001,884.3839999999999
7974,2023-08-06 13:30:00,1214.0,1191.0,1225.0,1152.0,1099.0,975.0,1039.0,14.4,158.256,940.744
7975,2023-08-06 13:31:00,886.0,980.0,963.0,926.0,929.0,910.0,927.0,5.6,52.02399999999999,876.9760000000001
7976,2023-08-06 13:32:00,1163.0,1175.0,1111.0,1043.0,1022.0,971.0,958.0,22.3,227.906,794.094
7977,2023-08-06 13:33:00,783.0,855.0,811.0,835.0,832.0,801.0,831.0,3.0,24.96,807.04
7978,2023-08-06 13:34:00,1114.0,1161.0,1094.0,1063.0,1010.0,965.0,1005.0,15.3,154.53,855.47
7979,2023-08-06 13:35:00,1083.0,1074.0,1073.0,1028.0,988.0,947.0,908.0,17.9,176.852,811.1479999999999
7980,2023-08-06 13:36:00,769.0,831.0,848.0,802.0,803.0,755.0,790.0,5.2,41.756,761.2439999999999
7981,2023-08-06 13:37:00,1264.0,1278.0,1177.0,1161.0,1147.0,1078.0,1108.0,15.1,173.197,973.803
7982,2023-08-06 13:38:00,1200.0,1169.0,1178.0,1174.0,1080.0,1012.0,1028.0,13.4,144.72,935.28
7983,2023-08-06 13:39:00,545.0,705.0,662.0,598.0,658.0,644.0,669.0,5.3,34.874,623.1260000000001
7984,2023-08-06 13:40:00,1124.0,1114.0,1103.0,1081.0,1048.0,965.0,974.0,14.0,146.72,901.28
7985,2023-08-06 13:41:00,1119.0,1098.0,1045.0,1023.0,988.0,970.0,950.0,15.2,150.176,837.824
7986,2023-08-06 13:42:00,997.0,1047.0,1011.0,990.0,956.0,912.0,906.0,15.3,146.268,809.732
7987,2023-08-06 13:43:00,784.0,827.0,818.0,786.0,777.0,754.0,842.0,0.0,0.0,777.0
7988,2023-08-06 13:44:00,1358.0,1372.0,1322.0,1264.0,1240.0,1129.0,1123.0,21.8,270.32,969.68
7989,2023-08-06 13:45:00,950.0,982.0,928.0,946.0,902.0,876.0,893.0,9.8,88.396,813.604
7990,2023-08-06 13:46:00,1039.0,1067.0,1070.0,1020.0,980.0,932.0,959.0,11.0,107.8,872.2
7991,2023-08-06 13:47:00,1034.0,1047.0,1028.0,963.0,981.0,906.0,895.0,16.7,163.827,817.173
7992,2023-08-06 13:48:00,620.0,722.0,713.0,723.0,700.0,681.0,692.0,4.3,30.1,669.9000000000001
7993,2023-08-06 13:49:00,833.0,905.0,840.0,850.0,841.0,818.0,823.0,9.8,82.418,758.582
7994,2023-08-06 13:50:00,1033.0,1044.0,1018.0,942.0,910.0,877.0,916.0,13.8,125.58,784.42
7995,2023-08-06 13:51:00,1058.0,1022.0,1036.0,1011.0,1004.0,869.0,906.0,12.6,126.504,877.4960000000001
7996,2023-08-06 13:52:00,914.0,949.0,899.0,903.0,825.0,841.0,873.0,8.6,70.94999999999999,754.0500000000001
7997,2023-08-06 13:53:00,1171.0,1233.0,1139.0,1095.0,1096.0,997.0,989.0,24.2,265.232,830.768
7998,2023-08-06 13:54:00,1207.0,1175.0,1153.0,1098.0,1087.0,1016.0,1020.0,14.9,161.963,925.037
7999,2023-08-06 13:55:00,716.0,739.0,762.0,721.0,697.0,721.0,734.0,0.7,4.879,692.121
8000,2023-08-06 13:56:00,798.0,894.0,829.0,836.0,828.0,781.0,820.0,8.9,73.69200000000001,754.3079999999999
8001,2023-08-06 13:57:00,1173.0,1163.0,1136.0,1075.0,1050.0,974.0,974.0,19.1,200.55,849.45
8002,2023-08-06 13:58:00,874.0,948.0,897.0,862.0,829.0,787.0,821.0,15.3,126.837,702.163
8003,2023-08-06 13:59:00,1220.0,1162.0,1143.0,1098.0,1075.0,1057.0,1009.0,14.9,160.175,914.825
8004,2023-08-06 14:00:00,988.0,1020.0,1003.0,1008.0,986.0,886.0,928.0,9.7,95.642,890.3580000000001
8005,2023-08-06 14:01:00,810.0,879.0,844.0,832.0,775.0,759.0,806.0,8.9,68.97500000000001,706.025
8006,2023-08-06 14:02:00,1321.0,1323.0,1244.0,1173.0,1204.0,1123.0,1116.0,18.3,220.332,983.668
8007,2023-08-06 14:03:00,1100.0,1111.0,1080.0,1033.0,1006.0,984.0,972.0,14.0,140.84,865.16
8008,2023-08-06 14:04:00,781.0,827.0,841.0,801.0,776.0,708.0,779.0,6.1,47.336,728.664
8009,2023-08-06 14:05:00,1055.0,1065.0,1009.0,1038.0,993.0,947.0,953.0,11.6,115.188,877.812
8010,2023-08-06 14:06:00,770.0,835.0,867.0,811.0,789.0,764.0,742.0,12.4,97.836,691.1639999999999
8011,2023-08-06 14:07:00,883.0,977.0,933.0,878.0,919.0,844.0,885.0,10.3,94.657,824.3430000000001
8012,2023-08-06 14:08:00,1014.0,1001.0,935.0,940.0,889.0,885.0,903.0,10.7,95.123,793.8770000000001
8013,2023-08-06 14:09:00,976.0,990.0,978.0,994.0,960.0,912.0,876.0,12.8,122.88,837.12
8014,2023-08-06 14:10:00,1226.0,1233.0,1203.0,1132.0,1109.0,1020.0,1087.0,13.2,146.388,962.612
8015,2023-08-06 14:11:00,492.0,606.0,580.0,582.0,560.0,591.0,594.0,1.9,10.64,549.36
8016,2023-08-06 14:12:00,1478.0,1396.0,1357.0,1294.0,1284.0,1169.0,1136.0,22.4,287.616,996.384
8017,2023-08-06 14:13:00,704.0,843.0,773.0,750.0,727.0,732.0,774.0,8.8,63.97600000000001,663.024
8018,2023-08-06 14:14:00,509.0,610.0,613.0,655.0,639.0,641.0,669.0,0.0,0.0,639.0
8019,2023-08-06 14:15:00,1026.0,1055.0,1019.0,1002.0,925.0,866.0,926.0,13.7,126.725,798.275
8020,2023-08-06 14:16:00,902.0,934.0,894.0,837.0,852.0,792.0,790.0,18.0,153.36,698.64
8021,2023-08-06 14:17:00,790.0,788.0,817.0,787.0,803.0,774.0,766.0,2.8,22.484,780.516
8022,2023-08-06 14:18:00,1202.0,1219.0,1155.0,1103.0,1046.0,993.0,1024.0,18.8,196.648,849.3520000000001
8023,2023-08-06 14:19:00,600.0,688.0,674.0,639.0,650.0,628.0,599.0,14.6,94.9,555.1
8024,2023-08-06 14:20:00,858.0,918.0,868.0,867.0,825.0,799.0,833.0,10.0,82.5,742.5
8025,2023-08-06 14:21:00,827.0,855.0,834.0,798.0,786.0,711.0,766.0,11.4,89.604,696.396
8026,2023-08-06 14:22:00,968.0,1010.0,991.0,956.0,938.0,889.0,869.0,16.0,150.08,787.92
8027,2023-08-06 14:23:00,1250.0,1219.0,1177.0,1112.0,1066.0,1013.0,1029.0,18.1,192.946,873.0540000000001
8028,2023-08-06 14:24:00,614.0,624.0,639.0,662.0,672.0,615.0,632.0,0.0,0.0,672.0
8029,2023-08-06 14:25:00,874.0,974.0,875.0,874.0,840.0,798.0,815.0,19.1,160.44,679.5600000000001
8030,2023-08-06 14:26:00,795.0,821.0,851.0,805.0,765.0,718.0,744.0,10.2,78.03,686.97
8031,2023-08-06 14:27:00,1254.0,1202.0,1112.0,1071.0,1067.0,993.0,992.0,20.8,221.936,845.0640000000001
8032,2023-08-06 14:28:00,993.0,1053.0,1044.0,991.0,941.0,925.0,920.0,14.2,133.622,807.3779999999999
8033,2023-08-06 14:29:00,617.0,668.0,667.0,662.0,679.0,617.0,631.0,5.8,39.382,639.618
8034,2023-08-06 14:30:00,929.0,961.0,947.0,892.0,887.0,852.0,890.0,7.9,70.07300000000001,816.9269999999999
8035,2023-08-06 14:31:00,937.0,973.0,891.0,903.0,837.0,832.0,788.0,23.1,193.347,643.653
8036,2023-08-06 14:32:00,700.0,766.0,733.0,762.0,760.0,685.0,756.0,1.3,9.88,750.12
8037,2023-08-06 14:33:00,913.0,922.0,948.0,908.0,850.0,830.0,839.0,9.8,83.3,766.7
8038,2023-08-06 14:34:00,744.0,835.0,765.0,772.0,763.0,745.0,768.0,8.6,65.618,697.3820000000001
8039,2023-08-06 14:35:00,1110.0,1079.0,1091.0,979.0,1022.0,863.0,886.0,21.4,218.708,803.2919999999999
8040,2023-08-06 14:36:00,1031.0,1008.0,983.0,963.0,934.0,921.0,891.0,12.9,120.486,813.514
8041,2023-08-06 14:37:00,887.0,956.0,896.0,902.0,847.0,793.0,831.0,14.8,125.356,721.644
8042,2023-08-06 14:38:00,642.0,686.0,696.0,665.0,663.0,676.0,659.0,4.0,26.52,636.48
8043,2023-08-06 14:39:00,1340.0,1368.0,1244.0,1220.0,1160.0,1072.0,1110.0,22.8,264.48,895.52
8044,2023-08-06 14:40:00,262.0,350.0,386.0,382.0,440.0,433.0,458.0,0.0,0.0,440.0
8045,2023-08-06 14:41:00,1068.0,1079.0,1070.0,1011.0,971.0,913.0,917.0,17.3,167.983,803.017
8046,2023-08-06 14:42:00,857.0,887.0,828.0,827.0,763.0,741.0,764.0,15.8,120.554,642.446
8047,2023-08-06 14:43:00,675.0,765.0,759.0,744.0,733.0,680.0,729.0,5.0,36.65,696.35
8048,2023-08-06 14:44:00,1132.0,1083.0,1066.0,1020.0,1020.0,942.0,919.0,17.6,179.52,840.48
8049,2023-08-06 14:45:00,887.0,893.0,866.0,835.0,799.0,777.0,789.0,12.9,103.071,695.929
8050,2023-08-06 14:46:00,546.0,693.0,633.0,635.0,623.0,611.0,633.0,9.3,57.93900000000001,565.061
8051,2023-08-06 14:47:00,1300.0,1255.0,1244.0,1130.0,1117.0,1043.0,1025.0,22.0,245.74,871.26
8052,2023-08-06 14:48:00,999.0,964.0,945.0,913.0,919.0,855.0,901.0,6.9,63.41100000000001,855.5889999999999
8053,2023-08-06 14:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054,2023-08-06 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,2023-08-06 14:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056,2023-08-06 14:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,2023-08-06 14:53:00,969.0,727.0,726.0,769.0,757.0,628.0,687.0,5.7,43.149,713.851
8058,2023-08-06 14:54:00,922.0,728.0,730.0,717.0,706.0,704.0,711.0,2.4,16.944,689.056
8059,2023-08-06 14:55:00,904.0,763.0,730.0,750.0,722.0,700.0,711.0,7.2,51.98400000000001,670.016
8060,2023-08-06 14:56:00,939.0,768.0,744.0,733.0,715.0,674.0,720.0,6.5,46.475,668.5250000000001
8061,2023-08-06 14:57:00,906.0,790.0,798.0,774.0,747.0,725.0,767.0,3.0,22.41,724.59
8062,2023-08-06 14:58:00,914.0,799.0,767.0,763.0,742.0,738.0,733.0,8.8,65.296,676.7040000000001
8063,2023-08-06 14:59:00,921.0,816.0,796.0,753.0,755.0,717.0,707.0,15.1,114.005,640.9950000000001
8064,2023-08-06 15:00:00,955.0,817.0,801.0,819.0,793.0,744.0,700.0,16.4,130.052,662.948
8065,2023-08-06 15:01:00,803.0,703.0,689.0,668.0,631.0,656.0,685.0,2.6,16.406,614.594
8066,2023-08-06 15:02:00,860.0,769.0,753.0,750.0,727.0,641.0,684.0,12.3,89.421,637.579
8067,2023-08-06 15:03:00,852.0,738.0,731.0,678.0,688.0,681.0,651.0,13.1,90.128,597.8720000000001
8068,2023-08-06 15:04:00,737.0,652.0,647.0,673.0,629.0,616.0,675.0,0.0,0.0,629.0
8069,2023-08-06 15:05:00,859.0,795.0,769.0,712.0,720.0,693.0,686.0,15.7,113.04,606.96
8070,2023-08-06 15:06:00,873.0,775.0,735.0,752.0,723.0,720.0,685.0,12.9,93.267,629.733
8071,2023-08-06 15:07:00,844.0,744.0,758.0,735.0,740.0,648.0,666.0,11.5,85.10000000000001,654.9
8072,2023-08-06 15:08:00,837.0,758.0,725.0,718.0,678.0,660.0,690.0,9.8,66.444,611.556
8073,2023-08-06 15:09:00,888.0,805.0,788.0,764.0,761.0,729.0,663.0,21.0,159.81,601.19
8074,2023-08-06 15:10:00,756.0,679.0,681.0,665.0,643.0,614.0,668.0,1.8,11.574,631.426
8075,2023-08-06 15:11:00,834.0,783.0,758.0,749.0,717.0,691.0,722.0,8.4,60.228,656.7719999999999
8076,2023-08-06 15:12:00,815.0,744.0,739.0,695.0,672.0,653.0,615.0,20.7,139.104,532.896
8077,2023-08-06 15:13:00,736.0,666.0,622.0,638.0,644.0,630.0,667.0,0.0,0.0,644.0
8078,2023-08-06 15:14:00,789.0,714.0,720.0,700.0,664.0,641.0,615.0,15.8,104.912,559.0880000000001
8079,2023-08-06 15:15:00,822.0,774.0,755.0,743.0,723.0,651.0,689.0,12.1,87.483,635.517
8080,2023-08-06 15:16:00,868.0,793.0,783.0,749.0,725.0,714.0,672.0,17.8,129.05,595.95
8081,2023-08-06 15:17:00,780.0,732.0,706.0,694.0,680.0,660.0,684.0,6.9,46.92,633.0799999999999
8082,2023-08-06 15:18:00,839.0,769.0,762.0,739.0,730.0,697.0,703.0,9.3,67.89000000000001,662.11
8083,2023-08-06 15:19:00,797.0,748.0,737.0,720.0,698.0,679.0,674.0,10.8,75.38400000000001,622.616
8084,2023-08-06 15:20:00,847.0,819.0,778.0,755.0,747.0,713.0,746.0,9.7,72.45899999999999,674.541
8085,2023-08-06 15:21:00,860.0,788.0,763.0,756.0,740.0,730.0,717.0,9.9,73.26,666.7399999999999
8086,2023-08-06 15:22:00,823.0,784.0,779.0,750.0,725.0,671.0,672.0,16.3,118.175,606.825
8087,2023-08-06 15:23:00,853.0,796.0,790.0,758.0,746.0,719.0,664.0,19.6,146.216,599.784
8088,2023-08-06 15:24:00,778.0,725.0,704.0,704.0,669.0,636.0,670.0,8.2,54.85799999999999,614.1419999999999
8089,2023-08-06 15:25:00,750.0,725.0,703.0,661.0,656.0,649.0,671.0,7.9,51.824,604.1759999999999
8090,2023-08-06 15:26:00,801.0,753.0,733.0,741.0,694.0,682.0,688.0,9.3,64.54200000000002,629.458
8091,2023-08-06 15:27:00,835.0,771.0,763.0,732.0,735.0,694.0,706.0,9.1,66.885,668.115
8092,2023-08-06 15:28:00,898.0,853.0,828.0,804.0,783.0,746.0,691.0,23.1,180.873,602.1270000000001
8093,2023-08-06 15:29:00,827.0,789.0,774.0,777.0,721.0,746.0,715.0,10.2,73.542,647.458
8094,2023-08-06 15:30:00,946.0,894.0,861.0,842.0,845.0,781.0,815.0,9.6,81.12,763.88
8095,2023-08-06 15:31:00,902.0,887.0,865.0,813.0,786.0,744.0,779.0,13.7,107.682,678.318
8096,2023-08-06 15:32:00,938.0,893.0,869.0,876.0,832.0,847.0,821.0,8.6,71.55199999999999,760.448
8097,2023-08-06 15:33:00,975.0,935.0,919.0,878.0,908.0,864.0,899.0,3.9,35.412,872.588
8098,2023-08-06 15:34:00,995.0,936.0,914.0,877.0,851.0,809.0,805.0,15.9,135.309,715.691
8099,2023-08-06 15:35:00,964.0,906.0,918.0,899.0,866.0,826.0,822.0,10.1,87.466,778.534
8100,2023-08-06 15:36:00,969.0,928.0,886.0,871.0,833.0,842.0,844.0,9.7,80.80099999999999,752.1990000000001
8101,2023-08-06 15:37:00,834.0,820.0,791.0,752.0,749.0,733.0,707.0,15.7,117.593,631.4069999999999
8102,2023-08-06 15:38:00,889.0,832.0,818.0,803.0,785.0,777.0,778.0,6.8,53.38,731.62
8103,2023-08-06 15:39:00,933.0,897.0,876.0,851.0,843.0,774.0,793.0,12.9,108.747,734.253
8104,2023-08-06 15:40:00,888.0,871.0,842.0,825.0,780.0,757.0,813.0,7.0,54.60000000000001,725.4000000000001
8105,2023-08-06 15:41:00,913.0,891.0,863.0,854.0,831.0,819.0,793.0,12.1,100.551,730.449
8106,2023-08-06 15:42:00,977.0,917.0,909.0,850.0,859.0,828.0,803.0,13.9,119.401,739.5989999999999
8107,2023-08-06 15:43:00,866.0,860.0,824.0,807.0,773.0,764.0,744.0,15.3,118.269,654.731
8108,2023-08-06 15:44:00,983.0,911.0,896.0,892.0,851.0,834.0,820.0,10.9,92.759,758.2409999999999
8109,2023-08-06 15:45:00,831.0,820.0,796.0,776.0,740.0,712.0,730.0,12.1,89.53999999999999,650.46
8110,2023-08-06 15:46:00,887.0,852.0,832.0,810.0,783.0,785.0,784.0,8.6,67.338,715.662
8111,2023-08-06 15:47:00,919.0,890.0,857.0,828.0,834.0,796.0,809.0,9.8,81.732,752.268
8112,2023-08-06 15:48:00,863.0,857.0,835.0,803.0,769.0,742.0,714.0,19.5,149.955,619.0450000000001
8113,2023-08-06 15:49:00,704.0,659.0,647.0,640.0,632.0,631.0,670.0,0.0,0.0,632.0
8114,2023-08-06 15:50:00,758.0,729.0,718.0,703.0,670.0,624.0,659.0,10.5,70.35,599.65
8115,2023-08-06 15:51:00,765.0,744.0,723.0,698.0,707.0,670.0,640.0,16.0,113.12,593.88
8116,2023-08-06 15:52:00,760.0,758.0,742.0,712.0,665.0,660.0,713.0,6.2,41.23,623.77
8117,2023-08-06 15:53:00,803.0,766.0,738.0,721.0,724.0,714.0,681.0,12.3,89.052,634.948
8118,2023-08-06 15:54:00,848.0,820.0,806.0,764.0,759.0,708.0,705.0,15.9,120.681,638.319
8119,2023-08-06 15:55:00,807.0,758.0,726.0,744.0,699.0,702.0,684.0,10.7,74.79299999999999,624.207
8120,2023-08-06 15:56:00,825.0,794.0,776.0,731.0,711.0,708.0,695.0,14.0,99.54,611.46
8121,2023-08-06 15:57:00,811.0,791.0,780.0,763.0,746.0,706.0,714.0,10.6,79.076,666.924
8122,2023-08-06 15:58:00,834.0,796.0,785.0,754.0,734.0,698.0,744.0,6.9,50.646,683.3539999999999
8123,2023-08-06 15:59:00,830.0,803.0,754.0,739.0,723.0,737.0,685.0,16.9,122.187,600.813
8124,2023-08-06 16:00:00,918.0,867.0,869.0,826.0,808.0,739.0,720.0,20.0,161.6,646.4000000000001
8125,2023-08-06 16:01:00,779.0,774.0,729.0,728.0,704.0,719.0,728.0,6.2,43.648,660.352
8126,2023-08-06 16:02:00,847.0,798.0,783.0,767.0,770.0,701.0,720.0,10.7,82.39,687.61
8127,2023-08-06 16:03:00,824.0,812.0,801.0,743.0,711.0,697.0,715.0,13.4,95.274,615.726
8128,2023-08-06 16:04:00,875.0,846.0,810.0,820.0,779.0,774.0,769.0,10.0,77.9,701.1
8129,2023-08-06 16:05:00,906.0,863.0,834.0,791.0,801.0,759.0,757.0,13.7,109.737,691.263
8130,2023-08-06 16:06:00,836.0,815.0,816.0,774.0,733.0,713.0,720.0,13.0,95.29,637.71
8131,2023-08-06 16:07:00,834.0,796.0,777.0,768.0,752.0,736.0,728.0,9.2,69.184,682.8159999999999
8132,2023-08-06 16:08:00,858.0,848.0,801.0,771.0,748.0,736.0,721.0,17.3,129.404,618.596
8133,2023-08-06 16:09:00,879.0,825.0,816.0,779.0,758.0,733.0,752.0,9.6,72.768,685.232
8134,2023-08-06 16:10:00,937.0,895.0,883.0,869.0,859.0,793.0,772.0,15.7,134.863,724.137
8135,2023-08-06 16:11:00,918.0,916.0,882.0,865.0,823.0,824.0,855.0,7.1,58.43299999999999,764.567
8136,2023-08-06 16:12:00,991.0,962.0,935.0,899.0,879.0,880.0,807.0,18.8,165.252,713.748
8137,2023-08-06 16:13:00,960.0,940.0,923.0,902.0,880.0,853.0,867.0,8.3,73.04,806.96
8138,2023-08-06 16:14:00,927.0,923.0,886.0,860.0,846.0,820.0,846.0,8.9,75.29400000000001,770.7059999999999
8139,2023-08-06 16:15:00,943.0,934.0,919.0,903.0,846.0,844.0,872.0,7.0,59.22000000000001,786.7800000000001
8140,2023-08-06 16:16:00,1065.0,1025.0,1003.0,980.0,972.0,892.0,895.0,14.2,138.024,833.976
8141,2023-08-06 16:17:00,830.0,832.0,794.0,787.0,763.0,772.0,770.0,7.8,59.514,703.486
8142,2023-08-06 16:18:00,919.0,899.0,882.0,837.0,823.0,821.0,772.0,16.2,133.326,689.674
8143,2023-08-06 16:19:00,923.0,909.0,899.0,859.0,861.0,827.0,872.0,4.2,36.162,824.838
8144,2023-08-06 16:20:00,920.0,907.0,889.0,866.0,823.0,819.0,830.0,9.2,75.716,747.2839999999999
8145,2023-08-06 16:21:00,938.0,916.0,891.0,876.0,859.0,795.0,793.0,15.2,130.568,728.432
8146,2023-08-06 16:22:00,938.0,906.0,887.0,850.0,818.0,832.0,773.0,17.0,139.06,678.9399999999999
8147,2023-08-06 16:23:00,889.0,889.0,850.0,850.0,800.0,768.0,792.0,12.1,96.8,703.2
8148,2023-08-06 16:24:00,929.0,883.0,869.0,852.0,853.0,791.0,807.0,9.3,79.32900000000001,773.671
8149,2023-08-06 16:25:00,772.0,786.0,756.0,698.0,693.0,692.0,678.0,15.6,108.108,584.892
8150,2023-08-06 16:26:00,861.0,833.0,793.0,795.0,775.0,767.0,735.0,13.1,101.525,673.4750000000001
8151,2023-08-06 16:27:00,910.0,882.0,846.0,874.0,806.0,758.0,773.0,13.8,111.228,694.7719999999999
8152,2023-08-06 16:28:00,865.0,831.0,845.0,766.0,785.0,754.0,746.0,11.1,87.135,697.865
8153,2023-08-06 16:29:00,848.0,815.0,814.0,757.0,727.0,721.0,747.0,8.9,64.703,662.2969999999999
8154,2023-08-06 16:30:00,786.0,802.0,731.0,765.0,730.0,713.0,709.0,12.8,93.44,636.56
8155,2023-08-06 16:31:00,874.0,834.0,847.0,794.0,788.0,767.0,779.0,6.9,54.37200000000001,733.6279999999999
8156,2023-08-06 16:32:00,903.0,877.0,841.0,858.0,791.0,756.0,725.0,20.6,162.946,628.0540000000001
8157,2023-08-06 16:33:00,847.0,833.0,795.0,759.0,763.0,737.0,758.0,9.7,74.011,688.989
8158,2023-08-06 16:34:00,868.0,846.0,845.0,788.0,794.0,751.0,791.0,6.9,54.786,739.2139999999999
8159,2023-08-06 16:35:00,875.0,880.0,856.0,821.0,795.0,790.0,767.0,14.5,115.275,679.725
8160,2023-08-06 16:36:00,885.0,873.0,837.0,824.0,802.0,798.0,778.0,12.1,97.042,704.958
8161,2023-08-06 16:37:00,917.0,898.0,860.0,851.0,820.0,802.0,780.0,14.9,122.18,697.8199999999999
8162,2023-08-06 16:38:00,833.0,818.0,808.0,776.0,761.0,738.0,762.0,7.2,54.79200000000001,706.208
8163,2023-08-06 16:39:00,845.0,833.0,813.0,777.0,772.0,715.0,740.0,12.3,94.956,677.044
8164,2023-08-06 16:40:00,839.0,812.0,810.0,773.0,737.0,751.0,734.0,10.4,76.64800000000001,660.352
8165,2023-08-06 16:41:00,879.0,876.0,832.0,826.0,800.0,774.0,753.0,16.0,128.0,672.0
8166,2023-08-06 16:42:00,938.0,920.0,882.0,858.0,847.0,806.0,837.0,9.7,82.15899999999999,764.841
8167,2023-08-06 16:43:00,823.0,801.0,811.0,775.0,745.0,741.0,742.0,7.9,58.855,686.145
8168,2023-08-06 16:44:00,892.0,858.0,841.0,843.0,814.0,777.0,758.0,12.9,105.006,708.994
8169,2023-08-06 16:45:00,873.0,863.0,842.0,803.0,789.0,751.0,779.0,10.6,83.634,705.366
8170,2023-08-06 16:46:00,916.0,912.0,874.0,832.0,815.0,816.0,789.0,15.3,124.695,690.305
