,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
9056,2023-12-07 07:32:00,3305.0,3343.0,3241.0,3152.0,3036.0,2987.0,3042.0,9.7,294.492,2741.508
9057,2023-12-07 07:33:00,3265.0,3357.0,3241.0,3134.0,3077.0,3000.0,3056.0,9.7,298.469,2778.531
9058,2023-12-07 07:34:00,3299.0,3307.0,3247.0,3123.0,3104.0,3035.0,3083.0,7.2,223.488,2880.512
9059,2023-12-07 07:35:00,3234.0,3301.0,3157.0,3089.0,3017.0,2923.0,2976.0,10.7,322.819,2694.181
9060,2023-12-07 07:36:00,3226.0,3264.0,3172.0,3079.0,3028.0,2920.0,2982.0,9.3,281.604,2746.396
9061,2023-12-07 07:37:00,3205.0,3227.0,3152.0,3041.0,2980.0,2949.0,2968.0,8.6,256.28,2723.72
9062,2023-12-07 07:38:00,3220.0,3258.0,3176.0,3092.0,3027.0,2942.0,2999.0,8.5,257.295,2769.705
9063,2023-12-07 07:39:00,3165.0,3205.0,3089.0,3006.0,2956.0,2852.0,2931.0,9.2,271.952,2684.048
9064,2023-12-07 07:40:00,3211.0,3281.0,3181.0,3062.0,3018.0,2957.0,3044.0,7.7,232.386,2785.614
9065,2023-12-07 07:41:00,3125.0,3143.0,3074.0,2986.0,2918.0,2860.0,2896.0,8.4,245.112,2672.888
9066,2023-12-07 07:42:00,3083.0,3145.0,3057.0,2976.0,2903.0,2807.0,2846.0,10.3,299.009,2603.991
9067,2023-12-07 07:43:00,3123.0,3152.0,3065.0,2976.0,2907.0,2829.0,2922.0,7.8,226.746,2680.254
9068,2023-12-07 07:44:00,3067.0,3102.0,2996.0,2912.0,2858.0,2805.0,2811.0,10.2,291.516,2566.484
9069,2023-12-07 07:45:00,3094.0,3111.0,3016.0,2898.0,2853.0,2805.0,2867.0,8.4,239.652,2613.348
9070,2023-12-07 07:46:00,2927.0,3023.0,2943.0,2855.0,2811.0,2685.0,2773.0,8.9,250.179,2560.821
9071,2023-12-07 07:47:00,2930.0,2967.0,2848.0,2797.0,2751.0,2664.0,2704.0,9.6,264.096,2486.904
9072,2023-12-07 07:48:00,2878.0,2910.0,2827.0,2743.0,2657.0,2622.0,2672.0,8.8,233.816,2423.184
9073,2023-12-07 07:49:00,2831.0,2828.0,2750.0,2715.0,2642.0,2557.0,2604.0,8.5,224.57,2417.43
9074,2023-12-07 07:50:00,2790.0,2850.0,2777.0,2635.0,2628.0,2582.0,2585.0,10.1,265.428,2362.572
9075,2023-12-07 07:51:00,2783.0,2784.0,2736.0,2629.0,2579.0,2511.0,2559.0,8.6,221.794,2357.206
9076,2023-12-07 07:52:00,2690.0,2782.0,2678.0,2627.0,2564.0,2486.0,2534.0,9.6,246.144,2317.856
9077,2023-12-07 07:53:00,2794.0,2826.0,2721.0,2611.0,2584.0,2508.0,2580.0,9.4,242.896,2341.104
9078,2023-12-07 07:54:00,2694.0,2718.0,2648.0,2621.0,2539.0,2460.0,2579.0,5.3,134.567,2404.433
9079,2023-12-07 07:55:00,2710.0,2756.0,2690.0,2563.0,2534.0,2468.0,2471.0,11.4,288.876,2245.124
9080,2023-12-07 07:56:00,2718.0,2713.0,2661.0,2600.0,2550.0,2464.0,2521.0,7.5,191.25,2358.75
9081,2023-12-07 07:57:00,2695.0,2784.0,2664.0,2594.0,2506.0,2449.0,2479.0,12.1,303.226,2202.774
9082,2023-12-07 07:58:00,2733.0,2780.0,2692.0,2624.0,2553.0,2516.0,2572.0,8.0,204.24,2348.76
9083,2023-12-07 07:59:00,2719.0,2738.0,2692.0,2575.0,2578.0,2477.0,2543.0,7.6,195.928,2382.072
9084,2023-12-07 08:00:00,2752.0,2798.0,2714.0,2652.0,2538.0,2470.0,2579.0,8.4,213.192,2324.808
9085,2023-12-07 08:01:00,2711.0,2790.0,2692.0,2611.0,2592.0,2522.0,2496.0,11.6,300.672,2291.328
9086,2023-12-07 08:02:00,2756.0,2800.0,2690.0,2592.0,2544.0,2480.0,2545.0,9.9,251.856,2292.144
9087,2023-12-07 08:03:00,2747.0,2805.0,2677.0,2632.0,2555.0,2479.0,2528.0,10.8,275.9400000000001,2279.06
9088,2023-12-07 08:04:00,2753.0,2755.0,2725.0,2589.0,2569.0,2493.0,2551.0,7.9,202.951,2366.049
9089,2023-12-07 08:05:00,2753.0,2816.0,2722.0,2633.0,2578.0,2464.0,2561.0,9.8,252.644,2325.356
9090,2023-12-07 08:06:00,2830.0,2894.0,2819.0,2719.0,2690.0,2591.0,2660.0,8.7,234.03,2455.97
9091,2023-12-07 08:07:00,2742.0,2788.0,2705.0,2656.0,2572.0,2562.0,2579.0,8.0,205.76,2366.24
9092,2023-12-07 08:08:00,2741.0,2780.0,2732.0,2619.0,2546.0,2463.0,2520.0,10.1,257.146,2288.854
9093,2023-12-07 08:09:00,2758.0,2838.0,2697.0,2630.0,2583.0,2483.0,2528.0,12.1,312.543,2270.457
9094,2023-12-07 08:10:00,2859.0,2886.0,2828.0,2732.0,2697.0,2633.0,2711.0,6.4,172.608,2524.392
9095,2023-12-07 08:11:00,2746.0,2817.0,2724.0,2634.0,2572.0,2537.0,2532.0,11.1,285.492,2286.508
9096,2023-12-07 08:12:00,2786.0,2831.0,2716.0,2670.0,2593.0,2529.0,2538.0,11.3,293.009,2299.991
9097,2023-12-07 08:13:00,2790.0,2826.0,2759.0,2635.0,2614.0,2485.0,2603.0,8.4,219.576,2394.424
9098,2023-12-07 08:14:00,2777.0,2841.0,2739.0,2641.0,2588.0,2543.0,2592.0,9.4,243.272,2344.728
9099,2023-12-07 08:15:00,2829.0,2868.0,2778.0,2750.0,2612.0,2547.0,2615.0,9.6,250.752,2361.248
9100,2023-12-07 08:16:00,2811.0,2867.0,2753.0,2655.0,2634.0,2587.0,2621.0,9.2,242.328,2391.672
9101,2023-12-07 08:17:00,2774.0,2812.0,2772.0,2632.0,2586.0,2501.0,2582.0,8.8,227.568,2358.432
9102,2023-12-07 08:18:00,2816.0,2898.0,2775.0,2716.0,2680.0,2593.0,2611.0,10.8,289.4400000000001,2390.56
9103,2023-12-07 08:19:00,2851.0,2858.0,2808.0,2739.0,2643.0,2556.0,2623.0,8.8,232.584,2410.416
9104,2023-12-07 08:20:00,2852.0,2931.0,2795.0,2716.0,2670.0,2537.0,2607.0,12.2,325.74,2344.26
9105,2023-12-07 08:21:00,2846.0,2885.0,2819.0,2686.0,2668.0,2656.0,2667.0,8.1,216.108,2451.892
9106,2023-12-07 08:22:00,2824.0,2899.0,2807.0,2746.0,2641.0,2553.0,2635.0,9.9,261.459,2379.541
9107,2023-12-07 08:23:00,2862.0,2891.0,2850.0,2728.0,2688.0,2660.0,2692.0,7.3,196.224,2491.776
9108,2023-12-07 08:24:00,2811.0,2902.0,2806.0,2737.0,2637.0,2546.0,2610.0,11.0,290.07,2346.93
9109,2023-12-07 08:25:00,2836.0,2856.0,2760.0,2647.0,2642.0,2496.0,2592.0,10.0,264.2,2377.8
9110,2023-12-07 08:26:00,2797.0,2847.0,2774.0,2690.0,2614.0,2588.0,2556.0,11.2,292.768,2321.232
9111,2023-12-07 08:27:00,2799.0,2844.0,2763.0,2641.0,2640.0,2503.0,2589.0,9.7,256.08,2383.92
9112,2023-12-07 08:28:00,2787.0,2830.0,2729.0,2666.0,2574.0,2499.0,2592.0,9.1,234.234,2339.766
9113,2023-12-07 08:29:00,2805.0,2858.0,2749.0,2641.0,2578.0,2512.0,2506.0,13.8,355.764,2222.236
9114,2023-12-07 08:30:00,2768.0,2834.0,2749.0,2687.0,2603.0,2536.0,2591.0,9.2,239.476,2363.524
9115,2023-12-07 08:31:00,2880.0,2925.0,2863.0,2737.0,2696.0,2617.0,2675.0,9.2,248.032,2447.968
9116,2023-12-07 08:32:00,2789.0,2835.0,2723.0,2649.0,2605.0,2538.0,2612.0,8.4,218.82,2386.18
9117,2023-12-07 08:33:00,2821.0,2888.0,2778.0,2733.0,2676.0,2560.0,2595.0,11.1,297.036,2378.964
9118,2023-12-07 08:34:00,2861.0,2882.0,2863.0,2712.0,2659.0,2573.0,2667.0,7.9,210.061,2448.939
9119,2023-12-07 08:35:00,2870.0,2938.0,2788.0,2735.0,2677.0,2597.0,2614.0,12.2,326.594,2350.406
9120,2023-12-07 08:36:00,3118.0,3261.0,3186.0,3091.0,3037.0,3029.0,3031.0,7.5,227.775,2809.225
9121,2023-12-07 08:37:00,3137.0,3198.0,3093.0,3044.0,2992.0,2859.0,3071.0,4.1,122.672,2869.328
9122,2023-12-07 08:38:00,3058.0,3132.0,3034.0,2941.0,2888.0,2813.0,2830.0,10.5,303.24,2584.76
9123,2023-12-07 08:39:00,3370.0,3494.0,3427.0,3291.0,3268.0,3226.0,3335.0,4.7,153.596,3114.404
9124,2023-12-07 08:40:00,3051.0,3134.0,3020.0,2934.0,2854.0,2809.0,2825.0,10.8,308.232,2545.768
9125,2023-12-07 08:41:00,3026.0,3091.0,3012.0,2900.0,2846.0,2799.0,2873.0,7.5,213.45,2632.55
9126,2023-12-07 08:42:00,3063.0,3141.0,3010.0,2954.0,2877.0,2764.0,2804.0,11.8,339.486,2537.514
9127,2023-12-07 08:43:00,3132.0,3181.0,3141.0,2993.0,2960.0,2850.0,2966.0,7.1,210.16,2749.84
9128,2023-12-07 08:44:00,3130.0,3180.0,3029.0,2972.0,2898.0,2846.0,2883.0,10.1,292.698,2605.302
9129,2023-12-07 08:45:00,3075.0,3173.0,3134.0,2965.0,2904.0,2825.0,2829.0,12.0,348.48,2555.52
9130,2023-12-07 08:46:00,3115.0,3150.0,3069.0,2981.0,2937.0,2789.0,2962.0,6.3,185.031,2751.969
9131,2023-12-07 08:47:00,3137.0,3206.0,3085.0,2990.0,2935.0,2853.0,2873.0,11.4,334.59,2600.41
9132,2023-12-07 08:48:00,3154.0,3249.0,3131.0,3071.0,2954.0,2899.0,2969.0,9.3,274.722,2679.278
9133,2023-12-07 08:49:00,3152.0,3238.0,3162.0,3062.0,3001.0,2915.0,2979.0,8.6,258.086,2742.914
9134,2023-12-07 08:50:00,3312.0,3361.0,3251.0,3118.0,3091.0,3021.0,3030.0,10.7,330.737,2760.263
9135,2023-12-07 08:51:00,3249.0,3351.0,3239.0,3160.0,3073.0,2936.0,3074.0,8.9,273.497,2799.503
9136,2023-12-07 08:52:00,3248.0,3287.0,3231.0,3074.0,3022.0,2945.0,2994.0,9.6,290.112,2731.888
9137,2023-12-07 08:53:00,3214.0,3285.0,3164.0,3073.0,3011.0,2905.0,2980.0,10.1,304.111,2706.889
9138,2023-12-07 08:54:00,3280.0,3393.0,3305.0,3214.0,3124.0,3055.0,3121.0,8.6,268.664,2855.336
9139,2023-12-07 08:55:00,3308.0,3330.0,3224.0,3139.0,3067.0,2945.0,2990.0,11.2,343.504,2723.496
9140,2023-12-07 08:56:00,3246.0,3346.0,3263.0,3146.0,3051.0,2978.0,3050.0,9.6,292.896,2758.104
9141,2023-12-07 08:57:00,3229.0,3386.0,3223.0,3112.0,3076.0,3003.0,3048.0,10.9,335.284,2740.716
9142,2023-12-07 08:58:00,3289.0,3282.0,3266.0,3133.0,3065.0,2941.0,3038.0,7.9,242.135,2822.865
9143,2023-12-07 08:59:00,3380.0,3515.0,3372.0,3288.0,3219.0,3175.0,3223.0,8.9,286.491,2932.509
9144,2023-12-07 09:00:00,3467.0,3557.0,3473.0,3312.0,3313.0,3198.0,3277.0,8.4,278.292,3034.708
9145,2023-12-07 09:01:00,3277.0,3327.0,3185.0,3148.0,3057.0,2945.0,3009.0,10.4,317.9280000000001,2739.072
9146,2023-12-07 09:02:00,3283.0,3323.0,3257.0,3166.0,3095.0,3043.0,3092.0,7.4,229.03,2865.97
9147,2023-12-07 09:03:00,3263.0,3383.0,3309.0,3170.0,3084.0,3029.0,3097.0,9.1,280.644,2803.356
9148,2023-12-07 09:04:00,3296.0,3340.0,3225.0,3097.0,3053.0,2904.0,2987.0,11.6,354.148,2698.852
9149,2023-12-07 09:05:00,3308.0,3388.0,3275.0,3206.0,3074.0,2984.0,3080.0,9.8,301.252,2772.748
9150,2023-12-07 09:06:00,3496.0,3591.0,3511.0,3359.0,3328.0,3262.0,3322.0,8.0,266.24,3061.76
9151,2023-12-07 09:07:00,3358.0,3437.0,3328.0,3218.0,3173.0,3037.0,3073.0,11.7,371.241,2801.759
9152,2023-12-07 09:08:00,3333.0,3446.0,3318.0,3231.0,3134.0,3101.0,3167.0,8.7,272.658,2861.342
9153,2023-12-07 09:09:00,3861.0,3981.0,3915.0,3830.0,3770.0,3716.0,3858.0,3.2,120.64,3649.36
9154,2023-12-07 09:10:00,4008.0,4162.0,4100.0,3982.0,3936.0,3848.0,3955.0,5.2,204.672,3731.328
9155,2023-12-07 09:11:00,3120.0,3211.0,3093.0,2959.0,2941.0,2879.0,2906.0,10.4,305.864,2635.136
9156,2023-12-07 09:12:00,3105.0,3208.0,3069.0,3020.0,2924.0,2839.0,2930.0,9.4,274.856,2649.144
9157,2023-12-07 09:13:00,3194.0,3213.0,3158.0,3004.0,2929.0,2818.0,2913.0,10.1,295.829,2633.171
9158,2023-12-07 09:14:00,3176.0,3301.0,3117.0,3035.0,3022.0,2932.0,2980.0,10.6,320.332,2701.668
9159,2023-12-07 09:15:00,3325.0,3314.0,3269.0,3170.0,3060.0,2981.0,3030.0,9.2,281.52,2778.48
9160,2023-12-07 09:16:00,3278.0,3427.0,3334.0,3192.0,3099.0,3050.0,3107.0,10.1,312.999,2786.001
9161,2023-12-07 09:17:00,3317.0,3370.0,3267.0,3190.0,3142.0,3066.0,3161.0,6.5,204.23,2937.77
9162,2023-12-07 09:18:00,3132.0,3195.0,3119.0,3023.0,2935.0,2833.0,2907.0,9.8,287.63,2647.37
9163,2023-12-07 09:19:00,3146.0,3190.0,3090.0,2963.0,2928.0,2866.0,2940.0,8.4,245.952,2682.048
9164,2023-12-07 09:20:00,3167.0,3250.0,3106.0,3043.0,2959.0,2916.0,2938.0,10.5,310.695,2648.305
9165,2023-12-07 09:21:00,3173.0,3270.0,3192.0,3101.0,3024.0,2885.0,2962.0,10.2,308.448,2715.552
9166,2023-12-07 09:22:00,3029.0,3059.0,2979.0,2816.0,2818.0,2707.0,2819.0,8.4,236.712,2581.288
9167,2023-12-07 09:23:00,2954.0,3083.0,3003.0,2856.0,2773.0,2741.0,2753.0,11.8,327.214,2445.786
9168,2023-12-07 09:24:00,2986.0,2989.0,2858.0,2858.0,2813.0,2668.0,2793.0,6.9,194.097,2618.903
9169,2023-12-07 09:25:00,3067.0,3139.0,3077.0,2923.0,2876.0,2800.0,2889.0,8.5,244.46,2631.54
9170,2023-12-07 09:26:00,3172.0,3206.0,3109.0,3036.0,2929.0,2866.0,2927.0,9.4,275.326,2653.674
9171,2023-12-07 09:27:00,3160.0,3170.0,3126.0,3017.0,2954.0,2926.0,2972.0,6.6,194.964,2759.036
9172,2023-12-07 09:28:00,2922.0,3023.0,2887.0,2778.0,2720.0,2613.0,2638.0,14.4,391.6800000000001,2328.32
9173,2023-12-07 09:29:00,2989.0,3049.0,2936.0,2840.0,2772.0,2711.0,2768.0,10.0,277.2,2494.8
9174,2023-12-07 09:30:00,3036.0,3096.0,2994.0,2848.0,2864.0,2714.0,2816.0,9.8,280.672,2583.328
9175,2023-12-07 09:31:00,3095.0,3088.0,3051.0,2966.0,2836.0,2799.0,2886.0,6.9,195.684,2640.316
9176,2023-12-07 09:32:00,3306.0,3436.0,3336.0,3264.0,3186.0,3166.0,3198.0,7.3,232.578,2953.422
9177,2023-12-07 09:33:00,3070.0,3118.0,2955.0,2829.0,2810.0,2737.0,2791.0,11.5,323.15,2486.85
9178,2023-12-07 09:34:00,2830.0,2831.0,2791.0,2716.0,2644.0,2493.0,2553.0,10.7,282.908,2361.092
9179,2023-12-07 09:35:00,2848.0,2885.0,2845.0,2701.0,2648.0,2591.0,2696.0,6.9,182.712,2465.288
9180,2023-12-07 09:36:00,2862.0,2947.0,2811.0,2763.0,2658.0,2588.0,2682.0,9.7,257.826,2400.174
9181,2023-12-07 09:37:00,2711.0,2704.0,2632.0,2505.0,2526.0,2469.0,2425.0,11.3,285.438,2240.562
9182,2023-12-07 09:38:00,2791.0,2852.0,2788.0,2685.0,2615.0,2509.0,2638.0,8.0,209.2,2405.8
9183,2023-12-07 09:39:00,2670.0,2642.0,2527.0,2482.0,2383.0,2353.0,2361.0,11.7,278.811,2104.189
9184,2023-12-07 09:40:00,2652.0,2718.0,2604.0,2534.0,2467.0,2374.0,2475.0,9.6,236.832,2230.168
9185,2023-12-07 09:41:00,2597.0,2608.0,2507.0,2389.0,2327.0,2282.0,2272.0,14.5,337.415,1989.585
9186,2023-12-07 09:42:00,2713.0,2781.0,2682.0,2569.0,2519.0,2410.0,2508.0,10.7,269.533,2249.467
9187,2023-12-07 09:43:00,2591.0,2535.0,2520.0,2419.0,2383.0,2316.0,2325.0,8.9,212.087,2170.913
9188,2023-12-07 09:44:00,2704.0,2700.0,2596.0,2490.0,2425.0,2322.0,2427.0,11.0,266.75,2158.25
9189,2023-12-07 09:45:00,2691.0,2759.0,2648.0,2536.0,2510.0,2397.0,2485.0,10.9,273.59,2236.41
9190,2023-12-07 09:46:00,2726.0,2736.0,2661.0,2589.0,2490.0,2507.0,2530.0,8.0,199.2,2290.8
9191,2023-12-07 09:47:00,2551.0,2580.0,2471.0,2395.0,2346.0,2235.0,2278.0,13.0,304.98,2041.02
9192,2023-12-07 09:48:00,2606.0,2644.0,2535.0,2417.0,2344.0,2237.0,2321.0,13.7,321.128,2022.872
9193,2023-12-07 09:49:00,2583.0,2593.0,2516.0,2428.0,2343.0,2295.0,2367.0,9.4,220.242,2122.758
9194,2023-12-07 09:50:00,2772.0,2749.0,2707.0,2560.0,2491.0,2367.0,2386.0,15.0,373.65,2117.35
9195,2023-12-07 09:51:00,2657.0,2675.0,2541.0,2460.0,2399.0,2305.0,2345.0,13.8,331.062,2067.938
9196,2023-12-07 09:52:00,2556.0,2616.0,2552.0,2422.0,2405.0,2333.0,2297.0,13.6,327.08,2077.92
9197,2023-12-07 09:53:00,2534.0,2589.0,2436.0,2363.0,2248.0,2156.0,2278.0,13.4,301.232,1946.768
9198,2023-12-07 09:54:00,2597.0,2598.0,2522.0,2338.0,2337.0,2201.0,2257.0,14.8,345.876,1991.124
9199,2023-12-07 09:55:00,2591.0,2585.0,2494.0,2459.0,2350.0,2233.0,2251.0,14.6,343.1,2006.9
9200,2023-12-07 09:56:00,2608.0,2616.0,2494.0,2404.0,2365.0,2312.0,2363.0,10.5,248.325,2116.675
9201,2023-12-07 09:57:00,2647.0,2677.0,2643.0,2471.0,2375.0,2287.0,2361.0,13.2,313.5,2061.5
9202,2023-12-07 09:58:00,2573.0,2559.0,2439.0,2390.0,2270.0,2202.0,2241.0,14.0,317.8,1952.2
9203,2023-12-07 09:59:00,2517.0,2536.0,2448.0,2304.0,2292.0,2167.0,2169.0,16.7,382.764,1909.236
9204,2023-12-07 10:00:00,2824.0,2808.0,2691.0,2631.0,2530.0,2462.0,2516.0,11.4,288.42,2241.58
9205,2023-12-07 10:01:00,2698.0,2660.0,2618.0,2509.0,2412.0,2351.0,2333.0,13.8,332.8560000000001,2079.144
9206,2023-12-07 10:02:00,2780.0,2834.0,2679.0,2592.0,2534.0,2463.0,2565.0,10.3,261.002,2272.998
9207,2023-12-07 10:03:00,2684.0,2683.0,2637.0,2462.0,2416.0,2276.0,2365.0,13.3,321.328,2094.672
9208,2023-12-07 10:04:00,2752.0,2723.0,2547.0,2496.0,2420.0,2359.0,2348.0,15.7,379.94,2040.06
9209,2023-12-07 10:05:00,2698.0,2639.0,2600.0,2436.0,2408.0,2295.0,2351.0,12.1,291.368,2116.632
9210,2023-12-07 10:06:00,2655.0,2650.0,2588.0,2488.0,2366.0,2249.0,2299.0,15.0,354.9,2011.1
9211,2023-12-07 10:07:00,2740.0,2749.0,2614.0,2545.0,2476.0,2418.0,2409.0,13.9,344.164,2131.836
9212,2023-12-07 10:08:00,2818.0,2774.0,2650.0,2526.0,2475.0,2336.0,2408.0,14.9,368.775,2106.225
9213,2023-12-07 10:09:00,2797.0,2829.0,2715.0,2610.0,2502.0,2484.0,2518.0,12.1,302.742,2199.258
9214,2023-12-07 10:10:00,2749.0,2743.0,2613.0,2536.0,2452.0,2334.0,2397.0,14.2,348.184,2103.816
9215,2023-12-07 10:11:00,2706.0,2617.0,2585.0,2396.0,2395.0,2276.0,2307.0,13.2,316.14,2078.86
9216,2023-12-07 10:12:00,2707.0,2726.0,2583.0,2499.0,2348.0,2329.0,2342.0,16.1,378.028,1969.972
9217,2023-12-07 10:13:00,2758.0,2677.0,2571.0,2464.0,2440.0,2240.0,2306.0,15.8,385.52,2054.48
9218,2023-12-07 10:14:00,2687.0,2729.0,2618.0,2496.0,2377.0,2337.0,2365.0,15.2,361.304,2015.696
9219,2023-12-07 10:15:00,2795.0,2693.0,2627.0,2540.0,2471.0,2346.0,2370.0,13.4,331.114,2139.886
9220,2023-12-07 10:16:00,2736.0,2762.0,2619.0,2521.0,2447.0,2337.0,2413.0,14.2,347.474,2099.526
9221,2023-12-07 10:17:00,2818.0,2756.0,2700.0,2485.0,2426.0,2323.0,2378.0,15.6,378.456,2047.544
9222,2023-12-07 10:18:00,2951.0,2899.0,2793.0,2747.0,2660.0,2611.0,2622.0,10.4,276.64,2383.36
9223,2023-12-07 10:19:00,2759.0,2740.0,2615.0,2514.0,2456.0,2336.0,2423.0,12.9,316.824,2139.176
9224,2023-12-07 10:20:00,2848.0,2905.0,2774.0,2612.0,2525.0,2458.0,2446.0,18.4,464.6,2060.4
9225,2023-12-07 10:21:00,2727.0,2621.0,2559.0,2495.0,2450.0,2319.0,2398.0,9.2,225.4,2224.6
9226,2023-12-07 10:22:00,2731.0,2738.0,2618.0,2514.0,2439.0,2295.0,2348.0,16.3,397.557,2041.443
9227,2023-12-07 10:23:00,2648.0,2612.0,2551.0,2418.0,2348.0,2335.0,2300.0,13.3,312.284,2035.716
9228,2023-12-07 10:24:00,2866.0,2876.0,2775.0,2661.0,2503.0,2452.0,2539.0,13.0,325.39,2177.61
9229,2023-12-07 10:25:00,2810.0,2773.0,2647.0,2541.0,2510.0,2326.0,2415.0,14.6,366.46,2143.54
9230,2023-12-07 10:26:00,2747.0,2714.0,2576.0,2497.0,2454.0,2363.0,2379.0,13.8,338.652,2115.348
9231,2023-12-07 10:27:00,2759.0,2739.0,2657.0,2523.0,2432.0,2310.0,2357.0,15.9,386.688,2045.312
9232,2023-12-07 10:28:00,2757.0,2744.0,2636.0,2492.0,2409.0,2331.0,2364.0,15.8,380.622,2028.378
9233,2023-12-07 10:29:00,2894.0,2816.0,2714.0,2644.0,2549.0,2431.0,2472.0,13.7,349.213,2199.787
9234,2023-12-07 10:30:00,2754.0,2729.0,2647.0,2502.0,2433.0,2325.0,2371.0,14.8,360.0840000000001,2072.916
9235,2023-12-07 10:31:00,2614.0,2628.0,2433.0,2343.0,2298.0,2180.0,2278.0,15.1,346.998,1951.002
9236,2023-12-07 10:32:00,2663.0,2624.0,2559.0,2465.0,2362.0,2246.0,2254.0,16.1,380.282,1981.718
9237,2023-12-07 10:33:00,2788.0,2744.0,2635.0,2500.0,2436.0,2354.0,2333.0,17.3,421.4280000000001,2014.572
9238,2023-12-07 10:34:00,2757.0,2761.0,2680.0,2533.0,2411.0,2284.0,2375.0,16.0,385.76,2025.24
9239,2023-12-07 10:35:00,2637.0,2658.0,2511.0,2392.0,2384.0,2210.0,2275.0,16.5,393.36,1990.64
9240,2023-12-07 10:36:00,2686.0,2645.0,2499.0,2413.0,2310.0,2287.0,2260.0,16.7,385.77,1924.23
9241,2023-12-07 10:37:00,2593.0,2578.0,2505.0,2409.0,2351.0,2240.0,2292.0,12.3,289.173,2061.827
9242,2023-12-07 10:38:00,2699.0,2640.0,2606.0,2449.0,2340.0,2253.0,2324.0,13.4,313.56,2026.44
9243,2023-12-07 10:39:00,2549.0,2550.0,2399.0,2374.0,2266.0,2148.0,2211.0,15.1,342.166,1923.834
9244,2023-12-07 10:40:00,2695.0,2635.0,2563.0,2394.0,2338.0,2242.0,2296.0,14.5,339.01,1998.99
9245,2023-12-07 10:41:00,2682.0,2624.0,2466.0,2430.0,2355.0,2240.0,2262.0,15.7,369.735,1985.265
9246,2023-12-07 10:42:00,2626.0,2558.0,2521.0,2373.0,2343.0,2210.0,2262.0,12.9,302.247,2040.753
9247,2023-12-07 10:43:00,2562.0,2603.0,2511.0,2361.0,2261.0,2188.0,2202.0,17.9,404.719,1856.281
9248,2023-12-07 10:44:00,2561.0,2554.0,2397.0,2355.0,2283.0,2187.0,2207.0,15.5,353.865,1929.135
9249,2023-12-07 10:45:00,2631.0,2587.0,2544.0,2351.0,2302.0,2171.0,2247.0,14.9,342.998,1959.002
9250,2023-12-07 10:46:00,2744.0,2727.0,2598.0,2497.0,2433.0,2375.0,2429.0,12.1,294.393,2138.607
9251,2023-12-07 10:47:00,2686.0,2700.0,2588.0,2514.0,2405.0,2355.0,2373.0,13.6,327.08,2077.92
9252,2023-12-07 10:48:00,2539.0,2512.0,2468.0,2345.0,2274.0,2115.0,2169.0,15.5,352.47,1921.53
9253,2023-12-07 10:49:00,2590.0,2584.0,2471.0,2370.0,2323.0,2270.0,2280.0,13.1,304.313,2018.687
9254,2023-12-07 10:50:00,2568.0,2549.0,2452.0,2360.0,2295.0,2165.0,2221.0,14.5,332.775,1962.225
9255,2023-12-07 10:51:00,2538.0,2506.0,2426.0,2331.0,2249.0,2120.0,2201.0,13.6,305.864,1943.136
9256,2023-12-07 10:52:00,2479.0,2529.0,2383.0,2243.0,2237.0,2158.0,2153.0,17.1,382.527,1854.473
9257,2023-12-07 10:53:00,2616.0,2522.0,2425.0,2367.0,2254.0,2170.0,2185.0,15.1,340.354,1913.646
9258,2023-12-07 10:54:00,2497.0,2480.0,2413.0,2284.0,2205.0,2058.0,2146.0,15.3,337.365,1867.635
9259,2023-12-07 10:55:00,2506.0,2566.0,2355.0,2291.0,2206.0,2123.0,2177.0,17.6,388.256,1817.744
9260,2023-12-07 10:56:00,2880.0,2820.0,2825.0,2658.0,2574.0,2541.0,2566.0,9.7,249.678,2324.322
9261,2023-12-07 10:57:00,2495.0,2477.0,2353.0,2278.0,2253.0,2109.0,2132.0,15.9,358.227,1894.773
9262,2023-12-07 10:58:00,2539.0,2478.0,2454.0,2312.0,2279.0,2204.0,2204.0,12.2,278.038,2000.962
9263,2023-12-07 10:59:00,2671.0,2620.0,2450.0,2409.0,2295.0,2176.0,2297.0,13.8,316.71,1978.29
9264,2023-12-07 11:00:00,2838.0,2868.0,2815.0,2620.0,2574.0,2450.0,2501.0,14.4,370.6560000000001,2203.344
9265,2023-12-07 11:01:00,2638.0,2681.0,2524.0,2476.0,2378.0,2315.0,2324.0,15.1,359.078,2018.922
9266,2023-12-07 11:02:00,2593.0,2509.0,2486.0,2348.0,2286.0,2162.0,2210.0,13.3,304.038,1981.962
9267,2023-12-07 11:03:00,2539.0,2561.0,2386.0,2331.0,2204.0,2172.0,2186.0,16.9,372.4759999999999,1831.524
9268,2023-12-07 11:04:00,2519.0,2438.0,2376.0,2217.0,2248.0,2035.0,2102.0,15.7,352.936,1895.064
9269,2023-12-07 11:05:00,2408.0,2425.0,2339.0,2278.0,2151.0,2089.0,2095.0,15.5,333.405,1817.595
9270,2023-12-07 11:06:00,2490.0,2436.0,2301.0,2137.0,2118.0,2053.0,2072.0,17.2,364.296,1753.704
9271,2023-12-07 11:07:00,2374.0,2442.0,2364.0,2286.0,2191.0,2064.0,2132.0,14.3,313.313,1877.687
9272,2023-12-07 11:08:00,2458.0,2355.0,2360.0,2247.0,2178.0,2059.0,2075.0,13.3,289.674,1888.326
