,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
1204,2023-07-01 20:40:00,1999.0,2007.0,1964.0,1897.0,1842.0,1801.0,1781.0,12.5,230.25,1611.75
1205,2023-07-01 20:41:00,1912.0,1936.0,1826.0,1812.0,1740.0,1686.0,1713.0,12.8,222.72,1517.28
1206,2023-07-01 20:42:00,1879.0,1866.0,1810.0,1728.0,1715.0,1639.0,1685.0,10.6,181.79,1533.21
1207,2023-07-01 20:43:00,1784.0,1788.0,1738.0,1656.0,1606.0,1572.0,1576.0,13.2,211.992,1394.008
1208,2023-07-01 20:44:00,1723.0,1688.0,1624.0,1592.0,1537.0,1492.0,1471.0,14.5,222.865,1314.135
1209,2023-07-01 20:45:00,1704.0,1724.0,1639.0,1579.0,1535.0,1477.0,1479.0,16.3,250.205,1284.795
1210,2023-07-01 20:46:00,1735.0,1694.0,1645.0,1581.0,1545.0,1521.0,1521.0,11.2,173.04,1371.96
1211,2023-07-01 20:47:00,1729.0,1735.0,1667.0,1597.0,1547.0,1468.0,1511.0,14.5,224.315,1322.685
1212,2023-07-01 20:48:00,1635.0,1604.0,1556.0,1513.0,1457.0,1397.0,1389.0,15.2,221.464,1235.536
1213,2023-07-01 20:49:00,1505.0,1471.0,1411.0,1368.0,1308.0,1293.0,1295.0,13.4,175.272,1132.728
1214,2023-07-01 20:50:00,1500.0,1478.0,1407.0,1352.0,1336.0,1297.0,1289.0,14.5,193.72,1142.28
1215,2023-07-01 20:51:00,1435.0,1418.0,1380.0,1324.0,1262.0,1213.0,1246.0,13.5,170.37,1091.63
1216,2023-07-01 20:52:00,1426.0,1384.0,1338.0,1308.0,1268.0,1199.0,1200.0,15.1,191.468,1076.532
1217,2023-07-01 20:53:00,1322.0,1303.0,1252.0,1205.0,1172.0,1093.0,1062.0,22.3,261.356,910.644
1218,2023-07-01 20:54:00,1329.0,1308.0,1247.0,1170.0,1136.0,1107.0,1122.0,16.3,185.168,950.832
1219,2023-07-01 20:55:00,1353.0,1367.0,1329.0,1273.0,1238.0,1202.0,1186.0,15.0,185.7,1052.3
1220,2023-07-01 20:56:00,1286.0,1257.0,1192.0,1175.0,1112.0,1114.0,1099.0,14.1,156.792,955.208
1221,2023-07-01 20:57:00,1206.0,1156.0,1136.0,1077.0,1072.0,991.0,1040.0,10.9,116.848,955.152
1222,2023-07-01 20:58:00,1155.0,1152.0,1080.0,1041.0,1012.0,966.0,966.0,18.9,191.268,820.732
1223,2023-07-01 20:59:00,1209.0,1175.0,1162.0,1113.0,1070.0,1035.0,1048.0,11.8,126.26,943.74
1224,2023-07-01 21:00:00,1239.0,1246.0,1185.0,1157.0,1111.0,1094.0,1089.0,14.2,157.762,953.238
1225,2023-07-01 21:01:00,1084.0,1039.0,987.0,988.0,961.0,906.0,851.0,21.7,208.537,752.463
1226,2023-07-01 21:02:00,966.0,983.0,943.0,889.0,873.0,823.0,883.0,11.1,96.903,776.097
1227,2023-07-01 21:03:00,1002.0,988.0,965.0,940.0,902.0,846.0,825.0,19.4,174.988,727.012
1228,2023-07-01 21:04:00,1029.0,1003.0,975.0,915.0,922.0,882.0,910.0,10.1,93.122,828.878
1229,2023-07-01 21:05:00,1031.0,1026.0,985.0,982.0,922.0,892.0,858.0,19.2,177.024,744.976
1230,2023-07-01 21:06:00,1104.0,1092.0,1052.0,1022.0,987.0,953.0,950.0,14.8,146.076,840.924
1231,2023-07-01 21:07:00,1091.0,1082.0,1030.0,1003.0,966.0,961.0,970.0,11.4,110.124,855.8759999999999
1232,2023-07-01 21:08:00,1199.0,1178.0,1150.0,1093.0,1074.0,1023.0,992.0,18.5,198.69,875.31
1233,2023-07-01 21:09:00,1234.0,1225.0,1180.0,1146.0,1126.0,1052.0,1120.0,9.2,103.592,1022.408
1234,2023-07-01 21:10:00,1166.0,1157.0,1130.0,1121.0,1058.0,1015.0,1001.0,15.3,161.874,896.126
1235,2023-07-01 21:11:00,1200.0,1206.0,1169.0,1111.0,1111.0,1070.0,1073.0,12.2,135.542,975.458
1236,2023-07-01 21:12:00,980.0,1019.0,977.0,938.0,901.0,903.0,915.0,11.2,100.912,800.088
1237,2023-07-01 21:13:00,954.0,963.0,929.0,938.0,888.0,881.0,877.0,9.7,86.136,801.864
1238,2023-07-01 21:14:00,978.0,974.0,950.0,899.0,907.0,875.0,871.0,11.7,106.119,800.881
1239,2023-07-01 21:15:00,890.0,896.0,871.0,859.0,834.0,800.0,850.0,5.4,45.03600000000001,788.9639999999999
1240,2023-07-01 21:16:00,964.0,976.0,935.0,875.0,893.0,860.0,838.0,16.2,144.666,748.334
1241,2023-07-01 21:17:00,985.0,973.0,969.0,962.0,891.0,896.0,872.0,11.3,100.683,790.317
1242,2023-07-01 21:18:00,1004.0,1013.0,971.0,935.0,930.0,916.0,948.0,6.8,63.24,866.76
1243,2023-07-01 21:19:00,1046.0,1043.0,982.0,995.0,972.0,920.0,904.0,15.0,145.8,826.1999999999999
1244,2023-07-01 21:20:00,959.0,966.0,954.0,898.0,891.0,896.0,912.0,5.8,51.678,839.322
1245,2023-07-01 21:21:00,920.0,899.0,865.0,867.0,838.0,820.0,839.0,7.1,59.498,778.5020000000001
1246,2023-07-01 21:22:00,962.0,946.0,922.0,893.0,852.0,830.0,856.0,10.4,88.608,763.3919999999999
1247,2023-07-01 21:23:00,975.0,963.0,928.0,910.0,885.0,879.0,865.0,11.2,99.12,785.88
1248,2023-07-01 21:24:00,953.0,961.0,942.0,905.0,861.0,820.0,845.0,13.5,116.235,744.765
1249,2023-07-01 21:25:00,897.0,878.0,867.0,825.0,827.0,816.0,822.0,6.6,54.582,772.418
1250,2023-07-01 21:26:00,864.0,885.0,841.0,835.0,802.0,824.0,838.0,5.5,44.11,757.89
1251,2023-07-01 21:27:00,910.0,910.0,876.0,847.0,857.0,795.0,797.0,14.0,119.98,737.02
1252,2023-07-01 21:28:00,967.0,935.0,944.0,901.0,851.0,847.0,836.0,11.6,98.716,752.284
1253,2023-07-01 21:29:00,938.0,985.0,903.0,906.0,886.0,830.0,856.0,14.8,131.128,754.872
1254,2023-07-01 21:30:00,913.0,924.0,907.0,855.0,842.0,837.0,854.0,8.0,67.36,774.64
1255,2023-07-01 21:31:00,817.0,801.0,781.0,784.0,750.0,740.0,748.0,6.9,51.75000000000001,698.25
1256,2023-07-01 21:32:00,843.0,842.0,829.0,768.0,768.0,776.0,787.0,7.0,53.76000000000001,714.24
1257,2023-07-01 21:33:00,847.0,847.0,786.0,807.0,788.0,777.0,744.0,13.6,107.168,680.8320000000001
1258,2023-07-01 21:34:00,863.0,879.0,862.0,773.0,786.0,723.0,794.0,10.5,82.53,703.47
1259,2023-07-01 21:35:00,859.0,873.0,818.0,806.0,761.0,766.0,785.0,11.1,84.471,676.529
1260,2023-07-01 21:36:00,886.0,860.0,843.0,821.0,776.0,787.0,742.0,15.6,121.056,654.9440000000001
1261,2023-07-01 21:37:00,930.0,936.0,884.0,854.0,846.0,798.0,821.0,13.7,115.902,730.098
1262,2023-07-01 21:38:00,923.0,896.0,873.0,864.0,796.0,780.0,804.0,11.3,89.94800000000001,706.052
1263,2023-07-01 21:39:00,923.0,884.0,874.0,807.0,831.0,812.0,766.0,15.1,125.481,705.5190000000001
1264,2023-07-01 21:40:00,908.0,924.0,870.0,837.0,794.0,761.0,768.0,20.1,159.594,634.4060000000001
1265,2023-07-01 21:41:00,841.0,829.0,779.0,782.0,741.0,722.0,740.0,11.7,86.69699999999999,654.303
1266,2023-07-01 21:42:00,894.0,863.0,848.0,796.0,796.0,722.0,737.0,16.7,132.932,663.068
1267,2023-07-01 21:43:00,846.0,847.0,788.0,759.0,740.0,704.0,709.0,19.1,141.34,598.6600000000001
1268,2023-07-01 21:44:00,827.0,798.0,781.0,748.0,718.0,715.0,721.0,10.6,76.108,641.892
1269,2023-07-01 21:45:00,830.0,799.0,787.0,747.0,743.0,719.0,709.0,12.5,92.875,650.125
1270,2023-07-01 21:46:00,838.0,815.0,799.0,790.0,754.0,726.0,728.0,11.7,88.21799999999999,665.782
1271,2023-07-01 21:47:00,859.0,856.0,799.0,790.0,749.0,730.0,735.0,16.2,121.338,627.6619999999999
1272,2023-07-01 21:48:00,866.0,848.0,810.0,766.0,771.0,708.0,735.0,15.2,117.192,653.808
1273,2023-07-01 21:49:00,849.0,837.0,800.0,796.0,760.0,734.0,694.0,20.2,153.52,606.4799999999999
1274,2023-07-01 21:50:00,754.0,756.0,743.0,692.0,677.0,627.0,676.0,11.6,78.532,598.468
1275,2023-07-01 21:51:00,826.0,820.0,782.0,757.0,746.0,741.0,741.0,10.5,78.33,667.67
1276,2023-07-01 21:52:00,837.0,826.0,803.0,795.0,766.0,722.0,686.0,20.1,153.966,612.034
1277,2023-07-01 21:53:00,839.0,811.0,788.0,762.0,724.0,721.0,748.0,8.3,60.09200000000001,663.908
1278,2023-07-01 21:54:00,899.0,898.0,846.0,821.0,800.0,766.0,752.0,19.0,152.0,648.0
1279,2023-07-01 21:55:00,806.0,786.0,751.0,737.0,733.0,685.0,707.0,11.1,81.363,651.6370000000001
1280,2023-07-01 21:56:00,780.0,761.0,760.0,737.0,689.0,674.0,670.0,13.4,92.326,596.674
1281,2023-07-01 21:57:00,774.0,765.0,744.0,694.0,692.0,687.0,700.0,9.1,62.972,629.028
1282,2023-07-01 21:58:00,804.0,773.0,750.0,725.0,725.0,700.0,694.0,11.3,81.925,643.075
1283,2023-07-01 21:59:00,752.0,759.0,723.0,714.0,670.0,658.0,652.0,16.1,107.87,562.1300000000001
1284,2023-07-01 22:00:00,782.0,793.0,752.0,708.0,695.0,658.0,655.0,20.7,143.865,551.135
1285,2023-07-01 22:01:00,777.0,766.0,731.0,746.0,704.0,667.0,696.0,9.9,69.696,634.304
1286,2023-07-01 22:02:00,790.0,759.0,737.0,712.0,716.0,701.0,678.0,11.7,83.77199999999999,632.228
1287,2023-07-01 22:03:00,795.0,791.0,768.0,719.0,687.0,696.0,716.0,10.4,71.44800000000001,615.5519999999999
1288,2023-07-01 22:04:00,806.0,793.0,741.0,746.0,716.0,667.0,652.0,21.2,151.792,564.208
1289,2023-07-01 22:05:00,803.0,777.0,766.0,746.0,708.0,679.0,715.0,8.6,60.888,647.1120000000001
1290,2023-07-01 22:06:00,826.0,817.0,800.0,745.0,760.0,723.0,733.0,11.3,85.88,674.12
1291,2023-07-01 22:07:00,810.0,780.0,742.0,741.0,711.0,708.0,687.0,13.4,95.274,615.726
1292,2023-07-01 22:08:00,835.0,815.0,793.0,760.0,754.0,709.0,731.0,11.3,85.202,668.798
1293,2023-07-01 22:09:00,869.0,859.0,831.0,783.0,741.0,727.0,718.0,19.2,142.272,598.728
1294,2023-07-01 22:10:00,837.0,817.0,769.0,765.0,764.0,728.0,717.0,13.6,103.904,660.0960000000001
1295,2023-07-01 22:11:00,864.0,846.0,843.0,795.0,751.0,735.0,736.0,14.7,110.397,640.603
1296,2023-07-01 22:12:00,886.0,882.0,853.0,836.0,811.0,754.0,798.0,10.4,84.34400000000001,726.656
1297,2023-07-01 22:13:00,933.0,907.0,869.0,852.0,840.0,818.0,815.0,11.1,93.24,746.76
1298,2023-07-01 22:14:00,904.0,900.0,851.0,798.0,791.0,788.0,790.0,13.6,107.576,683.4240000000001
1299,2023-07-01 22:15:00,839.0,815.0,788.0,794.0,755.0,753.0,757.0,7.5,56.625,698.375
1300,2023-07-01 22:16:00,828.0,824.0,808.0,751.0,761.0,721.0,721.0,14.0,106.54,654.46
1301,2023-07-01 22:17:00,828.0,813.0,765.0,785.0,727.0,725.0,731.0,11.0,79.97,647.03
1302,2023-07-01 22:18:00,743.0,762.0,744.0,719.0,707.0,632.0,657.0,15.7,110.999,596.001
1303,2023-07-01 22:19:00,718.0,727.0,712.0,660.0,673.0,676.0,653.0,11.1,74.703,598.297
1304,2023-07-01 22:20:00,727.0,751.0,718.0,701.0,673.0,643.0,687.0,9.2,61.916,611.084
1305,2023-07-01 22:21:00,749.0,751.0,718.0,712.0,710.0,694.0,704.0,6.5,46.15,663.85
1306,2023-07-01 22:22:00,738.0,733.0,730.0,708.0,657.0,680.0,664.0,10.2,67.014,589.986
1307,2023-07-01 22:23:00,723.0,732.0,694.0,667.0,662.0,626.0,644.0,13.4,88.708,573.292
1308,2023-07-01 22:24:00,746.0,740.0,725.0,703.0,693.0,687.0,640.0,15.2,105.336,587.664
1309,2023-07-01 22:25:00,749.0,742.0,720.0,717.0,698.0,631.0,686.0,8.1,56.538,641.462
1310,2023-07-01 22:26:00,768.0,777.0,737.0,717.0,693.0,698.0,698.0,11.1,76.923,616.077
1311,2023-07-01 22:27:00,785.0,760.0,745.0,705.0,684.0,686.0,703.0,7.9,54.036,629.9639999999999
1312,2023-07-01 22:28:00,767.0,774.0,742.0,732.0,727.0,699.0,688.0,12.3,89.421,637.579
1313,2023-07-01 22:29:00,770.0,753.0,730.0,716.0,673.0,686.0,715.0,5.3,35.669,637.331
1314,2023-07-01 22:30:00,746.0,745.0,732.0,693.0,687.0,627.0,677.0,10.0,68.7,618.3000000000001
1315,2023-07-01 22:31:00,745.0,741.0,725.0,690.0,683.0,679.0,619.0,19.3,131.819,551.181
1316,2023-07-01 22:32:00,758.0,754.0,721.0,722.0,712.0,656.0,695.0,8.3,59.096,652.904
1317,2023-07-01 22:33:00,793.0,823.0,768.0,737.0,715.0,714.0,727.0,13.0,92.95,622.05
1318,2023-07-01 22:34:00,861.0,858.0,853.0,834.0,787.0,780.0,737.0,16.2,127.494,659.506
1319,2023-07-01 22:35:00,929.0,908.0,877.0,832.0,827.0,802.0,826.0,9.7,80.219,746.7810000000001
1320,2023-07-01 22:36:00,933.0,906.0,849.0,839.0,826.0,781.0,814.0,11.1,91.686,734.314
1321,2023-07-01 22:37:00,933.0,927.0,905.0,882.0,843.0,833.0,781.0,18.4,155.112,687.8879999999999
1322,2023-07-01 22:38:00,932.0,937.0,892.0,848.0,828.0,786.0,819.0,14.2,117.576,710.424
1323,2023-07-01 22:39:00,970.0,958.0,946.0,896.0,900.0,867.0,905.0,5.8,52.2,847.8000000000001
1324,2023-07-01 22:40:00,999.0,979.0,934.0,939.0,885.0,864.0,882.0,10.8,95.58,789.42
1325,2023-07-01 22:41:00,1034.0,1025.0,990.0,955.0,921.0,898.0,904.0,13.2,121.572,799.428
1326,2023-07-01 22:42:00,1036.0,1065.0,1037.0,971.0,962.0,922.0,930.0,14.2,136.604,825.396
1327,2023-07-01 22:43:00,1072.0,1054.0,1009.0,1006.0,974.0,943.0,944.0,11.4,111.036,862.9639999999999
1328,2023-07-01 22:44:00,1059.0,1073.0,1000.0,1008.0,967.0,951.0,949.0,12.9,124.743,842.257
1329,2023-07-01 22:45:00,1080.0,1078.0,1041.0,1020.0,985.0,976.0,987.0,9.1,89.63499999999999,895.365
1330,2023-07-01 22:46:00,1085.0,1084.0,1046.0,994.0,983.0,947.0,983.0,10.1,99.283,883.717
1331,2023-07-01 22:47:00,1043.0,1030.0,1034.0,982.0,947.0,916.0,945.0,8.9,84.28300000000002,862.7169999999999
1332,2023-07-01 22:48:00,1031.0,1041.0,1007.0,970.0,957.0,912.0,914.0,13.6,130.152,826.8480000000001
1333,2023-07-01 22:49:00,1078.0,1094.0,1013.0,1002.0,965.0,983.0,904.0,20.6,198.79,766.21
1334,2023-07-01 22:50:00,1059.0,1051.0,1035.0,982.0,979.0,922.0,1005.0,4.5,44.055,934.945
1335,2023-07-01 22:51:00,1091.0,1040.0,1035.0,1011.0,986.0,954.0,944.0,10.0,98.6,887.4
1336,2023-07-01 22:52:00,958.0,1018.0,962.0,928.0,894.0,879.0,882.0,15.2,135.888,758.112
1337,2023-07-01 22:53:00,973.0,991.0,953.0,948.0,887.0,867.0,900.0,10.0,88.7,798.3000000000001
1338,2023-07-01 22:54:00,1040.0,1027.0,980.0,962.0,955.0,903.0,877.0,16.7,159.485,795.515
1339,2023-07-01 22:55:00,1015.0,1029.0,1033.0,957.0,962.0,941.0,975.0,5.5,52.91,909.09
1340,2023-07-01 22:56:00,1027.0,1039.0,952.0,941.0,925.0,909.0,918.0,13.0,120.25,804.75
1341,2023-07-01 22:57:00,1018.0,1014.0,985.0,972.0,936.0,923.0,946.0,7.0,65.52000000000001,870.48
1342,2023-07-01 22:58:00,984.0,1004.0,964.0,929.0,926.0,847.0,866.0,15.7,145.382,780.6179999999999
1343,2023-07-01 22:59:00,1055.0,1093.0,1079.0,1050.0,991.0,1007.0,1002.0,9.0,89.19,901.81
1344,2023-07-01 23:00:00,1064.0,1084.0,1045.0,1000.0,981.0,995.0,990.0,9.3,91.23300000000002,889.767
1345,2023-07-01 23:01:00,1085.0,1076.0,1047.0,1033.0,1012.0,960.0,1026.0,4.9,49.588,962.412
1346,2023-07-01 23:02:00,1084.0,1082.0,1046.0,1057.0,1019.0,1009.0,991.0,9.0,91.71,927.29
1347,2023-07-01 23:03:00,1026.0,1075.0,1038.0,974.0,960.0,932.0,953.0,12.6,120.96,839.0400000000001
1348,2023-07-01 23:04:00,1059.0,1067.0,1044.0,1000.0,1004.0,973.0,984.0,8.2,82.32799999999999,921.672
1349,2023-07-01 23:05:00,1130.0,1152.0,1089.0,1094.0,1040.0,1037.0,1041.0,10.4,108.16,931.84
1350,2023-07-01 23:06:00,1113.0,1150.0,1120.0,1069.0,1050.0,1049.0,1055.0,8.8,92.4,957.6
1351,2023-07-01 23:07:00,1102.0,1128.0,1096.0,1065.0,1060.0,1026.0,1048.0,7.5,79.5,980.5
1352,2023-07-01 23:08:00,1069.0,1088.0,1070.0,1034.0,1022.0,1002.0,1043.0,4.2,42.924,979.076
1353,2023-07-01 23:09:00,1106.0,1154.0,1115.0,1103.0,1044.0,1028.0,1009.0,14.1,147.204,896.796
1354,2023-07-01 23:10:00,1105.0,1136.0,1092.0,1086.0,1071.0,1030.0,1077.0,5.4,57.83400000000001,1013.166
1355,2023-07-01 23:11:00,1117.0,1162.0,1124.0,1070.0,1061.0,1046.0,1071.0,8.4,89.12400000000001,971.876
1356,2023-07-01 23:12:00,1191.0,1208.0,1169.0,1133.0,1087.0,1103.0,1114.0,8.3,90.221,996.779
1357,2023-07-01 23:13:00,1229.0,1268.0,1202.0,1188.0,1188.0,1160.0,1152.0,9.9,117.612,1070.388
1358,2023-07-01 23:14:00,1233.0,1278.0,1260.0,1227.0,1206.0,1171.0,1192.0,7.1,85.62599999999999,1120.374
1359,2023-07-01 23:15:00,1280.0,1280.0,1260.0,1228.0,1184.0,1143.0,1149.0,11.2,132.608,1051.392
1360,2023-07-01 23:16:00,1323.0,1407.0,1321.0,1300.0,1267.0,1224.0,1285.0,9.3,117.831,1149.169
1361,2023-07-01 23:17:00,1296.0,1305.0,1311.0,1259.0,1234.0,1270.0,1255.0,4.0,49.36,1184.64
1362,2023-07-01 23:18:00,1298.0,1310.0,1272.0,1246.0,1222.0,1160.0,1193.0,9.6,117.312,1104.688
1363,2023-07-01 23:19:00,1377.0,1431.0,1368.0,1312.0,1301.0,1326.0,1306.0,9.4,122.294,1178.706
1364,2023-07-01 23:20:00,1398.0,1420.0,1351.0,1349.0,1280.0,1257.0,1315.0,7.9,101.12,1178.88
1365,2023-07-01 23:21:00,1387.0,1386.0,1380.0,1307.0,1322.0,1287.0,1296.0,6.8,89.896,1232.104
1366,2023-07-01 23:22:00,1382.0,1443.0,1390.0,1378.0,1306.0,1284.0,1295.0,11.3,147.578,1158.422
1367,2023-07-01 23:23:00,1395.0,1385.0,1357.0,1284.0,1297.0,1226.0,1240.0,11.6,150.452,1146.548
1368,2023-07-01 23:24:00,1421.0,1442.0,1387.0,1355.0,1301.0,1311.0,1345.0,7.2,93.672,1207.328
1369,2023-07-01 23:25:00,1419.0,1433.0,1399.0,1383.0,1337.0,1287.0,1311.0,9.1,121.667,1215.333
1370,2023-07-01 23:26:00,1395.0,1427.0,1337.0,1282.0,1273.0,1276.0,1284.0,11.0,140.03,1132.97
1371,2023-07-01 23:27:00,1389.0,1398.0,1341.0,1344.0,1277.0,1270.0,1280.0,9.1,116.207,1160.793
1372,2023-07-01 23:28:00,1408.0,1418.0,1386.0,1327.0,1316.0,1250.0,1311.0,8.0,105.28,1210.72
1373,2023-07-01 23:29:00,1349.0,1353.0,1316.0,1260.0,1266.0,1240.0,1210.0,11.6,146.856,1119.144
1374,2023-07-01 23:30:00,1379.0,1386.0,1312.0,1303.0,1246.0,1218.0,1283.0,7.8,97.188,1148.812
1375,2023-07-01 23:31:00,1362.0,1367.0,1346.0,1313.0,1252.0,1242.0,1257.0,8.6,107.672,1144.328
1376,2023-07-01 23:32:00,1301.0,1316.0,1258.0,1201.0,1191.0,1134.0,1133.0,15.8,188.178,1002.822
1377,2023-07-01 23:33:00,1217.0,1195.0,1177.0,1125.0,1101.0,1065.0,1069.0,11.6,127.716,973.284
1378,2023-07-01 23:34:00,1145.0,1171.0,1125.0,1076.0,1063.0,1015.0,1018.0,14.7,156.261,906.739
1379,2023-07-01 23:35:00,1166.0,1148.0,1113.0,1080.0,1040.0,1034.0,1037.0,10.5,109.2,930.8
1380,2023-07-01 23:36:00,1154.0,1139.0,1076.0,1055.0,1025.0,1010.0,1041.0,9.2,94.3,930.7
1381,2023-07-01 23:37:00,1116.0,1106.0,1066.0,1034.0,998.0,965.0,965.0,14.4,143.712,854.288
1382,2023-07-01 23:38:00,1116.0,1108.0,1060.0,1028.0,998.0,975.0,1001.0,10.5,104.79,893.21
1383,2023-07-01 23:39:00,1115.0,1100.0,1053.0,987.0,991.0,956.0,976.0,12.5,123.875,867.125
1384,2023-07-01 23:40:00,1091.0,1110.0,1069.0,1051.0,988.0,941.0,973.0,13.9,137.332,850.668
1385,2023-07-01 23:41:00,1111.0,1087.0,1020.0,1006.0,958.0,947.0,916.0,18.3,175.314,782.686
1386,2023-07-01 23:42:00,1138.0,1146.0,1098.0,1037.0,1024.0,951.0,1010.0,13.3,136.192,887.808
1387,2023-07-01 23:43:00,1122.0,1091.0,1053.0,1030.0,990.0,1008.0,952.0,14.4,142.56,847.4399999999999
1388,2023-07-01 23:44:00,1086.0,1059.0,1024.0,983.0,949.0,898.0,973.0,8.7,82.56299999999999,866.4369999999999
1389,2023-07-01 23:45:00,1087.0,1092.0,1032.0,998.0,982.0,970.0,892.0,22.0,216.04,765.96
1390,2023-07-01 23:46:00,1073.0,1064.0,1055.0,958.0,944.0,919.0,947.0,12.1,114.224,829.776
1391,2023-07-01 23:47:00,1139.0,1116.0,1056.0,1059.0,991.0,924.0,977.0,14.1,139.731,851.2690000000001
1392,2023-07-01 23:48:00,1152.0,1111.0,1074.0,1052.0,1024.0,999.0,973.0,13.9,142.336,881.664
1393,2023-07-01 23:49:00,1116.0,1091.0,1050.0,1010.0,995.0,984.0,993.0,9.8,97.51,897.49
1394,2023-07-01 23:50:00,1124.0,1101.0,1034.0,995.0,963.0,922.0,955.0,15.0,144.45,818.55
1395,2023-07-01 23:51:00,1040.0,1060.0,1016.0,931.0,967.0,901.0,908.0,16.5,159.555,807.4449999999999
1396,2023-07-01 23:52:00,1091.0,1027.0,1011.0,1002.0,937.0,883.0,908.0,12.8,119.936,817.064
1397,2023-07-01 23:53:00,1089.0,1090.0,1021.0,990.0,943.0,946.0,950.0,14.5,136.735,806.265
1398,2023-07-01 23:54:00,1086.0,1072.0,1010.0,977.0,940.0,928.0,927.0,15.3,143.82,796.18
1399,2023-07-01 23:55:00,1071.0,1033.0,1020.0,963.0,962.0,927.0,920.0,12.1,116.402,845.598
1400,2023-07-01 23:56:00,1048.0,1029.0,988.0,943.0,932.0,874.0,888.0,15.6,145.392,786.6080000000001
1401,2023-07-01 23:57:00,1041.0,1045.0,985.0,963.0,900.0,880.0,907.0,14.9,134.1,765.9
1402,2023-07-01 23:58:00,1056.0,996.0,981.0,937.0,936.0,885.0,889.0,11.8,110.448,825.552
1403,2023-07-01 23:59:00,1031.0,1050.0,979.0,942.0,903.0,875.0,931.0,12.6,113.778,789.2220000000001
1404,2023-07-02 00:00:00,1033.0,1009.0,961.0,936.0,931.0,881.0,866.0,16.2,150.822,780.178
1405,2023-07-02 00:01:00,1032.0,995.0,975.0,923.0,865.0,895.0,861.0,15.3,132.345,732.655
1406,2023-07-02 00:02:00,995.0,1006.0,933.0,923.0,881.0,842.0,872.0,15.0,132.15,748.85
1407,2023-07-02 00:03:00,1174.0,1152.0,1131.0,1077.0,1031.0,995.0,1022.0,12.5,128.875,902.125
1408,2023-07-02 00:04:00,1239.0,1221.0,1159.0,1118.0,1083.0,1071.0,1058.0,15.2,164.616,918.384
1409,2023-07-02 00:05:00,1267.0,1253.0,1219.0,1157.0,1154.0,1085.0,1103.0,13.4,154.636,999.364
1410,2023-07-02 00:06:00,1265.0,1235.0,1192.0,1165.0,1130.0,1117.0,1120.0,10.1,114.13,1015.87
1411,2023-07-02 00:07:00,1203.0,1188.0,1147.0,1088.0,1043.0,1001.0,1025.0,15.7,163.751,879.249
1412,2023-07-02 00:08:00,1164.0,1163.0,1109.0,1085.0,1065.0,991.0,1012.0,14.6,155.49,909.51
1413,2023-07-02 00:09:00,1178.0,1168.0,1108.0,1073.0,1034.0,1010.0,1012.0,15.1,156.134,877.8660000000001
1414,2023-07-02 00:10:00,1223.0,1201.0,1122.0,1109.0,1054.0,1038.0,1072.0,11.9,125.426,928.5739999999998
1415,2023-07-02 00:11:00,1224.0,1183.0,1146.0,1094.0,1081.0,1052.0,1047.0,12.8,138.368,942.632
1416,2023-07-02 00:12:00,1209.0,1198.0,1153.0,1081.0,1061.0,1004.0,1009.0,18.4,195.224,865.776
1417,2023-07-02 00:13:00,1182.0,1168.0,1134.0,1061.0,1040.0,994.0,998.0,16.8,174.72,865.2800000000001
1418,2023-07-02 00:14:00,1222.0,1168.0,1111.0,1113.0,1057.0,1050.0,1019.0,14.3,151.151,905.849
1419,2023-07-02 00:15:00,1216.0,1194.0,1147.0,1085.0,1063.0,1003.0,1076.0,10.8,114.804,948.196
1420,2023-07-02 00:16:00,1213.0,1188.0,1136.0,1112.0,1071.0,1053.0,1057.0,12.2,130.662,940.338
1421,2023-07-02 00:17:00,1214.0,1200.0,1140.0,1103.0,1045.0,1022.0,1061.0,12.9,134.805,910.195
1422,2023-07-02 00:18:00,1211.0,1185.0,1130.0,1080.0,1072.0,990.0,978.0,20.8,222.976,849.024
1423,2023-07-02 00:19:00,1189.0,1169.0,1112.0,1102.0,1059.0,1030.0,1029.0,13.4,141.906,917.094
1424,2023-07-02 00:20:00,1237.0,1171.0,1151.0,1073.0,1058.0,1032.0,1060.0,10.3,108.974,949.026
1425,2023-07-02 00:21:00,1251.0,1227.0,1175.0,1142.0,1090.0,1076.0,1089.0,12.5,136.25,953.75
1426,2023-07-02 00:22:00,1293.0,1261.0,1179.0,1147.0,1106.0,1060.0,1079.0,16.6,183.596,922.404
1427,2023-07-02 00:23:00,1253.0,1220.0,1193.0,1115.0,1101.0,1055.0,1059.0,14.9,164.049,936.951
1428,2023-07-02 00:24:00,1268.0,1248.0,1143.0,1142.0,1094.0,1034.0,1070.0,16.3,178.322,915.678
1429,2023-07-02 00:25:00,1262.0,1239.0,1198.0,1124.0,1114.0,1087.0,1033.0,19.6,218.344,895.6560000000001
1430,2023-07-02 00:26:00,1261.0,1209.0,1149.0,1147.0,1096.0,1061.0,1122.0,7.7,84.392,1011.608
1431,2023-07-02 00:27:00,1247.0,1208.0,1169.0,1117.0,1084.0,1061.0,1072.0,12.4,134.416,949.5839999999998
1432,2023-07-02 00:28:00,1233.0,1199.0,1167.0,1102.0,1063.0,1003.0,1006.0,18.9,200.907,862.093
1433,2023-07-02 00:29:00,1266.0,1228.0,1180.0,1125.0,1090.0,1054.0,1077.0,13.9,151.51,938.49
